"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2001-06-08",7.6,7.65,7.55,7.65,2604797,4.056835
"0010.HK","2001-06-11",7.55,7.7,7.55,7.6,1201000,4.03032
"0010.HK","2001-06-12",7.55,7.65,7.55,7.6,879000,4.03032
"0010.HK","2001-06-13",7.65,7.9,7.6,7.9,3905000,4.189411
"0010.HK","2001-06-14",7.95,8.05,7.55,7.6,900500,4.03032
"0010.HK","2001-06-15",7.45,7.75,7.45,7.6,1854000,4.03032
"0010.HK","2001-06-18",7.6,7.75,7.5,7.75,1160999,4.109867
"0010.HK","2001-06-19",7.75,7.9,7.7,7.9,1739000,4.189411
"0010.HK","2001-06-20",7.9,7.9,7.5,7.55,1735900,4.003804
"0010.HK","2001-06-21",7.55,7.65,7.45,7.5,2757847,3.977289
"0010.HK","2001-06-22",7.55,7.55,7.3,7.5,2546000,3.977289
"0010.HK","2001-06-25",,,,,,
"0010.HK","2001-06-26",7.45,7.6,7.3,7.4,893900,3.92426
"0010.HK","2001-06-27",7.7,7.85,7.55,7.85,2027722,4.162897
"0010.HK","2001-06-28",7.7,7.7,7.45,7.6,1928773,4.03032
"0010.HK","2001-06-29",7.8,7.8,7.4,7.6,2106471,4.03032
"0010.HK","2001-07-02",,,,,,
"0010.HK","2001-07-03",7.45,7.65,7.45,7.65,1913000,4.056835
"0010.HK","2001-07-04",7.75,7.8,7.65,7.75,1614000,4.109867
"0010.HK","2001-07-05",7.65,7.8,7.6,7.7,1338000,4.08335
"0010.HK","2001-07-06",,,,,,
"0010.HK","2001-07-09",7.7,7.7,7.35,7.5,1237882,3.977289
"0010.HK","2001-07-10",7.5,7.55,7.4,7.45,1311000,3.950774
"0010.HK","2001-07-11",7.4,7.45,7.4,7.4,622000,3.92426
"0010.HK","2001-07-12",7.7,7.7,7.35,7.4,707000,3.92426
"0010.HK","2001-07-13",7.7,7.7,7.45,7.5,655000,3.977289
"0010.HK","2001-07-16",7.5,7.65,7.5,7.65,360000,4.056835
"0010.HK","2001-07-17",7.4,7.6,7.4,7.6,577500,4.03032
"0010.HK","2001-07-18",7.5,7.65,7.5,7.6,508000,4.03032
"0010.HK","2001-07-19",7.55,7.65,7.45,7.6,1049500,4.03032
"0010.HK","2001-07-20",7.6,7.6,7.5,7.5,718000,3.977289
"0010.HK","2001-07-23",7.55,7.65,7.55,7.65,690000,4.056835
"0010.HK","2001-07-24",7.6,7.75,7.6,7.7,1558528,4.08335
"0010.HK","2001-07-25",,,,,,
"0010.HK","2001-07-26",7.6,7.65,7.55,7.55,1225100,4.003804
"0010.HK","2001-07-27",7.55,7.6,7.5,7.55,976000,4.003804
"0010.HK","2001-07-30",7.55,7.6,7.45,7.55,1027000,4.003804
"0010.HK","2001-07-31",7.6,7.75,7.6,7.7,1459656,4.08335
"0010.HK","2001-08-01",7.8,7.8,7.65,7.7,1648600,4.08335
"0010.HK","2001-08-02",7.8,7.8,7.7,7.75,3044097,4.109867
"0010.HK","2001-08-03",7.8,7.8,7.6,7.7,1287000,4.08335
"0010.HK","2001-08-06",7.7,7.75,7.6,7.7,651500,4.08335
"0010.HK","2001-08-07",7.7,7.85,7.55,7.85,3264947,4.162897
"0010.HK","2001-08-08",7.85,7.85,7.65,7.65,1292100,4.056835
"0010.HK","2001-08-09",7.6,7.6,7.45,7.5,1471000,3.977289
"0010.HK","2001-08-10",7.6,7.6,7.35,7.45,1581000,3.950774
"0010.HK","2001-08-13",7.6,7.65,7.5,7.65,1699000,4.056835
"0010.HK","2001-08-14",7.6,7.6,7.5,7.55,4156000,4.003804
"0010.HK","2001-08-15",7.45,7.55,7.35,7.5,2042000,3.977289
"0010.HK","2001-08-16",7.45,7.6,7.4,7.6,1026000,4.03032
"0010.HK","2001-08-17",7.6,7.65,7.55,7.65,998000,4.056835
"0010.HK","2001-08-20",7.5,7.65,7.5,7.55,446000,4.003804
"0010.HK","2001-08-21",7.5,7.6,7.5,7.55,1180000,4.003804
"0010.HK","2001-08-22",7.5,7.55,7.3,7.4,2097000,3.92426
"0010.HK","2001-08-23",7.45,7.5,7.4,7.45,620000,3.950774
"0010.HK","2001-08-24",7.5,7.6,7.45,7.55,1315900,4.003804
"0010.HK","2001-08-27",7.55,7.55,7.4,7.55,648500,4.003804
"0010.HK","2001-08-28",7.5,7.55,7.35,7.55,2088000,4.003804
"0010.HK","2001-08-29",7.5,7.65,7.45,7.65,1586200,4.056835
"0010.HK","2001-08-30",7.55,7.75,7.5,7.7,1759000,4.08335
"0010.HK","2001-08-31",7.5,7.65,7.5,7.6,1374000,4.03032
"0010.HK","2001-09-03",7.75,7.75,7.55,7.6,1015384,4.03032
"0010.HK","2001-09-04",7.7,7.85,7.6,7.8,3010000,4.13638
"0010.HK","2001-09-05",7.75,7.8,7.7,7.8,2090000,4.13638
"0010.HK","2001-09-06",7.75,7.8,7.7,7.75,1532000,4.109867
"0010.HK","2001-09-07",7.6,7.75,7.5,7.75,2745200,4.109867
"0010.HK","2001-09-10",7.6,7.75,7.6,7.7,2226000,4.08335
"0010.HK","2001-09-11",7.65,7.65,7.6,7.65,635000,4.056835
"0010.HK","2001-09-12",7.2,7.5,7,7.25,1485000,3.844714
"0010.HK","2001-09-13",7.25,7.25,7,7.15,1372000,3.791682
"0010.HK","2001-09-14",7.2,7.35,7.15,7.35,1222000,3.897744
"0010.HK","2001-09-17",7.25,7.25,6.6,6.7,1876000,3.553045
"0010.HK","2001-09-18",6.9,6.9,6.65,6.8,2522000,3.606076
"0010.HK","2001-09-19",6.8,6.8,6.65,6.7,1458000,3.553045
"0010.HK","2001-09-20",6.6,6.6,6.5,6.5,1495000,3.446985
"0010.HK","2001-09-21",6.45,6.45,6.1,6.1,1575612,3.234861
"0010.HK","2001-09-24",,,,,,
"0010.HK","2001-09-25",6.4,6.6,6.25,6.25,4636154,3.314409
"0010.HK","2001-09-26",6.3,6.5,6.2,6.35,3922000,3.367439
"0010.HK","2001-09-27",6.25,6.4,6.25,6.35,2112130,3.367439
"0010.HK","2001-09-28",,,,,,
"0010.HK","2001-10-01",,,,,,
"0010.HK","2001-10-02",,,,,,
"0010.HK","2001-10-03",6.4,6.5,6.4,6.45,1930000,3.420469
"0010.HK","2001-10-04",6.45,6.7,6.45,6.7,3736000,3.553045
"0010.HK","2001-10-05",6.6,6.7,6.55,6.65,1475000,3.526529
"0010.HK","2001-10-08",6.45,6.5,6.35,6.5,1559000,3.446985
"0010.HK","2001-10-09",6.5,6.7,6.5,6.6,2100000,3.500015
"0010.HK","2001-10-10",6.65,6.7,6.4,6.45,4417000,3.420469
"0010.HK","2001-10-11",6.55,6.65,6.4,6.5,4564344,3.446985
"0010.HK","2001-10-12",6.5,6.5,6.35,6.4,4701000,3.393954
"0010.HK","2001-10-15",6.4,6.4,6.3,6.35,2907000,3.367439
"0010.HK","2001-10-16",6.35,6.4,6.3,6.35,1624000,3.367439
"0010.HK","2001-10-17",6.35,6.45,6.35,6.4,2968000,3.393954
"0010.HK","2001-10-18",6.35,6.35,6.25,6.3,5055000,3.340924
"0010.HK","2001-10-19",6.3,6.4,6.3,6.35,2067000,3.367439
"0010.HK","2001-10-22",6.35,6.35,6.25,6.3,3632000,3.340924
"0010.HK","2001-10-23",6.4,6.5,6.35,6.5,3142456,3.446985
"0010.HK","2001-10-24",6.4,6.65,6.4,6.55,5154000,3.473499
"0010.HK","2001-10-25",,,,,,
"0010.HK","2001-10-26",6.7,6.7,6.55,6.55,4161000,3.473499
"0010.HK","2001-10-29",6.55,6.6,6.45,6.5,2521000,3.446985
"0010.HK","2001-10-30",6.4,6.55,6.4,6.45,3042974,3.420469
"0010.HK","2001-10-31",6.45,6.6,6.45,6.55,3450400,3.473499
"0010.HK","2001-11-01",6.55,6.6,6.55,6.55,1106930,3.473499
"0010.HK","2001-11-02",6.55,6.6,6.5,6.55,3453000,3.473499
"0010.HK","2001-11-05",6.55,6.65,6.55,6.6,4600000,3.500015
"0010.HK","2001-11-06",6.65,6.7,6.6,6.6,3937000,3.500015
"0010.HK","2001-11-07",6.65,6.75,6.65,6.7,4253520,3.553045
"0010.HK","2001-11-08",6.45,6.5,6.35,6.4,5477500,3.564184
"0010.HK","2001-11-09",,,,,,
"0010.HK","2001-11-12",6.45,6.45,6.35,6.35,2734000,3.536338
"0010.HK","2001-11-13",6.3,6.35,6.2,6.2,3721000,3.452801
"0010.HK","2001-11-14",6.35,6.45,6.3,6.45,4728200,3.592029
"0010.HK","2001-11-15",6.3,6.65,6.3,6.55,6441876,3.64772
"0010.HK","2001-11-16",6.65,6.9,6.6,6.75,7418000,3.759099
"0010.HK","2001-11-19",6.8,6.85,6.75,6.8,2183000,3.786945
"0010.HK","2001-11-20",6.8,6.9,6.7,6.8,4553100,3.786945
"0010.HK","2001-11-21",6.85,6.9,6.65,6.75,3617000,3.759099
"0010.HK","2001-11-22",6.75,6.85,6.7,6.75,2081000,3.759099
"0010.HK","2001-11-23",6.8,6.8,6.7,6.75,1278000,3.759099
"0010.HK","2001-11-26",6.85,7.05,6.8,7.05,6094000,3.92617
"0010.HK","2001-11-27",7.1,7.1,6.9,7,3600000,3.898325
"0010.HK","2001-11-28",6.9,6.95,6.75,6.8,2233200,3.786945
"0010.HK","2001-11-29",6.7,6.8,6.6,6.7,3445500,3.731254
"0010.HK","2001-11-30",6.7,6.9,6.6,6.6,6686857,3.675563
"0010.HK","2001-12-03",6.7,6.7,6.5,6.6,2998055,3.675563
"0010.HK","2001-12-04",6.6,6.8,6.55,6.8,5678000,3.786945
"0010.HK","2001-12-05",6.9,7.05,6.85,7.05,6200417,3.92617
"0010.HK","2001-12-06",7.15,7.2,7,7.1,5779000,3.954016
"0010.HK","2001-12-07",7.1,7.2,7.05,7.2,3320200,4.009707
"0010.HK","2001-12-10",7.2,7.25,7.15,7.2,1853000,4.009707
"0010.HK","2001-12-11",7.1,7.15,7.05,7.15,1807000,3.981861
"0010.HK","2001-12-12",7.2,7.2,7.05,7.05,1995000,3.92617
"0010.HK","2001-12-13",7.05,7.15,6.9,7.05,2787000,3.92617
"0010.HK","2001-12-14",6.9,7,6.85,7,763267,3.898325
"0010.HK","2001-12-17",6.95,7,6.9,6.9,685000,3.842634
"0010.HK","2001-12-18",6.95,7,6.8,6.85,725000,3.81479
"0010.HK","2001-12-19",7,7.05,6.9,7,980000,3.898325
"0010.HK","2001-12-20",6.95,7.2,6.95,7.2,2560000,4.009707
"0010.HK","2001-12-21",7,7.05,6.9,6.95,1854000,3.870481
"0010.HK","2001-12-24",7,7,6.95,7,321000,3.898325
"0010.HK","2001-12-25",,,,,,
"0010.HK","2001-12-26",,,,,,
"0010.HK","2001-12-27",7,7.1,7,7.05,1070989,3.92617
"0010.HK","2001-12-28",7,7.05,6.95,6.95,1041000,3.870481
"0010.HK","2001-12-31",6.95,6.95,6.9,6.9,501000,3.842634
"0010.HK","2002-01-01",,,,,,
"0010.HK","2002-01-02",7,7.05,6.9,6.95,452000,3.870481
"0010.HK","2002-01-03",,,,,,
"0010.HK","2002-01-04",7.1,7.15,7,7.15,3967000,3.981861
"0010.HK","2002-01-07",7.15,7.3,7.15,7.3,4542000,4.065397
"0010.HK","2002-01-08",7.25,7.35,7.2,7.35,2861005,4.093241
"0010.HK","2002-01-09",7.35,7.4,7.15,7.2,5045000,4.009707
"0010.HK","2002-01-10",7.2,7.25,7.1,7.25,2271500,4.03755
"0010.HK","2002-01-11",7.25,7.25,7.05,7.1,2500000,3.954016
"0010.HK","2002-01-14",7.1,7.15,6.9,6.9,2181500,3.842634
"0010.HK","2002-01-15",6.95,6.95,6.8,6.85,1455100,3.81479
"0010.HK","2002-01-16",6.85,6.95,6.8,6.8,1789000,3.786945
"0010.HK","2002-01-17",6.75,6.85,6.7,6.85,1406000,3.81479
"0010.HK","2002-01-18",6.85,6.85,6.75,6.8,1043000,3.786945
"0010.HK","2002-01-21",6.7,6.9,6.7,6.75,865000,3.759099
"0010.HK","2002-01-22",6.8,6.8,6.65,6.7,1679000,3.731254
"0010.HK","2002-01-23",6.65,6.9,6.65,6.75,1945500,3.759099
"0010.HK","2002-01-24",6.8,6.9,6.7,6.75,7057500,3.759099
"0010.HK","2002-01-25",6.8,6.8,6.7,6.75,7219500,3.759099
"0010.HK","2002-01-28",6.8,6.9,6.8,6.8,5208000,3.786945
"0010.HK","2002-01-29",6.85,6.95,6.85,6.95,4103000,3.870481
"0010.HK","2002-01-30",6.85,6.9,6.7,6.75,2346875,3.759099
"0010.HK","2002-01-31",,,,,,
"0010.HK","2002-02-01",6.85,6.9,6.75,6.8,607000,3.786945
"0010.HK","2002-02-04",6.8,6.95,6.75,6.9,1566000,3.842634
"0010.HK","2002-02-05",6.85,6.85,6.75,6.85,2956287,3.81479
"0010.HK","2002-02-06",6.85,6.9,6.8,6.9,1748500,3.842634
"0010.HK","2002-02-07",6.9,6.95,6.8,6.9,2881000,3.842634
"0010.HK","2002-02-08",6.85,6.9,6.8,6.9,2554025,3.842634
"0010.HK","2002-02-11",6.95,7,6.8,7,3530000,3.898325
"0010.HK","2002-02-12",,,,,,
"0010.HK","2002-02-13",,,,,,
"0010.HK","2002-02-14",,,,,,
"0010.HK","2002-02-15",7,7.1,6.9,6.95,1617000,3.870481
"0010.HK","2002-02-18",6.9,6.95,6.85,6.9,1565810,3.842634
"0010.HK","2002-02-19",6.9,6.95,6.85,6.9,1033552,3.842634
"0010.HK","2002-02-20",6.85,6.9,6.8,6.85,1570000,3.81479
"0010.HK","2002-02-21",6.9,6.95,6.8,6.8,1678000,3.786945
"0010.HK","2002-02-22",6.8,6.8,6.75,6.8,1883000,3.786945
"0010.HK","2002-02-25",6.8,6.8,6.7,6.75,1000136,3.759099
"0010.HK","2002-02-26",6.85,6.85,6.7,6.7,878500,3.731254
"0010.HK","2002-02-27",6.75,6.85,6.75,6.75,3091000,3.759099
"0010.HK","2002-02-28",6.75,6.75,6.65,6.65,2607000,3.70341
"0010.HK","2002-03-01",6.7,6.75,6.5,6.55,3839000,3.64772
"0010.HK","2002-03-04",6.55,6.65,6.5,6.55,3139000,3.64772
"0010.HK","2002-03-05",6.6,6.7,6.55,6.65,4130000,3.70341
"0010.HK","2002-03-06",6.7,6.9,6.7,6.8,5424000,3.786945
"0010.HK","2002-03-07",6.75,7,6.75,6.9,5856492,3.842634
"0010.HK","2002-03-08",6.95,7,6.85,7,3864000,3.898325
"0010.HK","2002-03-11",7,7,6.95,7,963383,3.898325
"0010.HK","2002-03-12",6.95,7.05,6.85,6.9,2507950,3.842634
"0010.HK","2002-03-13",7,7,6.85,6.9,2139000,3.842634
"0010.HK","2002-03-14",6.9,7,6.85,6.95,2224581,3.870481
"0010.HK","2002-03-15",6.85,6.9,6.75,6.8,987800,3.85348
"0010.HK","2002-03-18",6.8,6.85,6.8,6.8,1060000,3.85348
"0010.HK","2002-03-19",6.8,6.8,6.65,6.7,1165000,3.796811
"0010.HK","2002-03-20",6.7,6.8,6.65,6.65,1173000,3.768476
"0010.HK","2002-03-21",6.6,6.7,6.6,6.7,375000,3.796811
"0010.HK","2002-03-22",6.7,6.75,6.6,6.65,1277000,3.768476
"0010.HK","2002-03-25",6.65,6.8,6.65,6.7,2242346,3.796811
"0010.HK","2002-03-26",6.65,6.7,6.6,6.65,1205000,3.768476
"0010.HK","2002-03-27",6.7,6.75,6.65,6.7,2198000,3.796811
"0010.HK","2002-03-28",6.7,6.8,6.55,6.65,3259000,3.768476
"0010.HK","2002-03-29",,,,,,
"0010.HK","2002-04-01",,,,,,
"0010.HK","2002-04-02",6.7,6.75,6.65,6.7,2862262,3.796811
"0010.HK","2002-04-03",6.8,6.8,6.65,6.65,801000,3.768476
"0010.HK","2002-04-04",6.65,6.65,6.55,6.55,3574000,3.711809
"0010.HK","2002-04-05",,,,,,
"0010.HK","2002-04-08",6.6,6.7,6.55,6.7,2868850,3.796811
"0010.HK","2002-04-09",6.7,6.7,6.6,6.6,714743,3.740141
"0010.HK","2002-04-10",6.6,6.6,6.55,6.6,985000,3.740141
"0010.HK","2002-04-11",6.65,6.65,6.55,6.55,1458000,3.711809
"0010.HK","2002-04-12",6.5,6.65,6.5,6.65,1038000,3.768476
"0010.HK","2002-04-15",6.65,6.75,6.65,6.65,1311568,3.768476
"0010.HK","2002-04-16",6.7,6.75,6.55,6.75,2655000,3.825146
"0010.HK","2002-04-17",6.75,6.9,6.75,6.85,2695000,3.881813
"0010.HK","2002-04-18",6.85,6.95,6.8,6.9,1148000,3.910149
"0010.HK","2002-04-19",6.9,7,6.85,6.9,2122000,3.910149
"0010.HK","2002-04-22",7,7.05,6.95,7.05,1669000,3.99515
"0010.HK","2002-04-23",7,7.2,6.95,7.2,2720986,4.080156
"0010.HK","2002-04-24",7.2,7.25,7.15,7.2,2650000,4.080156
"0010.HK","2002-04-25",7.2,7.3,7.1,7.25,2140500,4.108489
"0010.HK","2002-04-26",7.3,7.3,7.15,7.25,2378651,4.108489
"0010.HK","2002-04-29",7.25,7.25,7.1,7.15,1982000,4.051821
"0010.HK","2002-04-30",7.25,7.3,7.05,7.2,1907000,4.080156
"0010.HK","2002-05-01",,,,,,
"0010.HK","2002-05-02",7.3,7.75,7.3,7.65,6225000,4.335165
"0010.HK","2002-05-03",7.75,7.85,7.7,7.85,8942475,4.448503
"0010.HK","2002-05-06",7.8,7.8,7.65,7.7,1405000,4.3635
"0010.HK","2002-05-07",7.65,7.8,7.6,7.75,2611745,4.391833
"0010.HK","2002-05-08",7.85,7.85,7.6,7.65,2474000,4.335165
"0010.HK","2002-05-09",7.7,7.8,7.6,7.65,1810440,4.335165
"0010.HK","2002-05-10",7.65,7.7,7.55,7.7,2523500,4.3635
"0010.HK","2002-05-13",7.7,7.8,7.7,7.8,1395000,4.420168
"0010.HK","2002-05-14",7.8,7.9,7.75,7.85,1301974,4.448503
"0010.HK","2002-05-15",7.85,7.9,7.75,7.9,1182271,4.476837
"0010.HK","2002-05-16",7.8,7.85,7.75,7.85,550000,4.448503
"0010.HK","2002-05-17",7.85,7.9,7.75,7.8,1402850,4.420168
"0010.HK","2002-05-20",,,,,,
"0010.HK","2002-05-21",7.8,7.85,7.4,7.45,3023650,4.221827
"0010.HK","2002-05-22",7.5,7.65,7.45,7.6,1033149,4.306829
"0010.HK","2002-05-23",7.6,7.7,7.45,7.55,1313076,4.278496
"0010.HK","2002-05-24",7.65,7.65,7.45,7.5,962345,4.250161
"0010.HK","2002-05-27",7.5,7.5,7.3,7.35,2223558,4.165158
"0010.HK","2002-05-28",7.2,7.35,7.2,7.25,1341238,4.108489
"0010.HK","2002-05-29",7.25,7.45,7.25,7.4,2508225,4.193492
"0010.HK","2002-05-30",7.35,7.35,7.15,7.3,1976997,4.136825
"0010.HK","2002-05-31",7.4,7.4,7.3,7.3,1004200,4.136825
"0010.HK","2002-06-03",7.4,7.45,7.35,7.35,1206149,4.165158
"0010.HK","2002-06-04",7.5,7.5,7.3,7.4,1383583,4.193492
"0010.HK","2002-06-05",7.45,7.55,7.45,7.45,2011386,4.221827
"0010.HK","2002-06-06",7.6,7.8,7.55,7.8,2244899,4.420168
"0010.HK","2002-06-07",7.75,7.75,7.6,7.65,595000,4.335165
"0010.HK","2002-06-10",7.65,7.7,7.6,7.7,1410794,4.3635
"0010.HK","2002-06-11",7.7,7.7,7.55,7.65,422327,4.335165
"0010.HK","2002-06-12",7.65,7.75,7.6,7.7,780047,4.3635
"0010.HK","2002-06-13",7.75,7.75,7.6,7.7,485920,4.3635
"0010.HK","2002-06-14",7.7,7.7,7.55,7.6,1121000,4.306829
"0010.HK","2002-06-17",7.6,7.65,7.5,7.55,1238472,4.278496
"0010.HK","2002-06-18",7.6,7.6,7.4,7.4,1494000,4.193492
"0010.HK","2002-06-19",7.45,7.5,7.25,7.25,2739152,4.108489
"0010.HK","2002-06-20",7.25,7.4,7.2,7.3,1640074,4.136825
"0010.HK","2002-06-21",7.2,7.35,7.2,7.35,1175368,4.165158
"0010.HK","2002-06-24",7.3,7.4,7.25,7.35,2673074,4.165158
"0010.HK","2002-06-25",7.35,7.4,7.2,7.25,930150,4.108489
"0010.HK","2002-06-26",7.2,7.25,7.05,7.15,2891000,4.051821
"0010.HK","2002-06-27",7.15,7.4,7.15,7.35,726332,4.165158
"0010.HK","2002-06-28",7.45,7.45,7.35,7.35,560866,4.165158
"0010.HK","2002-07-01",,,,,,
"0010.HK","2002-07-02",7.3,7.35,7.2,7.25,2494524,4.108489
"0010.HK","2002-07-03",7.15,7.4,7.15,7.3,1443667,4.136825
"0010.HK","2002-07-04",7.35,7.65,7.35,7.65,1231676,4.335165
"0010.HK","2002-07-05",7.6,7.65,7.5,7.5,301000,4.250161
"0010.HK","2002-07-08",7.65,7.7,7.4,7.5,1328059,4.250161
"0010.HK","2002-07-09",7.45,7.5,7.45,7.5,321430,4.250161
"0010.HK","2002-07-10",7.45,7.45,7.4,7.4,592051,4.193492
"0010.HK","2002-07-11",7.4,7.4,7.2,7.2,2046218,4.080156
"0010.HK","2002-07-12",7.25,7.3,7.25,7.3,690851,4.136825
"0010.HK","2002-07-15",7.3,7.35,7.25,7.3,1740487,4.136825
"0010.HK","2002-07-16",7.3,7.55,7.2,7.25,835861,4.108489
"0010.HK","2002-07-17",7.2,7.25,7.15,7.25,1868843,4.108489
"0010.HK","2002-07-18",7.3,7.35,7.2,7.35,1465298,4.165158
"0010.HK","2002-07-19",7.2,7.3,7.2,7.2,1587330,4.080156
"0010.HK","2002-07-22",7.1,7.15,6.95,7.15,1977000,4.051821
"0010.HK","2002-07-23",7.15,7.3,7.1,7.3,2503425,4.136825
"0010.HK","2002-07-24",7.25,7.25,6.95,7.05,1994102,3.99515
"0010.HK","2002-07-25",7.2,7.25,7.05,7.05,1101498,3.99515
"0010.HK","2002-07-26",6.95,7.15,6.95,7.05,2283265,3.99515
"0010.HK","2002-07-29",7,7.05,6.9,7,2225867,3.966818
"0010.HK","2002-07-30",7.1,7.25,7.1,7.2,1255102,4.080156
"0010.HK","2002-07-31",7.2,7.25,7.1,7.2,791140,4.080156
"0010.HK","2002-08-01",7.1,7.2,7.05,7.1,2280153,4.023486
"0010.HK","2002-08-02",6.95,7.1,6.95,7.1,985472,4.023486
"0010.HK","2002-08-05",6.95,7.05,6.95,7.05,1490876,3.99515
"0010.HK","2002-08-06",6.9,6.9,6.85,6.85,975000,3.881813
"0010.HK","2002-08-07",7,7.1,6.95,7.1,607263,4.023486
"0010.HK","2002-08-08",7.1,7.1,6.95,7.05,262099,3.99515
"0010.HK","2002-08-09",7.15,7.2,7.05,7.05,463405,3.99515
"0010.HK","2002-08-12",7,7.05,7,7.05,275153,3.99515
"0010.HK","2002-08-13",7.05,7.15,7,7.1,785409,4.023486
"0010.HK","2002-08-14",7.05,7.1,6.9,7.1,662216,4.023486
"0010.HK","2002-08-15",7.15,7.25,7.15,7.2,917902,4.080156
"0010.HK","2002-08-16",7.2,7.25,7.15,7.2,163204,4.080156
"0010.HK","2002-08-19",7.2,7.2,7.1,7.2,165400,4.080156
"0010.HK","2002-08-20",7.3,7.3,7.1,7.1,378170,4.023486
"0010.HK","2002-08-21",7.15,7.2,7.15,7.15,279960,4.051821
"0010.HK","2002-08-22",7.2,7.2,7.1,7.1,330051,4.023486
"0010.HK","2002-08-23",,,,,,
"0010.HK","2002-08-26",7.2,7.25,7.2,7.2,87204,4.080156
"0010.HK","2002-08-27",7.25,7.3,7.15,7.2,606352,4.080156
"0010.HK","2002-08-28",,,,,,
"0010.HK","2002-08-29",7.2,7.3,7,7.15,3103379,4.051821
"0010.HK","2002-08-30",7.1,7.15,7,7.05,4660068,3.99515
"0010.HK","2002-09-02",7.05,7.25,7,7.05,801750,3.99515
"0010.HK","2002-09-03",7.15,7.15,7,7,1370153,3.966818
"0010.HK","2002-09-04",6.95,7.1,6.9,7.05,1347556,3.99515
"0010.HK","2002-09-05",7.05,7.15,7,7.1,793466,4.023486
"0010.HK","2002-09-06",7.05,7.1,7,7,1498066,3.966818
"0010.HK","2002-09-09",7,7.1,7,7.1,529000,4.023486
"0010.HK","2002-09-10",7.1,7.25,7.1,7.25,846323,4.108489
"0010.HK","2002-09-11",7.3,7.3,7.2,7.25,297985,4.108489
"0010.HK","2002-09-12",7.25,7.3,7.2,7.25,1692091,4.108489
"0010.HK","2002-09-13",7.2,7.2,7.1,7.15,2417189,4.051821
"0010.HK","2002-09-16",7.1,7.1,6.95,6.95,2994000,3.938483
"0010.HK","2002-09-17",7.05,7.25,7.05,7.2,1733102,4.080156
"0010.HK","2002-09-18",7.05,7.05,7,7,1881491,3.966818
"0010.HK","2002-09-19",7.05,7.1,6.95,6.95,5923109,3.938483
"0010.HK","2002-09-20",6.85,7,6.85,7,2034751,3.966818
"0010.HK","2002-09-23",6.95,7,6.9,6.9,519767,3.910149
"0010.HK","2002-09-24",6.8,6.85,6.75,6.75,1787153,3.825146
"0010.HK","2002-09-25",6.75,6.8,6.65,6.7,2017102,3.796811
"0010.HK","2002-09-26",6.85,6.9,6.75,6.75,1760959,3.825146
"0010.HK","2002-09-27",6.85,6.85,6.7,6.7,2303051,3.796811
"0010.HK","2002-09-30",6.6,6.65,6.45,6.5,3775571,3.683473
"0010.HK","2002-10-01",,,,,,
"0010.HK","2002-10-02",6.6,6.65,6.35,6.35,4624916,3.59847
"0010.HK","2002-10-03",6.35,6.5,6.3,6.5,782656,3.683473
"0010.HK","2002-10-04",6.5,6.6,6.5,6.55,1992382,3.711809
"0010.HK","2002-10-07",6.45,6.5,6.45,6.5,426112,3.683473
"0010.HK","2002-10-08",6.5,6.5,6.4,6.4,1845306,3.626806
"0010.HK","2002-10-09",6.45,6.45,6.3,6.45,2034763,3.655139
"0010.HK","2002-10-10",6.3,6.4,6.3,6.4,1250000,3.626806
"0010.HK","2002-10-11",6.5,6.6,6.45,6.5,1524890,3.683473
"0010.HK","2002-10-14",,,,,,
"0010.HK","2002-10-15",6.65,6.65,6.6,6.65,1763396,3.768476
"0010.HK","2002-10-16",6.75,6.8,6.7,6.7,1198141,3.796811
"0010.HK","2002-10-17",6.75,6.95,6.75,6.9,1142153,3.910149
"0010.HK","2002-10-18",6.9,6.95,6.8,6.8,1301306,3.85348
"0010.HK","2002-10-21",6.85,6.9,6.75,6.8,310154,3.85348
"0010.HK","2002-10-22",6.85,6.9,6.8,6.9,1019500,3.910149
"0010.HK","2002-10-23",6.95,7.2,6.95,7.2,3420806,4.080156
"0010.HK","2002-10-24",7.15,7.15,7.05,7.15,1702136,4.051821
"0010.HK","2002-10-25",7.05,7.15,7.05,7.15,672612,4.051821
"0010.HK","2002-10-28",7.2,7.2,7.15,7.2,640153,4.080156
"0010.HK","2002-10-29",7.2,7.2,7.1,7.1,618153,4.023486
"0010.HK","2002-10-30",7.1,7.15,7.1,7.1,637085,4.023486
"0010.HK","2002-10-31",7.15,7.15,7,7.1,977306,4.023486
"0010.HK","2002-11-01",7,7.05,7,7.05,390153,3.99515
"0010.HK","2002-11-04",7.05,7.15,7.05,7.15,1304153,4.051821
"0010.HK","2002-11-05",7.15,7.2,7.05,7.1,341356,4.023486
"0010.HK","2002-11-06",7.15,7.2,7.1,7.2,2402806,4.080156
"0010.HK","2002-11-07",7.2,7.25,7.15,7.2,1745875,4.080156
"0010.HK","2002-11-08",7.1,7.3,7.1,7.3,2339153,4.136825
"0010.HK","2002-11-11",6.75,6.8,6.65,6.8,2370000,4.030143
"0010.HK","2002-11-12",6.7,6.75,6.65,6.7,963000,3.970878
"0010.HK","2002-11-13",6.7,6.7,6.6,6.65,1918844,3.941244
"0010.HK","2002-11-14",6.75,6.8,6.65,6.7,1932909,3.970878
"0010.HK","2002-11-15",6.7,6.8,6.7,6.75,1773153,4.00051
