"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2001-06-04",43.5,44.299999,43.400002,44.200001,842926,21.503702
"0019.HK","2001-06-05",44.700001,45.299999,43.900002,45.200001,2433415,21.990211
"0019.HK","2001-06-06",45.799999,45.900002,45.099998,45.400002,2025553,22.087507
"0019.HK","2001-06-07",45.400002,45.5,44.700001,45.400002,2082191,22.087507
"0019.HK","2001-06-08",45.599998,45.900002,45,45.700001,1873881,22.233469
"0019.HK","2001-06-11",45.299999,45.5,45,45.099998,1358407,21.941555
"0019.HK","2001-06-12",45,45,43.700001,44,2393400,21.406399
"0019.HK","2001-06-13",44.400002,44.400002,42.900002,42.900002,2728023,20.871241
"0019.HK","2001-06-14",42.5,42.900002,42.299999,42.400002,2313023,20.627989
"0019.HK","2001-06-15",42,42.400002,40.400002,41.099998,4817000,19.995527
"0019.HK","2001-06-18",41,41,39.400002,39.799999,3219800,19.36306
"0019.HK","2001-06-19",40,40.700001,39.299999,40,2438470,19.460363
"0019.HK","2001-06-20",40.200001,41.200001,40,40.799999,2170263,19.849567
"0019.HK","2001-06-21",40.799999,40.900002,39.900002,40.200001,2476000,19.557663
"0019.HK","2001-06-22",40.400002,40.700001,39.900002,40,1857500,19.460363
"0019.HK","2001-06-25",,,,,,
"0019.HK","2001-06-26",39.5,39.900002,39,39.299999,2008634,19.119802
"0019.HK","2001-06-27",39,39.5,38.799999,39,2698000,18.97386
"0019.HK","2001-06-28",39.099998,39.099998,38.599998,38.900002,2242500,18.925207
"0019.HK","2001-06-29",39.700001,40.5,39.299999,40.400002,3156015,19.654968
"0019.HK","2001-07-02",,,,,,
"0019.HK","2001-07-03",40.299999,40.599998,39.700001,39.900002,3888350,19.411713
"0019.HK","2001-07-04",40,40.5,39.799999,40.299999,1894000,19.606318
"0019.HK","2001-07-05",40.200001,40.900002,39.799999,39.900002,1951763,19.411713
"0019.HK","2001-07-06",,,,,,
"0019.HK","2001-07-09",39.299999,39.5,38.799999,39.099998,2368430,19.022503
"0019.HK","2001-07-10",39.400002,40.099998,39.200001,39.5,1848396,19.217113
"0019.HK","2001-07-11",39.5,40.200001,39.299999,40.200001,1959497,19.557663
"0019.HK","2001-07-12",39.799999,41.099998,39.400002,41,1535515,19.946871
"0019.HK","2001-07-13",41.599998,41.599998,40.700001,40.900002,2083733,19.898224
"0019.HK","2001-07-16",40.900002,41,39.599998,40,1805000,19.460363
"0019.HK","2001-07-17",40,40,39.599998,39.700001,587519,19.314413
"0019.HK","2001-07-18",39.700001,40.400002,39.700001,40.400002,785626,19.654968
"0019.HK","2001-07-19",40.200001,40.700001,40,40.5,2011526,19.703609
"0019.HK","2001-07-20",40.700001,41.799999,40.599998,41.799999,2693245,20.336077
"0019.HK","2001-07-23",41.5,41.5,40.900002,41,1324500,19.946871
"0019.HK","2001-07-24",41,41.200001,40.700001,41,635000,19.946871
"0019.HK","2001-07-25",,,,,,
"0019.HK","2001-07-26",41,41,39.900002,40.099998,2994400,19.509008
"0019.HK","2001-07-27",40.200001,40.400002,40.200001,40.299999,1604100,19.606318
"0019.HK","2001-07-30",40.099998,40.700001,40,40.5,1761500,19.703609
"0019.HK","2001-07-31",40.5,41.799999,40.5,41.599998,1502939,20.238775
"0019.HK","2001-08-01",41.900002,43.099998,41.599998,43,3060260,20.919891
"0019.HK","2001-08-02",43,43.200001,42.5,42.900002,1783300,20.871241
"0019.HK","2001-08-03",42.5,42.700001,42.200001,42.400002,1029734,20.627989
"0019.HK","2001-08-06",42.099998,42.200001,41.5,41.5,1291193,20.190126
"0019.HK","2001-08-07",41.599998,41.599998,40.299999,40.599998,1513767,19.752266
"0019.HK","2001-08-08",40.599998,40.599998,39.400002,39.400002,3259636,19.168457
"0019.HK","2001-08-09",39,39,37.400002,37.799999,4261000,18.390045
"0019.HK","2001-08-10",37.700001,39.400002,37.700001,39.099998,2196770,19.022503
"0019.HK","2001-08-13",39.099998,40.099998,38.700001,40,568200,19.460363
"0019.HK","2001-08-14",40,40.700001,40,40.5,1600718,19.703609
"0019.HK","2001-08-15",40,40.299999,39.599998,40.299999,1039000,19.606318
"0019.HK","2001-08-16",40,40,39.5,39.700001,1496000,19.314413
"0019.HK","2001-08-17",39.799999,40.200001,39.799999,39.799999,1040000,19.36306
"0019.HK","2001-08-20",40,40,39.299999,39.400002,1197117,19.168457
"0019.HK","2001-08-21",39.5,40.099998,39.5,39.599998,1114312,19.265755
"0019.HK","2001-08-22",39.799999,40,39.400002,40,328700,19.460363
"0019.HK","2001-08-23",40,40,38.799999,39.200001,2052104,19.071156
"0019.HK","2001-08-24",39.200001,39.200001,37.900002,39,1955000,18.97386
"0019.HK","2001-08-27",39.299999,39.700001,39.299999,39.599998,477500,19.265755
"0019.HK","2001-08-28",39,39.099998,38.400002,38.700001,1952277,18.827904
"0019.HK","2001-08-29",38.599998,38.599998,38,38.099998,1605500,18.535994
"0019.HK","2001-08-30",37.599998,38.200001,37.5,38.200001,1239500,18.584646
"0019.HK","2001-08-31",38,38.200001,37.700001,37.799999,1217620,18.390045
"0019.HK","2001-09-03",37.900002,38.099998,37.5,37.799999,532700,18.390045
"0019.HK","2001-09-04",38,38,36.900002,37.799999,1967600,18.390045
"0019.HK","2001-09-05",37.5,37.5,36.700001,36.799999,1511095,17.903534
"0019.HK","2001-09-06",36.900002,36.900002,36.400002,36.5,1100750,17.757586
"0019.HK","2001-09-07",36.299999,36.299999,35.200001,35.400002,2141246,17.222424
"0019.HK","2001-09-10",35.200001,35.900002,35.200001,35.799999,813788,17.417028
"0019.HK","2001-09-11",35.799999,37,35.799999,36.599998,995924,17.806229
"0019.HK","2001-09-12",34,34,30,32.200001,3279000,15.665587
"0019.HK","2001-09-13",32.400002,32.799999,31.6,31.700001,1673376,15.59671
"0019.HK","2001-09-14",32,33.200001,32,33.099998,2007911,16.285528
"0019.HK","2001-09-17",31,31.299999,30.6,30.6,2106570,15.055503
"0019.HK","2001-09-18",30.799999,31.1,28.700001,28.799999,2218692,14.16988
"0019.HK","2001-09-19",29.049999,30.5,28.6,30.299999,2827340,14.907901
"0019.HK","2001-09-20",29.799999,29.799999,28.9,29.200001,2897500,14.366691
"0019.HK","2001-09-21",28.700001,28.700001,27.9,27.950001,3492012,13.751673
"0019.HK","2001-09-24",,,,,,
"0019.HK","2001-09-25",28.4,29.75,28.15,29.65,3490500,14.588093
"0019.HK","2001-09-26",29.700001,29.700001,28.549999,29,2838123,14.268285
"0019.HK","2001-09-27",29.1,29.450001,28.75,29.450001,2386783,14.489689
"0019.HK","2001-09-28",,,,,,
"0019.HK","2001-10-01",,,,,,
"0019.HK","2001-10-02",,,,,,
"0019.HK","2001-10-03",29.5,30.5,29.5,30.200001,3765000,14.858697
"0019.HK","2001-10-04",30.799999,32.599998,30.700001,32.400002,4166671,15.941118
"0019.HK","2001-10-05",32.400002,34.599998,32,34.099998,3558266,16.777536
"0019.HK","2001-10-08",33.5,34.200001,32,33.799999,1818151,16.62993
"0019.HK","2001-10-09",34.200001,34.799999,34.099998,34.400002,2013250,16.925135
"0019.HK","2001-10-10",34.299999,34.299999,33,34.099998,1149800,16.777536
"0019.HK","2001-10-11",34.099998,35.400002,34.099998,35.299999,2402071,17.367949
"0019.HK","2001-10-12",35.599998,35.599998,34.200001,35.599998,1117398,17.515551
"0019.HK","2001-10-15",35.299999,35.299999,34.799999,35,1034000,17.220345
"0019.HK","2001-10-16",35,35,34.599998,34.599998,1655500,17.023537
"0019.HK","2001-10-17",34.700001,35.599998,34.700001,35,1939625,17.220345
"0019.HK","2001-10-18",35,35,33.799999,34,1312000,16.728336
"0019.HK","2001-10-19",33.799999,34.400002,33.799999,34.400002,1411200,16.925135
"0019.HK","2001-10-22",34.400002,34.400002,33,33.099998,1634705,16.285528
"0019.HK","2001-10-23",33.599998,34.099998,33.5,34.099998,1099867,16.777536
"0019.HK","2001-10-24",34.5,34.5,33.700001,34,1718500,16.728336
"0019.HK","2001-10-25",,,,,,
"0019.HK","2001-10-26",34.099998,35.299999,34,34.700001,1925918,17.072739
"0019.HK","2001-10-29",34.599998,34.700001,33,33,3264559,16.236322
"0019.HK","2001-10-30",32.799999,33.200001,32.200001,32.900002,953952,16.187124
"0019.HK","2001-10-31",32.799999,32.900002,32.200001,32.5,1399000,15.990316
"0019.HK","2001-11-01",32.599998,32.799999,32.599998,32.700001,1420316,16.088722
"0019.HK","2001-11-02",33.299999,33.400002,32.900002,33.299999,840035,16.383924
"0019.HK","2001-11-05",33.400002,35.200001,33.299999,35,1108535,17.220345
"0019.HK","2001-11-06",35.200001,35.299999,33.599998,33.900002,1906500,16.679132
"0019.HK","2001-11-07",34.099998,34.099998,33.400002,33.599998,1942036,16.531528
"0019.HK","2001-11-08",33.5,35,33.5,34.599998,1270178,17.023537
"0019.HK","2001-11-09",,,,,,
"0019.HK","2001-11-12",35,35,34.099998,34.400002,1539800,16.925135
"0019.HK","2001-11-13",34.099998,34.900002,34,34.799999,972680,17.121937
"0019.HK","2001-11-14",35.200001,35.799999,35.099998,35.799999,1384627,17.613956
"0019.HK","2001-11-15",35.799999,37.900002,35.400002,37.700001,2068975,18.548767
"0019.HK","2001-11-16",37.700001,37.700001,37,37.5,1628000,18.450369
"0019.HK","2001-11-19",37.099998,37.099998,36.099998,36.599998,1242724,18.007553
"0019.HK","2001-11-20",36.400002,37.5,36.099998,37.299999,2058560,18.351965
"0019.HK","2001-11-21",37.299999,37.799999,37,37.400002,1555600,18.401169
"0019.HK","2001-11-22",37.400002,37.599998,37,37.299999,1282700,18.351965
"0019.HK","2001-11-23",37.200001,37.200001,36.900002,37.099998,654500,18.253565
"0019.HK","2001-11-26",37.400002,37.700001,37,37.200001,1289460,18.302763
"0019.HK","2001-11-27",37.299999,37.700001,37,37.200001,1291505,18.302763
"0019.HK","2001-11-28",36.799999,37.900002,36.599998,37,1400500,18.204363
"0019.HK","2001-11-29",36.700001,38.200001,36.700001,38,1808752,18.696377
"0019.HK","2001-11-30",38.099998,38.799999,37.599998,37.599998,1788801,18.499567
"0019.HK","2001-12-03",38.099998,38.200001,37.099998,38.200001,1314102,18.794773
"0019.HK","2001-12-04",38.400002,39.099998,37.700001,39,1704500,19.188385
"0019.HK","2001-12-05",38.900002,42.200001,38.900002,41.799999,3411754,20.566008
"0019.HK","2001-12-06",41.900002,43.099998,41.900002,42,3213284,20.66441
"0019.HK","2001-12-07",42.299999,42.299999,41.700001,41.799999,1244646,20.566008
"0019.HK","2001-12-10",41.700001,41.799999,41.099998,41.299999,1091500,20.320004
"0019.HK","2001-12-11",40.900002,41.400002,39.799999,39.900002,1207609,19.631191
"0019.HK","2001-12-12",40,40.700001,39.400002,40.400002,2103500,19.877197
"0019.HK","2001-12-13",40.400002,40.900002,39.700001,39.700001,1327500,19.532791
"0019.HK","2001-12-14",39.5,40.799999,39.200001,40.599998,1040650,19.975595
"0019.HK","2001-12-17",40,41.5,40,40.900002,1044552,20.123205
"0019.HK","2001-12-18",42,42,40.299999,40.700001,908307,20.024797
"0019.HK","2001-12-19",41,41.5,40.599998,41.5,939700,20.418407
"0019.HK","2001-12-20",41.099998,42.5,41.099998,42.299999,1931885,20.812006
"0019.HK","2001-12-21",41.5,41.5,40.400002,40.400002,1197500,19.877197
"0019.HK","2001-12-24",40,41.299999,40,40.700001,167675,20.024797
"0019.HK","2001-12-25",,,,,,
"0019.HK","2001-12-26",,,,,,
"0019.HK","2001-12-27",40.900002,42.400002,40.900002,42.099998,941600,20.713615
"0019.HK","2001-12-28",42.400002,42.400002,41.799999,42,678038,20.66441
"0019.HK","2001-12-31",42,42.599998,42,42.5,676500,20.910418
"0019.HK","2002-01-01",,,,,,
"0019.HK","2002-01-02",42.700001,42.700001,42.099998,42.299999,236000,20.812006
"0019.HK","2002-01-03",,,,,,
"0019.HK","2002-01-04",41.799999,43.299999,41.799999,43,1386655,21.156424
"0019.HK","2002-01-07",43.299999,44.700001,43.200001,44.599998,1670643,21.94364
"0019.HK","2002-01-08",43.900002,44.299999,43.700001,44.200001,1249117,21.746832
"0019.HK","2002-01-09",44.099998,44.5,43.299999,43.5,2282250,21.402424
"0019.HK","2002-01-10",43.299999,43.299999,41.400002,42,2579881,20.66441
"0019.HK","2002-01-11",41.799999,41.900002,40.799999,41.099998,1507000,20.221607
"0019.HK","2002-01-14",40.900002,42.299999,40.599998,42.299999,1289108,20.812006
"0019.HK","2002-01-15",41.5,41.700001,41.200001,41.700001,1146600,20.516811
"0019.HK","2002-01-16",41.599998,41.599998,40.5,41.200001,794100,20.270803
"0019.HK","2002-01-17",41,41.099998,40.599998,40.900002,1451500,20.123205
"0019.HK","2002-01-18",40.900002,41.900002,40.599998,41.700001,635600,20.516811
"0019.HK","2002-01-21",42,43.400002,41.799999,43.299999,1258020,21.304018
"0019.HK","2002-01-22",43.299999,43.400002,42.5,42.900002,880250,21.107224
"0019.HK","2002-01-23",42.599998,42.900002,42.299999,42.400002,926000,20.861221
"0019.HK","2002-01-24",42.400002,42.900002,42.099998,42.700001,868000,21.008818
"0019.HK","2002-01-25",42.900002,43.200001,42.700001,42.700001,1232000,21.008818
"0019.HK","2002-01-28",43.5,44,42.5,42.5,1719500,20.910418
"0019.HK","2002-01-29",42.599998,43.900002,42.599998,43.400002,743844,21.353226
"0019.HK","2002-01-30",42.900002,43.200001,41.900002,42.599998,1372450,20.95962
"0019.HK","2002-01-31",,,,,,
"0019.HK","2002-02-01",42.5,42.5,40.700001,40.700001,1346600,20.024797
"0019.HK","2002-02-04",40.700001,42.900002,40.599998,42.599998,1185233,20.95962
"0019.HK","2002-02-05",41.599998,41.799999,41.099998,41.700001,1186094,20.516811
"0019.HK","2002-02-06",41.700001,42.400002,41.400002,42.400002,666144,20.861221
"0019.HK","2002-02-07",42.400002,42.799999,42,42.799999,2062000,21.058016
"0019.HK","2002-02-08",42.799999,42.900002,42.5,42.799999,787000,21.058016
"0019.HK","2002-02-11",43.5,44,43.200001,43.900002,763355,21.599237
"0019.HK","2002-02-12",,,,,,
"0019.HK","2002-02-13",,,,,,
"0019.HK","2002-02-14",,,,,,
"0019.HK","2002-02-15",44,44.900002,43.299999,43.400002,1882300,21.353226
"0019.HK","2002-02-18",43.400002,43.5,43.200001,43.5,936692,21.402424
"0019.HK","2002-02-19",43.299999,43.299999,41.900002,42,1318524,20.66441
"0019.HK","2002-02-20",41.900002,43,41.5,43,1650179,21.156424
"0019.HK","2002-02-21",43,43.400002,42.299999,42.400002,701682,20.861221
"0019.HK","2002-02-22",42.400002,42.400002,41.5,41.900002,1220760,20.61521
"0019.HK","2002-02-25",42.200001,42.200001,41,41,1845400,20.172403
"0019.HK","2002-02-26",41.5,42.700001,41.5,42.200001,2205247,20.762821
"0019.HK","2002-02-27",42.5,43.5,42.5,43.5,2003384,21.402424
"0019.HK","2002-02-28",43.5,43.5,42,42.400002,4128500,20.861221
"0019.HK","2002-03-01",42.5,42.5,40.299999,40.700001,2878100,20.024797
"0019.HK","2002-03-04",41.099998,41.900002,41,41.400002,2358400,20.369209
"0019.HK","2002-03-05",42,44.200001,41.900002,44.099998,3532277,21.697634
"0019.HK","2002-03-06",43.799999,43.900002,41.900002,42.400002,1787800,20.861221
"0019.HK","2002-03-07",42.700001,43.400002,42.400002,42.700001,1773884,21.008818
"0019.HK","2002-03-08",43,43.299999,42.299999,42.5,2268297,20.910418
"0019.HK","2002-03-11",42.200001,43.400002,42.200001,43.099998,905705,21.205622
"0019.HK","2002-03-12",42.799999,43.099998,42.5,42.799999,850395,21.058016
"0019.HK","2002-03-13",42.700001,43.099998,42.599998,43,815948,21.156424
"0019.HK","2002-03-14",42.900002,42.900002,42.099998,42.200001,2250150,20.762821
"0019.HK","2002-03-15",42.200001,42.200001,41.400002,41.599998,1325500,20.467606
"0019.HK","2002-03-18",41.200001,41.900002,41.200001,41.400002,1202740,20.369209
"0019.HK","2002-03-19",41.5,41.799999,41,41.5,1399184,20.418407
"0019.HK","2002-03-20",41.700001,41.799999,40.799999,41,1394500,20.172403
"0019.HK","2002-03-21",40.5,40.799999,39.900002,40.299999,2132503,19.827997
"0019.HK","2002-03-22",40.299999,40.299999,39.5,39.799999,3446770,19.581987
"0019.HK","2002-03-25",39.599998,41.299999,39.5,41.099998,2198396,20.221607
"0019.HK","2002-03-26",40.599998,41.299999,40.200001,41.200001,2155500,20.270803
"0019.HK","2002-03-27",41,42.200001,41,41.799999,3418713,20.566008
"0019.HK","2002-03-28",41.799999,42.599998,41.799999,42.200001,3559448,20.762821
"0019.HK","2002-03-29",,,,,,
"0019.HK","2002-04-01",,,,,,
"0019.HK","2002-04-02",41.299999,42.400002,41.099998,41.200001,2381500,20.270803
"0019.HK","2002-04-03",41,41.5,40.599998,41.5,1844500,20.418407
"0019.HK","2002-04-04",40.599998,41.200001,40.599998,41,1319555,20.172403
"0019.HK","2002-04-05",,,,,,
"0019.HK","2002-04-08",41.200001,41.200001,40.099998,40.299999,2407500,19.827997
"0019.HK","2002-04-09",40.200001,40.400002,40.099998,40.200001,1362198,19.778791
"0019.HK","2002-04-10",40.099998,40.5,39.900002,40.400002,2322400,19.877197
"0019.HK","2002-04-11",40.400002,41.200001,40.400002,41.200001,1132117,20.270803
"0019.HK","2002-04-12",41,42,40.900002,41.900002,2705000,20.61521
"0019.HK","2002-04-15",41.400002,42.599998,41.400002,42.599998,1900551,20.95962
"0019.HK","2002-04-16",42.5,42.5,41.700001,42.200001,596800,20.762821
"0019.HK","2002-04-17",42.599998,42.799999,42.200001,42.599998,1906788,20.95962
"0019.HK","2002-04-18",42.599998,42.599998,41.900002,42,2006080,20.66441
"0019.HK","2002-04-19",41.799999,42.799999,41.700001,42.5,3002300,20.910418
"0019.HK","2002-04-22",42.599998,43.299999,42.599998,43.099998,4496514,21.205622
"0019.HK","2002-04-23",43.599998,44.099998,43.299999,44.099998,3772648,21.697634
"0019.HK","2002-04-24",44.099998,46,44.099998,45.799999,4167086,22.53405
"0019.HK","2002-04-25",45.5,46.400002,45.200001,46.400002,3006972,22.829256
"0019.HK","2002-04-26",46.200001,46.299999,45.700001,45.799999,1987371,22.53405
"0019.HK","2002-04-29",45.700001,46.599998,45.299999,46.5,1914900,22.878452
"0019.HK","2002-04-30",45.900002,46.799999,45.900002,46.799999,1592218,23.026056
"0019.HK","2002-05-01",,,,,,
"0019.HK","2002-05-02",47,50.5,47,50.5,6607185,24.846498
"0019.HK","2002-05-03",51.25,51.25,48.099998,48.200001,3956528,23.71487
"0019.HK","2002-05-06",48.700001,48.700001,47.5,47.799999,1853904,23.518074
"0019.HK","2002-05-07",47,48.400002,47,47.900002,3891550,23.567272
"0019.HK","2002-05-08",48,48,47,47.5,1981829,23.370468
"0019.HK","2002-05-09",47.799999,47.900002,46.599998,47.200001,1864841,23.600466
"0019.HK","2002-05-10",47.700001,47.700001,46.799999,47.400002,1105000,23.700468
"0019.HK","2002-05-13",47.400002,47.799999,46.599998,46.599998,1735611,23.300461
"0019.HK","2002-05-14",46.900002,47,46.599998,46.900002,901455,23.450472
"0019.HK","2002-05-15",47.200001,47.200001,46.799999,47.200001,1772042,23.600466
"0019.HK","2002-05-16",47,47.200001,46.799999,47.200001,1395420,23.600466
"0019.HK","2002-05-17",47,47.599998,47,47.400002,1589868,23.700468
"0019.HK","2002-05-20",,,,,,
"0019.HK","2002-05-21",47,47.200001,45.799999,45.900002,2057777,22.950453
"0019.HK","2002-05-22",45.799999,45.799999,44.900002,45.200001,1495000,22.600451
"0019.HK","2002-05-23",45.200001,45.5,44.799999,45,919700,22.500446
"0019.HK","2002-05-24",45.400002,46,45.099998,46,574584,23.000452
"0019.HK","2002-05-27",46,46,44.799999,45.200001,599995,22.600451
"0019.HK","2002-05-28",45.099998,45.099998,44.5,44.799999,715502,22.400448
"0019.HK","2002-05-29",44.599998,45.099998,44,44.200001,1193450,22.100443
"0019.HK","2002-05-30",44,44.400002,43.299999,44,2021973,22.000441
"0019.HK","2002-05-31",44.099998,44.299999,42.799999,42.799999,3055584,21.400423
"0019.HK","2002-06-03",43,43.799999,43,43.799999,1762463,21.900436
"0019.HK","2002-06-04",43.099998,43.5,42.900002,43.5,1046697,21.750431
"0019.HK","2002-06-05",43.200001,44.200001,43.200001,44.099998,1084954,22.050442
"0019.HK","2002-06-06",44.299999,44.5,43.5,43.799999,966112,21.900436
"0019.HK","2002-06-07",43.5,43.700001,43.099998,43.700001,744856,21.850443
"0019.HK","2002-06-10",43.799999,44.400002,43.599998,44.400002,937394,22.200439
"0019.HK","2002-06-11",44.299999,44.299999,43.599998,44.299999,1011944,22.150436
"0019.HK","2002-06-12",43.5,43.900002,43.5,43.700001,720127,21.850443
"0019.HK","2002-06-13",43.5,43.700001,42.700001,42.900002,1495940,21.450426
"0019.HK","2002-06-14",42.5,42.900002,41.5,41.599998,2863174,20.800409
"0019.HK","2002-06-17",41.200001,41.5,40.599998,40.700001,1860000,20.350403
"0019.HK","2002-06-18",41.5,41.5,41,41.299999,1418000,20.65041
"0019.HK","2002-06-19",41.599998,41.599998,40,40.200001,3171501,20.100403
"0019.HK","2002-06-20",40.200001,41.400002,40,40.799999,3662300,20.400406
"0019.HK","2002-06-21",40,40.400002,40,40.200001,2945200,20.100403
"0019.HK","2002-06-24",40.099998,40.700001,40,40.299999,1895395,20.150404
"0019.HK","2002-06-25",40.400002,41,40.200001,40.5,1490300,20.250401
"0019.HK","2002-06-26",40.099998,40.200001,39.5,39.900002,4054000,19.950396
"0019.HK","2002-06-27",40.5,41,40.200001,40.900002,2309643,20.450411
"0019.HK","2002-06-28",41.099998,41.400002,39.799999,39.900002,6934824,19.950396
"0019.HK","2002-07-01",,,,,,
"0019.HK","2002-07-02",39.900002,39.900002,38,38.400002,9730932,19.200388
"0019.HK","2002-07-03",37.900002,39.099998,37.900002,38.700001,5298200,19.350384
"0019.HK","2002-07-04",39,39.5,38.799999,39.299999,6707838,19.650387
"0019.HK","2002-07-05",39.5,39.799999,39.400002,39.5,5104000,19.750395
"0019.HK","2002-07-08",40,40.200001,39.299999,39.299999,2861500,19.650387
"0019.HK","2002-07-09",39.599998,39.700001,39.400002,39.599998,1681699,19.800392
"0019.HK","2002-07-10",39.5,39.5,39.099998,39.099998,3308502,19.550388
"0019.HK","2002-07-11",38.700001,38.700001,38.200001,38.200001,5610060,19.100378
"0019.HK","2002-07-12",38.400002,38.700001,38.200001,38.5,1803630,19.250383
"0019.HK","2002-07-15",38.200001,38.200001,37.799999,38.099998,1957171,19.050375
"0019.HK","2002-07-16",38,38.299999,37.400002,37.900002,2292020,18.950378
"0019.HK","2002-07-17",37.599998,37.599998,36.900002,37.5,1900441,18.750374
