"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2001-07-03",93.25,93.5,92.25,93,5364039,48.794437
"0005.HK","2001-07-04",93,93.5,92.25,92.5,4065244,48.532055
"0005.HK","2001-07-05",92.5,92.5,90.75,91,7637030,47.745071
"0005.HK","2001-07-06",92.5,92.5,90.75,91,0,47.745071
"0005.HK","2001-07-09",89,90,88.75,89.5,12965154,46.958054
"0005.HK","2001-07-10",89.25,89.75,89,89.75,8578431,47.089226
"0005.HK","2001-07-11",88.5,89,86.75,87,21993310,45.646366
"0005.HK","2001-07-12",86.25,87.5,86,87,14026902,45.646366
"0005.HK","2001-07-13",88.5,88.5,87,87.5,9655301,45.908718
"0005.HK","2001-07-16",88.25,88.5,87.5,87.75,5965337,46.039883
"0005.HK","2001-07-17",87.75,87.75,86.75,87.25,7546939,45.777576
"0005.HK","2001-07-18",87,87.5,86.75,87.25,4806240,45.777576
"0005.HK","2001-07-19",87,88,87,87.75,4672423,46.039883
"0005.HK","2001-07-20",88,88.75,87.5,87.75,5708398,46.039883
"0005.HK","2001-07-23",87,87.75,86.75,87.5,5227770,45.908718
"0005.HK","2001-07-24",87.5,88.25,87.25,88,4141660,46.171047
"0005.HK","2001-07-25",87.5,88.25,87.25,88,0,46.171047
"0005.HK","2001-07-26",87.75,87.75,86,86.5,12315217,45.384048
"0005.HK","2001-07-27",87,87.75,86.75,87.75,4748597,46.039883
"0005.HK","2001-07-30",87,87.75,86.75,87.5,7679196,45.908718
"0005.HK","2001-07-31",88.5,89.5,88.25,89,6974169,46.695732
"0005.HK","2001-08-01",89.75,90.25,89,90.25,9564380,47.351566
"0005.HK","2001-08-02",90.5,91.25,90.25,90.75,7693816,47.613903
"0005.HK","2001-08-03",91.25,92,90.5,90.75,10188902,47.613903
"0005.HK","2001-08-06",90.5,91,89.75,90.5,4137737,47.482746
"0005.HK","2001-08-07",93.25,93.25,91,91,12877078,47.745071
"0005.HK","2001-08-08",92,92.5,91.5,92,7490877,48.26976
"0005.HK","2001-08-09",91,91.5,89.75,90.25,7963271,47.351566
"0005.HK","2001-08-10",90.5,91.75,90.25,91.75,3767444,48.138565
"0005.HK","2001-08-13",91.5,91.5,90.75,91,3348865,47.745071
"0005.HK","2001-08-14",91.25,92.5,91.25,92.25,4884150,48.400909
"0005.HK","2001-08-15",93.5,94.25,93.25,94,11266242,49.319073
"0005.HK","2001-08-16",94,94.5,93.75,93.75,6759335,49.187908
"0005.HK","2001-08-17",93.5,94.75,93.5,94,5900242,49.319073
"0005.HK","2001-08-20",92.5,93,91.75,92.25,5342451,48.400909
"0005.HK","2001-08-21",92.5,93.5,92.25,93.25,3724733,48.925591
"0005.HK","2001-08-22",92,92.75,91.5,92,5298006,48.368305
"0005.HK","2001-08-23",93,93.5,92.5,92.5,6214572,48.631165
"0005.HK","2001-08-24",92.25,92.75,91,91.25,3424041,47.973976
"0005.HK","2001-08-27",93,93.25,92,92.25,3711105,48.499748
"0005.HK","2001-08-28",91.5,92.75,91.5,92.25,3735431,48.499748
"0005.HK","2001-08-29",92.25,92.75,92,92.25,4427943,48.499748
"0005.HK","2001-08-30",93,93.75,92.5,93.5,6534748,49.156902
"0005.HK","2001-08-31",92.25,92.75,90.75,91.25,8113716,47.973976
"0005.HK","2001-09-03",91,91.5,90.5,90.75,4191080,47.711121
"0005.HK","2001-09-04",91,92.5,90.5,92.5,6799181,48.631165
"0005.HK","2001-09-05",91.75,92,90.5,91.25,6033347,47.973976
"0005.HK","2001-09-06",91,91.75,90.5,90.75,6382126,47.711121
"0005.HK","2001-09-07",89.5,90.25,87.25,87.5,9778456,46.00243
"0005.HK","2001-09-10",86,87.75,86,87.5,9254516,46.00243
"0005.HK","2001-09-11",87,87.5,86,87.5,7779748,46.00243
"0005.HK","2001-09-12",77,83,76,80,31514324,42.059372
"0005.HK","2001-09-13",80.25,80.5,79,79,11653061,41.533653
"0005.HK","2001-09-14",80.25,80.5,78.75,79.75,8317872,41.927963
"0005.HK","2001-09-17",79.25,79.25,75,75,14347038,39.430668
"0005.HK","2001-09-18",77.5,78,74.5,75.75,13522881,39.824986
"0005.HK","2001-09-19",77,78,76.25,78,9570733,41.0079
"0005.HK","2001-09-20",75.5,76.5,73.25,74.5,14033553,39.167797
"0005.HK","2001-09-21",70,70.25,68.25,68.5,26748876,36.01334
"0005.HK","2001-09-24",69,71.5,68.5,71.25,13152604,37.459148
"0005.HK","2001-09-25",72.5,73.75,71.5,71.75,13288867,37.722019
"0005.HK","2001-09-26",74.5,76,74,75.5,15915421,39.693527
"0005.HK","2001-09-27",76.25,76.5,75.25,76.5,7544316,40.219284
"0005.HK","2001-09-28",78.25,82,78,82,18845071,43.110867
"0005.HK","2001-10-01",76.25,76.5,75.25,76.5,0,40.219284
"0005.HK","2001-10-02",76.25,76.5,75.25,76.5,0,40.219284
"0005.HK","2001-10-03",81.5,81.75,79.25,80,7329249,42.059372
"0005.HK","2001-10-04",83,85.25,81.25,85,14949813,44.688076
"0005.HK","2001-10-05",84.75,85,83.5,84.25,13873395,44.293797
"0005.HK","2001-10-08",83.5,84,82.5,83,11228244,43.636604
"0005.HK","2001-10-09",83.75,85.25,83.75,85,11602940,44.688076
"0005.HK","2001-10-10",84.5,84.5,81.75,83,10644469,43.636604
"0005.HK","2001-10-11",85,86.25,85,86,13717080,45.213821
"0005.HK","2001-10-12",87,87.5,85.25,85.75,13439245,45.082417
"0005.HK","2001-10-15",85.25,86,84,84.5,8044750,44.425236
"0005.HK","2001-10-16",85,86,84.75,85.5,5996719,44.950954
"0005.HK","2001-10-17",85.75,87,85.5,86.75,12496904,45.608131
"0005.HK","2001-10-18",85.75,86,83.5,84.25,10189953,44.293797
"0005.HK","2001-10-19",84.25,84.25,82.75,83,6221096,43.636604
"0005.HK","2001-10-22",82.5,82.5,81.25,81.75,4560980,42.979439
"0005.HK","2001-10-23",83.75,85.25,83,85.25,7772113,44.819538
"0005.HK","2001-10-24",85.75,86.75,85.5,86.75,8790828,45.608131
"0005.HK","2001-10-25",85.75,86.75,85.5,86.75,0,45.608131
"0005.HK","2001-10-26",87.5,88.75,87,88,8892797,46.265327
"0005.HK","2001-10-29",87.25,87.75,86.25,87,6986769,45.739563
"0005.HK","2001-10-30",85.5,86,84.25,85.25,8274544,44.819538
"0005.HK","2001-10-31",84,84.75,83.25,84.5,6800574,44.425236
"0005.HK","2001-11-01",85.75,85.75,85,85.5,4105690,44.950954
"0005.HK","2001-11-02",87,87.25,86,87,7357063,45.739563
"0005.HK","2001-11-05",87,88.25,86.5,88,7836251,46.265327
"0005.HK","2001-11-06",89,89,87.75,88.25,7532121,46.396751
"0005.HK","2001-11-07",89,89.75,88.5,89,9861164,46.791069
"0005.HK","2001-11-08",89,90.5,89,90.25,12581677,47.448246
"0005.HK","2001-11-09",89.25,90.5,89.25,89.5,6667587,47.053947
"0005.HK","2001-11-12",89.75,90,88.75,89.25,4239436,46.922489
"0005.HK","2001-11-13",88,89.75,88,89.5,4309775,47.053947
"0005.HK","2001-11-14",90.25,91.25,90,91,6689856,47.842564
"0005.HK","2001-11-15",90.75,92.25,90.25,92,7959860,48.368305
"0005.HK","2001-11-16",92,92.75,91.25,91.5,6350303,48.105431
"0005.HK","2001-11-19",92,92.75,91.75,92.5,4565116,48.631165
"0005.HK","2001-11-20",92.5,93.75,92.25,92.75,6880391,48.762608
"0005.HK","2001-11-21",93.25,93.75,92.75,93.25,6763722,49.025494
"0005.HK","2001-11-22",93.25,94.5,93,94,4575073,49.419773
"0005.HK","2001-11-23",94.75,95,94,94.25,5432728,49.551231
"0005.HK","2001-11-26",95.25,95.5,94.5,94.75,5721110,49.814091
"0005.HK","2001-11-27",95,95,93.5,93.5,6097373,49.156902
"0005.HK","2001-11-28",93.25,93.5,92.75,93.5,4877752,49.156902
"0005.HK","2001-11-29",92.25,93.5,92,93.25,5391033,49.025494
"0005.HK","2001-11-30",93.5,95,93.25,94.5,8398965,49.682625
"0005.HK","2001-12-03",94,94,92.25,93.25,8724331,49.025494
"0005.HK","2001-12-04",92.5,94,92.25,94,6413592,49.419773
"0005.HK","2001-12-05",95,96.25,95,95.75,8787764,50.33984
"0005.HK","2001-12-06",97.5,98.25,96.75,97.25,12179817,51.128471
"0005.HK","2001-12-07",98.25,98.5,97.75,98.25,8859189,51.654182
"0005.HK","2001-12-10",97.5,98,96.75,97.25,3905105,51.128471
"0005.HK","2001-12-11",95.75,96.25,95.25,95.75,3902244,50.33984
"0005.HK","2001-12-12",95,96,94.25,96,7307270,50.47126
"0005.HK","2001-12-13",95,95,93.5,93.5,7284944,49.156902
"0005.HK","2001-12-14",92.75,93.5,92.5,93,6305312,48.894035
"0005.HK","2001-12-17",93.5,94.5,93,93.75,4756481,49.288334
"0005.HK","2001-12-18",94.25,94.75,94,94.25,4684225,49.551231
"0005.HK","2001-12-19",94.75,94.75,94.25,94.25,2725258,49.551231
"0005.HK","2001-12-20",93.5,94,93,93.5,7184262,49.156902
"0005.HK","2001-12-21",92,92.5,89.25,89.5,15075705,47.053947
"0005.HK","2001-12-24",90,90.75,89.75,90.25,4003455,47.448246
"0005.HK","2001-12-25",90,90.75,89.75,90.25,0,47.448246
"0005.HK","2001-12-26",90,90.75,89.75,90.25,0,47.448246
"0005.HK","2001-12-27",91,92.25,90.25,91.75,4215435,48.236851
"0005.HK","2001-12-28",91.75,92,91,91.75,3400554,48.236851
"0005.HK","2001-12-31",91.75,92,91,91.25,1070247,47.973976
"0005.HK","2002-01-01",91.75,92,91,91.25,0,47.973976
"0005.HK","2002-01-02",91.5,91.5,90.25,90.75,1799120,47.711121
"0005.HK","2002-01-03",91.25,92,91.25,92,2859367,48.368305
"0005.HK","2002-01-04",93,95,93,95,7261592,49.945515
"0005.HK","2002-01-07",94.5,95.5,94.25,95,4587505,49.945515
"0005.HK","2002-01-08",93.25,93.75,92.25,92.5,5451276,48.631165
"0005.HK","2002-01-09",92.75,93.25,90.75,91.5,9788590,48.105431
"0005.HK","2002-01-10",89.75,90.5,89.25,90,13635726,47.316795
"0005.HK","2002-01-11",89.75,90.5,89.5,90,8642872,47.316795
"0005.HK","2002-01-14",89.25,89.5,88.5,89,6575955,46.791069
"0005.HK","2002-01-15",87.75,88,87.25,87.75,10123855,46.133884
"0005.HK","2002-01-16",88.25,88.5,87.25,88,7345183,46.265327
"0005.HK","2002-01-17",87,87.75,86.5,87.75,9586146,46.133884
"0005.HK","2002-01-18",88.25,88.5,87.75,88,4664926,46.265327
"0005.HK","2002-01-21",87.5,87.75,87,87.75,6028618,46.133884
"0005.HK","2002-01-22",87.25,87.5,86.5,86.75,5199315,45.608131
"0005.HK","2002-01-23",87,87.5,86.75,87.25,4495670,45.871021
"0005.HK","2002-01-24",87.25,87.5,86.75,87,3727611,45.739563
"0005.HK","2002-01-25",87.75,88.75,87.75,88.5,5015227,46.528194
"0005.HK","2002-01-28",87.75,88.75,87.75,88.25,5057642,46.396751
"0005.HK","2002-01-29",87.75,89.75,87.5,89,7626561,46.791069
"0005.HK","2002-01-30",87.5,87.5,86.5,87.25,10234623,45.871021
"0005.HK","2002-01-31",87.5,88,86.75,87,9042683,45.739563
"0005.HK","2002-02-01",87.25,87.75,87,87.5,4729972,46.00243
"0005.HK","2002-02-04",87,88,87,87.75,6456371,46.133884
"0005.HK","2002-02-05",86.75,87,86.25,86.75,5609971,45.608131
"0005.HK","2002-02-06",86.25,86.25,85.75,86.25,8064570,45.345268
"0005.HK","2002-02-07",85.25,85.5,84.5,84.75,11002106,44.556675
"0005.HK","2002-02-08",85.25,86,85,85.75,5066701,45.082417
"0005.HK","2002-02-11",87.75,89,87,88.75,6711073,46.659626
"0005.HK","2002-02-12",87.75,89,87,88.75,0,46.659626
"0005.HK","2002-02-13",87.75,89,87,88.75,0,46.659626
"0005.HK","2002-02-14",87.75,89,87,88.75,0,46.659626
"0005.HK","2002-02-15",89.75,90,89,89,9824969,46.791069
"0005.HK","2002-02-18",88.75,89,88.25,89,4272499,46.791069
"0005.HK","2002-02-19",88.75,88.75,87.75,88,3815868,46.265327
"0005.HK","2002-02-20",87.25,87.5,86.5,87,5057827,45.739563
"0005.HK","2002-02-21",87,87,86.25,86.75,7563912,45.608131
"0005.HK","2002-02-22",86,86.25,85.25,85.75,7122568,45.082417
"0005.HK","2002-02-25",85.75,85.75,85,85.5,6612897,44.950954
"0005.HK","2002-02-26",86.25,87.25,85.5,86.75,7473680,45.608131
"0005.HK","2002-02-27",86.5,88,86.25,87.25,9058159,45.871021
"0005.HK","2002-02-28",87.5,88,86.25,86.5,9693044,45.4767
"0005.HK","2002-03-01",86,86.25,85.25,85.5,5488889,44.950954
"0005.HK","2002-03-04",86.75,88,86.25,87.75,8517929,46.133884
"0005.HK","2002-03-05",91.25,92,90,91.75,21367848,48.236851
"0005.HK","2002-03-06",91,91.25,90.5,91,5735618,47.842564
"0005.HK","2002-03-07",91.5,92.5,91.5,91.75,8402165,48.236851
"0005.HK","2002-03-08",92.25,93,92,92.75,7317312,48.762608
"0005.HK","2002-03-11",92.75,93.25,92.25,93.25,5415408,49.025494
"0005.HK","2002-03-12",92.5,93.5,92.25,92.75,4239116,48.762608
"0005.HK","2002-03-13",92,92.5,91.75,92,6307463,48.368305
"0005.HK","2002-03-14",91.75,92.75,91.75,92.75,4562440,48.762608
"0005.HK","2002-03-15",92.75,93.25,91.75,92.25,6468855,48.499748
"0005.HK","2002-03-18",93,93.5,92.75,93.25,4885224,49.025494
"0005.HK","2002-03-19",93.75,94.25,93.25,93.75,7030786,49.288334
"0005.HK","2002-03-20",91.5,92,90.25,90.5,7465055,47.727333
"0005.HK","2002-03-21",90,90,89.25,89.5,5473590,47.199955
"0005.HK","2002-03-22",89.75,90,89.25,90,3293052,47.463615
"0005.HK","2002-03-25",90,90,89,89.25,3719307,47.068092
"0005.HK","2002-03-26",89,89,88,88.75,8947370,46.804409
"0005.HK","2002-03-27",88.75,89.75,88.5,89.5,7423672,47.199955
"0005.HK","2002-03-28",89.5,90.25,89.5,90,5378103,47.463615
"0005.HK","2002-03-29",89.5,90.25,89.5,90,0,47.463615
"0005.HK","2002-04-01",89.5,90.25,89.5,90,0,47.463615
"0005.HK","2002-04-02",89.5,90.25,88.75,89,7978979,46.936264
"0005.HK","2002-04-03",89,89.25,88.5,89,3447301,46.936264
"0005.HK","2002-04-04",88.75,89,88.25,88.5,3076728,46.672565
"0005.HK","2002-04-05",88.75,89,88.25,88.5,0,46.672565
"0005.HK","2002-04-08",88.75,89,87.75,88,6692510,46.408894
"0005.HK","2002-04-09",88,88.75,87.75,88.25,3468202,46.540733
"0005.HK","2002-04-10",88,88,87.5,88,4255876,46.408894
"0005.HK","2002-04-11",89,89.5,88.75,89,4781380,46.936264
"0005.HK","2002-04-12",87.75,88.25,87.5,88.25,6378065,46.540733
"0005.HK","2002-04-15",88.25,88.25,87.75,88,4843704,46.408894
"0005.HK","2002-04-16",88,88.25,87.5,88,4272499,46.408894
"0005.HK","2002-04-17",89.25,90.5,89.25,90.25,6743804,47.595474
"0005.HK","2002-04-18",90.75,91.25,90.5,91,7359826,47.991009
"0005.HK","2002-04-19",91,91.75,90.75,91.5,7405983,48.254692
"0005.HK","2002-04-22",91.5,91.5,90.25,90.75,5275823,47.859169
"0005.HK","2002-04-23",90.25,91.75,90.25,91.75,6198015,48.386532
"0005.HK","2002-04-24",91.25,91.5,90.75,91.25,6603439,48.122829
"0005.HK","2002-04-25",91.75,92.25,91.5,92,6083724,48.518387
"0005.HK","2002-04-26",92.75,93,92,92,7503709,48.518387
"0005.HK","2002-04-29",92,92.25,91.5,92,5636498,48.518387
"0005.HK","2002-04-30",91.75,92.75,91.5,92.75,5114644,48.913902
"0005.HK","2002-05-01",91.75,92.75,91.5,92.75,0,48.913902
"0005.HK","2002-05-02",92.5,94,92.5,93.5,11104677,49.309441
"0005.HK","2002-05-03",94,95,93.75,94.75,14401948,49.968655
"0005.HK","2002-05-06",95.75,96,94.75,95.25,7615537,50.232338
"0005.HK","2002-05-07",94.5,95.5,94,95,8183777,50.100487
"0005.HK","2002-05-08",95.5,96.25,95.25,96,9696574,50.627865
"0005.HK","2002-05-09",97.25,97.5,95,95.25,11800610,50.232338
"0005.HK","2002-05-10",95,95.75,94.25,94.25,5763604,49.704994
"0005.HK","2002-05-13",95,96.5,95,96.25,9352843,50.759727
"0005.HK","2002-05-14",98,98,96.25,96.75,13654963,51.023403
"0005.HK","2002-05-15",97.5,97.75,96.75,97.5,9732793,51.418922
"0005.HK","2002-05-16",97.75,98,97.25,97.5,7185976,51.418922
"0005.HK","2002-05-17",97.5,97.75,96.75,97.25,7147198,51.287106
"0005.HK","2002-05-20",97.5,97.75,96.75,97.25,0,51.287106
"0005.HK","2002-05-21",97,97.75,95.75,96,10271307,50.627865
"0005.HK","2002-05-22",96,96.75,95.5,96.75,4460051,51.023403
"0005.HK","2002-05-23",96.5,96.5,95,95.75,7189384,50.49604
"0005.HK","2002-05-24",95.75,96.25,95.5,96,3526160,50.627865
"0005.HK","2002-05-27",95.5,95.75,95,95.5,3245262,50.364185
"0005.HK","2002-05-28",95.5,96.5,95.5,96.5,3727378,50.891556
"0005.HK","2002-05-29",94.75,95.5,94.5,94.75,8164941,49.968655
"0005.HK","2002-05-30",94.25,95,93.75,95,7759943,50.100487
"0005.HK","2002-05-31",94.5,94.75,94,94.75,3801662,49.968655
"0005.HK","2002-06-03",95.25,96.25,95.25,96,5978052,50.627865
"0005.HK","2002-06-04",95.75,95.75,94.75,95.25,5559551,50.232338
"0005.HK","2002-06-05",95.25,95.75,94.75,95.5,3764318,50.364185
"0005.HK","2002-06-06",95.5,96,95.25,95.5,5520104,50.364185
"0005.HK","2002-06-07",94.75,95,94,94.25,7565269,49.704994
"0005.HK","2002-06-10",93.75,94,92.75,93,8131704,49.045761
"0005.HK","2002-06-11",93.5,93.75,93,93.75,4942851,49.441269
"0005.HK","2002-06-12",93.5,93.75,93,93.5,3162209,49.309441
"0005.HK","2002-06-13",93.25,93.25,92.25,92.5,4831447,48.782051
"0005.HK","2002-06-14",91,91.25,90.25,90.25,11225126,47.595474
"0005.HK","2002-06-17",88.75,89.5,88.75,89.25,11493066,47.068092
"0005.HK","2002-06-18",90.75,91.25,90.25,90.25,13490353,47.595474
"0005.HK","2002-06-19",90.25,90.75,89,89.5,8166494,47.199955
"0005.HK","2002-06-20",89.5,90,89,89.75,6029315,47.331802
"0005.HK","2002-06-21",88.5,88.75,88,88.25,14911415,46.540733
"0005.HK","2002-06-24",88,89.5,87.5,89.25,7619575,47.068092
"0005.HK","2002-06-25",88.5,89,88.25,88.75,8125024,46.804409
"0005.HK","2002-06-26",88.25,88.5,86.5,87,22077291,45.881493
"0005.HK","2002-06-27",88,89,87.75,88.25,11145651,46.540733
"0005.HK","2002-06-28",89,90,89,89.75,8193858,47.331802
"0005.HK","2002-07-01",89,90,89,89.75,0,47.331802
"0005.HK","2002-07-02",89,89.5,88.5,89,7983073,46.936264
"0005.HK","2002-07-03",88.5,89.75,88.25,89.25,9103350,47.068092
"0005.HK","2002-07-04",88.5,89.75,88.25,89.75,12154731,47.331802
"0005.HK","2002-07-05",90,90.5,89.75,90,9731143,47.463615
"0005.HK","2002-07-08",90.75,91,90,90,7062126,47.463615
"0005.HK","2002-07-09",90.5,91.5,90.5,91.5,7702469,48.254692
"0005.HK","2002-07-10",90.5,91,90.25,90.5,6811387,47.727333
"0005.HK","2002-07-11",89,89.25,88.25,88.5,13270849,46.672565
"0005.HK","2002-07-12",88.5,89.25,88,89.25,8506045,47.068092
"0005.HK","2002-07-15",87.75,88,87.5,87.75,10725999,46.277035
"0005.HK","2002-07-16",86.5,87.25,86.5,87,14580390,45.881493
"0005.HK","2002-07-17",85.75,86.75,85.5,86.75,17295897,45.749649
"0005.HK","2002-07-18",87.25,88.5,87,88.5,9395863,46.672565
"0005.HK","2002-07-19",88,88.25,87.5,88,7581647,46.408894
"0005.HK","2002-07-22",87,87.25,86.25,86.5,12565123,45.617805
"0005.HK","2002-07-23",85,87.5,84.75,87.5,16963343,46.145172
"0005.HK","2002-07-24",85,85.5,84,84.25,35695574,44.431248
"0005.HK","2002-07-25",84.75,85.25,84,84,19902581,44.299389
"0005.HK","2002-07-26",84,85,84,85,9395273,44.826756
"0005.HK","2002-07-29",86,87,85.5,86.75,8610662,45.749649
"0005.HK","2002-07-30",89,89.25,87.75,87.75,16269387,46.277035
"0005.HK","2002-07-31",88.25,89,87.75,88.5,8881456,46.672565
"0005.HK","2002-08-01",88.75,89.25,87.25,87.5,12465136,46.145172
"0005.HK","2002-08-02",86,86.5,85,85.5,12264641,45.09045
"0005.HK","2002-08-05",85,85.75,84.5,85,10930837,44.826756
"0005.HK","2002-08-06",85.25,85.5,84.25,84.75,11039701,44.694931
"0005.HK","2002-08-07",86.25,87.75,86.25,87.25,10325942,46.013351
"0005.HK","2002-08-08",86.75,87.25,86.25,87.25,7072113,46.013351
"0005.HK","2002-08-09",89,89.25,88.5,88.75,15179298,46.804409
"0005.HK","2002-08-12",88.75,88.75,87.75,88.25,6118297,46.540733
"0005.HK","2002-08-13",88.25,89.25,88,88.75,7600246,46.804409
"0005.HK","2002-08-14",88.75,88.75,87.5,87.75,9264614,46.277035
"0005.HK","2002-08-15",89.25,90.25,89.25,90,14311734,47.463615
"0005.HK","2002-08-16",90.25,90.5,89.75,90.25,8583800,47.595474
"0005.HK","2002-08-19",90,90.5,89.75,90.25,5337893,47.595474
"0005.HK","2002-08-20",91.5,92,91.5,91.75,10776331,48.386532
"0005.HK","2002-08-21",90,90.5,89.75,90.5,6189665,47.727333
"0005.HK","2002-08-22",90.75,91.25,90.5,90.75,5594146,47.859169
"0005.HK","2002-08-23",91,91,89,89.25,6904613,47.068092
"0005.HK","2002-08-26",89,89.5,88.75,89,3015530,47.044315
"0005.HK","2002-08-27",89,89.5,88.5,89.25,4656140,47.176453
"0005.HK","2002-08-28",89,89.25,88.5,88.75,6420381,46.912163
"0005.HK","2002-08-29",88.25,88.75,88,88.5,7043509,46.780018
"0005.HK","2002-08-30",88.25,89,88.25,88.5,3850243,46.780018
"0005.HK","2002-09-02",88.5,88.5,87.5,87.75,5537415,46.383575
"0005.HK","2002-09-03",87.75,87.75,86.25,86.5,7151144,45.722836
"0005.HK","2002-09-04",85,86.25,85,85.75,11602672,45.326427
"0005.HK","2002-09-05",85.75,86,85.25,85.5,11158548,45.19426
"0005.HK","2002-09-06",84.25,85.25,84.25,85,16565468,44.929958
"0005.HK","2002-09-09",85.5,86,85,85.25,5042783,45.062115
"0005.HK","2002-09-10",85.75,87,85.5,86.75,7702703,45.854973
"0005.HK","2002-09-11",87.25,87.5,86.75,87.25,2775637,46.119278
"0005.HK","2002-09-12",87,88,87,87.75,5115606,46.383575
"0005.HK","2002-09-13",86.5,86.75,85.25,85.25,10910721,45.062115
"0005.HK","2002-09-16",85.5,85.75,84.5,85,8676294,44.929958
"0005.HK","2002-09-17",85.75,87.75,85.75,87.25,10883127,46.119278
"0005.HK","2002-09-18",85.5,85.5,84.75,85.25,12791981,45.062115
"0005.HK","2002-09-19",85.25,85.5,84.25,84.75,9215392,44.797825
"0005.HK","2002-09-20",83.5,84.75,83.5,84.5,14694610,44.665684
"0005.HK","2002-09-23",84.5,84.75,83.75,84.5,4926363,44.665684
"0005.HK","2002-09-24",83,83.25,82.5,83,13564638,43.872795
"0005.HK","2002-09-25",81.25,81.5,80.5,81.5,20099091,43.079903
"0005.HK","2002-09-26",82,82.5,81.75,82.25,11406174,43.476368
"0005.HK","2002-09-27",83,83.25,82,82.5,11325576,43.60849
"0005.HK","2002-09-30",81,81,80,80.25,14654028,42.419174
"0005.HK","2002-10-01",81,81,80,80.25,0,42.419174
"0005.HK","2002-10-02",81,81.25,80.5,80.75,12655909,42.683464
"0005.HK","2002-10-03",80.25,80.5,78.75,79.5,13745997,42.022739
"0005.HK","2002-10-04",79.5,80.25,79.5,80,8103699,42.28701
"0005.HK","2002-10-07",78.25,78.75,78,78.5,12401706,41.494144
"0005.HK","2002-10-08",79,80,78.75,80,9808920,42.28701
"0005.HK","2002-10-09",79.75,80.25,79.25,80,6487285,42.28701
"0005.HK","2002-10-10",79.25,80,78.5,79.75,8753839,42.154892
"0005.HK","2002-10-11",81,82,80.75,81.5,10056332,43.079903
"0005.HK","2002-10-14",81,82,80.75,81.5,0,43.079903
"0005.HK","2002-10-15",84.25,84.75,83.5,84.5,18928174,44.665684
"0005.HK","2002-10-16",86.25,86.25,85,85.5,14953526,45.19426
"0005.HK","2002-10-17",85.5,86.5,85.5,86.25,16973515,45.590698
"0005.HK","2002-10-18",87.5,87.75,86,86.25,16859209,45.590698
"0005.HK","2002-10-21",86,86.5,85.5,86,5354850,45.458542
"0005.HK","2002-10-22",86.75,87,86,86.75,7691892,45.854973
"0005.HK","2002-10-23",86.5,87.75,86.5,87.5,13329975,46.251411
"0005.HK","2002-10-24",87,87.25,86.25,87,6805058,45.987122
"0005.HK","2002-10-25",86.75,86.75,86,86.25,5899713,45.590698
"0005.HK","2002-10-28",86.25,87.25,86.25,86.75,5280417,45.854973
"0005.HK","2002-10-29",86.75,87,85.75,85.75,4827409,45.326427
"0005.HK","2002-10-30",85.5,86.25,85.25,85.75,5883467,45.326427
"0005.HK","2002-10-31",86,86.25,85,85.25,6496807,45.062115
"0005.HK","2002-11-01",86.25,86.5,85.5,85.75,7652852,45.326427
"0005.HK","2002-11-04",87,87.75,86.75,87.5,10122853,46.251411
"0005.HK","2002-11-05",88,88.25,87.25,87.75,7993276,46.383575
"0005.HK","2002-11-06",89.5,89.5,89,89,22589494,47.044315
"0005.HK","2002-11-07",89,89.25,88.5,88.75,7434782,46.912163
"0005.HK","2002-11-08",88.25,88.75,88.25,88.25,6562253,46.647884
"0005.HK","2002-11-11",87.75,87.75,86.25,86.25,7527415,45.590698
