"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2001-05-22",28.4,28.450001,27.799999,27.799999,2258823,8.682383
"0006.HK","2001-05-23",27.799999,28,27.65,27.799999,1474143,8.682383
"0006.HK","2001-05-24",27.799999,28,27.75,27.950001,2022550,8.729231
"0006.HK","2001-05-25",28,28.1,27.9,27.950001,1191097,8.729231
"0006.HK","2001-05-28",28,28,27.75,28,1189973,8.744849
"0006.HK","2001-05-29",27.950001,28,27.9,27.950001,2666764,8.729231
"0006.HK","2001-05-30",27.950001,28,27.75,27.950001,1239271,8.729231
"0006.HK","2001-05-31",27.950001,27.950001,27,27,2613093,8.432532
"0006.HK","2001-06-01",27.200001,27.799999,27.200001,27.799999,1091668,8.682383
"0006.HK","2001-06-04",27.950001,27.950001,27.700001,27.75,766335,8.666767
"0006.HK","2001-06-05",27.700001,27.85,27.4,27.65,931210,8.635538
"0006.HK","2001-06-06",27.65,27.700001,27.450001,27.65,687882,8.635538
"0006.HK","2001-06-07",27.65,28.299999,27.65,28.200001,6793887,8.80731
"0006.HK","2001-06-08",28.4,28.799999,28.200001,28.4,3388030,8.869775
"0006.HK","2001-06-11",28.450001,28.5,28.25,28.4,4017567,8.869775
"0006.HK","2001-06-12",28.5,28.75,28.450001,28.700001,3051318,8.963466
"0006.HK","2001-06-13",28.799999,30,28.799999,29.5,8133956,9.213323
"0006.HK","2001-06-14",29.6,29.6,28.75,29,4714199,9.057163
"0006.HK","2001-06-15",28.75,29.25,28.700001,29,3559322,9.057163
"0006.HK","2001-06-18",29.1,29.200001,28.950001,29.1,4055299,9.088395
"0006.HK","2001-06-19",29.049999,29.049999,28.6,28.700001,1976500,8.963466
"0006.HK","2001-06-20",28.700001,28.700001,28.35,28.6,1937167,8.93224
"0006.HK","2001-06-21",28.65,30.1,28.65,29.6,6024819,9.244552
"0006.HK","2001-06-22",29.799999,29.9,29.299999,29.799999,3349218,9.307014
"0006.HK","2001-06-25",,,,,,
"0006.HK","2001-06-26",29.6,30,29.450001,29.950001,6198887,9.353866
"0006.HK","2001-06-27",29.950001,29.950001,29.1,29.35,4090888,9.166474
"0006.HK","2001-06-28",29.15,29.35,29,29.25,3342979,9.135241
"0006.HK","2001-06-29",29.5,30,29.5,30,5447593,9.369478
"0006.HK","2001-07-02",,,,,,
"0006.HK","2001-07-03",30,30.1,29.85,30.1,1925312,9.400711
"0006.HK","2001-07-04",30.1,30.1,29.5,29.5,1608630,9.213323
"0006.HK","2001-07-05",29.4,29.799999,29.299999,29.35,1014518,9.166474
"0006.HK","2001-07-06",,,,,,
"0006.HK","2001-07-09",29.450001,29.9,29.299999,29.85,3091229,9.32263
"0006.HK","2001-07-10",29.799999,30,29.799999,30,2132424,9.369478
"0006.HK","2001-07-11",29.9,29.9,29.65,29.700001,2996777,9.275787
"0006.HK","2001-07-12",29.950001,30,29.700001,30,3419586,9.369478
"0006.HK","2001-07-13",30,30,29.5,29.5,1077880,9.213323
"0006.HK","2001-07-16",29.6,29.700001,28.950001,29.200001,3422989,9.119626
"0006.HK","2001-07-17",29,29.1,28.799999,28.85,2088500,9.010317
"0006.HK","2001-07-18",28.9,29.200001,28.9,28.950001,876000,9.041546
"0006.HK","2001-07-19",28.950001,29.35,28.9,28.950001,1774469,9.041546
"0006.HK","2001-07-20",29,29,28.65,28.65,2980780,8.947854
"0006.HK","2001-07-23",28.6,28.75,28.549999,28.549999,861000,8.916622
"0006.HK","2001-07-24",28.65,28.75,28.549999,28.549999,1907283,8.916622
"0006.HK","2001-07-25",,,,,,
"0006.HK","2001-07-26",28.6,28.799999,28.549999,28.6,1418503,8.93224
"0006.HK","2001-07-27",28.6,28.6,28.25,28.299999,2818620,8.838543
"0006.HK","2001-07-30",28.200001,28.299999,27.700001,27.950001,3567322,8.729231
"0006.HK","2001-07-31",27.75,28.049999,27.700001,28,3218821,8.744849
"0006.HK","2001-08-01",28.049999,28.700001,27.950001,28.5,3029927,8.901008
"0006.HK","2001-08-02",28.549999,28.6,28,28.15,2138105,8.791693
"0006.HK","2001-08-03",28.25,28.6,28.15,28.6,1133500,8.93224
"0006.HK","2001-08-06",28.65,28.75,28.549999,28.75,1543578,8.979084
"0006.HK","2001-08-07",28.799999,28.85,28.15,28.75,1742500,8.979084
"0006.HK","2001-08-08",28.799999,28.799999,28.299999,28.6,1960109,8.93224
"0006.HK","2001-08-09",28.6,28.799999,28.549999,28.700001,1540105,8.963466
"0006.HK","2001-08-10",28.799999,29.200001,28.700001,29.200001,1428403,9.119626
"0006.HK","2001-08-13",29.200001,29.6,28.950001,29.6,2148633,9.244552
"0006.HK","2001-08-14",29.700001,29.700001,29.15,29.200001,886324,9.119626
"0006.HK","2001-08-15",29,29.15,28.799999,29,1161500,9.057163
"0006.HK","2001-08-16",29,29,28.65,28.75,1827140,8.979084
"0006.HK","2001-08-17",28.799999,29,28.75,28.799999,2023250,8.994699
"0006.HK","2001-08-20",28.700001,29.450001,28.700001,29.200001,1818960,9.119626
"0006.HK","2001-08-21",29.450001,29.65,29.200001,29.65,2502382,9.260167
"0006.HK","2001-08-22",29.5,30,29.5,29.950001,4241279,9.353866
"0006.HK","2001-08-23",30,30.1,29.700001,29.9,5246229,9.33825
"0006.HK","2001-08-24",29.9,30,29.9,29.9,3060589,9.33825
"0006.HK","2001-08-27",30.1,30.4,29.75,30.4,2618247,9.494403
"0006.HK","2001-08-28",30.200001,30.200001,29.799999,29.799999,3366628,9.307014
"0006.HK","2001-08-29",29.799999,29.9,29.75,29.85,1380484,9.32263
"0006.HK","2001-08-30",29.6,30.1,29.5,29.9,1822000,9.33825
"0006.HK","2001-08-31",29.9,29.9,29.549999,29.549999,2013304,9.228938
"0006.HK","2001-09-03",29.65,30.1,29.65,29.9,1989121,9.33825
"0006.HK","2001-09-04",29.950001,30.4,29.85,30.1,3440260,9.400711
"0006.HK","2001-09-05",30,30.1,29.9,30,1636837,9.369478
"0006.HK","2001-09-06",30,30.200001,29.950001,30.200001,2715464,9.431944
"0006.HK","2001-09-07",29.9,30.1,29.9,30,3949208,9.369478
"0006.HK","2001-09-10",29.799999,30.200001,29.799999,30.1,4393906,9.400711
"0006.HK","2001-09-11",30.4,30.4,29.65,29.85,1071716,9.32263
"0006.HK","2001-09-12",30.1,30.200001,28.200001,29,3168000,9.057163
"0006.HK","2001-09-13",28.950001,29.049999,28.9,29,4586839,9.057163
"0006.HK","2001-09-14",29,31,29,30.299999,10455974,9.463172
"0006.HK","2001-09-17",30,30,29.6,29.799999,5082745,9.307014
"0006.HK","2001-09-18",30,30,29.25,29.25,4582401,9.135241
"0006.HK","2001-09-19",28.799999,28.85,28.6,28.799999,5082893,9.170266
"0006.HK","2001-09-20",28.799999,28.9,28.35,28.75,6117322,9.154346
"0006.HK","2001-09-21",28.75,29.799999,28.549999,29.65,7138981,9.440918
"0006.HK","2001-09-24",,,,,,
"0006.HK","2001-09-25",29.5,29.799999,29.35,29.5,5771500,9.393157
"0006.HK","2001-09-26",29.65,29.65,29.5,29.6,4626990,9.424995
"0006.HK","2001-09-27",29.5,29.85,29.35,29.85,6678910,9.504598
"0006.HK","2001-09-28",,,,,,
"0006.HK","2001-10-01",,,,,,
"0006.HK","2001-10-02",,,,,,
"0006.HK","2001-10-03",30,30.200001,29.85,30.1,5525343,9.584205
"0006.HK","2001-10-04",30.200001,30.200001,29.700001,29.799999,5470129,9.488676
"0006.HK","2001-10-05",29.799999,29.85,29.6,29.6,2380402,9.424995
"0006.HK","2001-10-08",29.549999,29.6,29.1,29.35,2080396,9.345395
"0006.HK","2001-10-09",29.35,29.75,29.35,29.75,4277156,9.472758
"0006.HK","2001-10-10",29.75,29.9,29.549999,29.65,3278902,9.440918
"0006.HK","2001-10-11",29.799999,29.85,29.65,29.700001,4411345,9.456841
"0006.HK","2001-10-12",29.85,29.85,29.15,29.25,4847336,9.313552
"0006.HK","2001-10-15",29.5,30,29.5,29.75,4218570,9.472758
"0006.HK","2001-10-16",30.1,30.200001,29.85,30.1,2020433,9.584205
"0006.HK","2001-10-17",30.1,31.299999,30.1,31.1,6128367,9.902616
"0006.HK","2001-10-18",31,31.1,30.299999,30.9,2608244,9.838933
"0006.HK","2001-10-19",31,31.200001,30.700001,31,4066865,9.870776
"0006.HK","2001-10-22",31.1,31.6,31.1,31.5,3411586,10.029977
"0006.HK","2001-10-23",31.5,32,31,31.9,4206851,10.157346
"0006.HK","2001-10-24",32.200001,32.200001,31.799999,32.200001,5257007,10.252872
"0006.HK","2001-10-25",,,,,,
"0006.HK","2001-10-26",32.299999,32.299999,31.1,31.1,3032527,9.902616
"0006.HK","2001-10-29",31,31.1,29.799999,29.9,4918955,9.520524
"0006.HK","2001-10-30",29.9,30.299999,29.85,30,3822500,9.552361
"0006.HK","2001-10-31",29.9,30,29.450001,29.6,11835230,9.424995
"0006.HK","2001-11-01",29.65,30.5,29.65,30.5,3863500,9.711571
"0006.HK","2001-11-02",30.799999,31,30.1,30.299999,3043000,9.647884
"0006.HK","2001-11-05",30.299999,31.4,30.200001,30.799999,2863685,9.807091
"0006.HK","2001-11-06",31.1,31.1,30.200001,30.4,1706500,9.679724
"0006.HK","2001-11-07",30.5,30.5,29.700001,29.9,2101000,9.520524
"0006.HK","2001-11-08",30,30.6,30,30.4,3516800,9.679724
"0006.HK","2001-11-09",,,,,,
"0006.HK","2001-11-12",29.85,29.85,29.5,29.549999,4849191,9.409078
"0006.HK","2001-11-13",29.5,29.85,29.299999,29.65,3907673,9.440918
"0006.HK","2001-11-14",29.9,29.9,29.5,29.6,4188454,9.424995
"0006.HK","2001-11-15",29.549999,29.799999,29.5,29.700001,5874553,9.456841
"0006.HK","2001-11-16",29.700001,29.700001,29.6,29.6,4928289,9.424995
"0006.HK","2001-11-19",29.6,29.6,29.049999,29.1,4593672,9.265792
"0006.HK","2001-11-20",29.15,29.200001,28.9,29,4684000,9.23395
"0006.HK","2001-11-21",29,29.25,28.85,28.85,3786874,9.18619
"0006.HK","2001-11-22",28.799999,28.799999,28.4,28.450001,6616800,9.058824
"0006.HK","2001-11-23",28.4,28.85,28.4,28.450001,7450500,9.058824
"0006.HK","2001-11-26",28.75,28.799999,28.299999,28.5,5901140,9.074747
"0006.HK","2001-11-27",28.549999,29,28.549999,28.799999,5150839,9.170266
"0006.HK","2001-11-28",28.950001,29.15,28.85,29,7738643,9.23395
"0006.HK","2001-11-29",28.950001,29.200001,28.950001,29.049999,3420467,9.249871
"0006.HK","2001-11-30",29.1,29.1,28.450001,28.549999,10788782,9.090666
"0006.HK","2001-12-03",28.549999,28.6,28.25,28.35,7588523,9.026984
"0006.HK","2001-12-04",28.5,28.75,28.299999,28.6,3946887,9.106588
"0006.HK","2001-12-05",28.85,28.85,28.35,28.35,5691986,9.026984
"0006.HK","2001-12-06",28.700001,28.700001,27.65,27.700001,14681679,8.820016
"0006.HK","2001-12-07",27.799999,27.950001,27.700001,27.85,5271750,8.867776
"0006.HK","2001-12-10",27.9,28.15,27.65,28.1,2627807,8.947377
"0006.HK","2001-12-11",28,28.4,27.950001,28.4,3885226,9.042904
"0006.HK","2001-12-12",28.450001,28.5,28.1,28.200001,3713763,8.97922
"0006.HK","2001-12-13",28.25,28.5,28.1,28.35,4319966,9.026984
"0006.HK","2001-12-14",28.35,28.5,28.299999,28.450001,4571071,9.058824
"0006.HK","2001-12-17",28.4,28.5,28.299999,28.450001,4303156,9.058824
"0006.HK","2001-12-18",28.5,28.700001,28.4,28.65,3023703,9.122507
"0006.HK","2001-12-19",28.65,28.9,28.65,28.9,3708620,9.202109
"0006.HK","2001-12-20",28.9,29,28.65,28.75,3675204,9.154346
"0006.HK","2001-12-21",28.5,28.75,28.299999,28.700001,4660990,9.138424
"0006.HK","2001-12-24",28.85,29,28.799999,29,2431451,9.23395
"0006.HK","2001-12-25",,,,,,
"0006.HK","2001-12-26",,,,,,
"0006.HK","2001-12-27",29,29,28.85,28.85,1705500,9.18619
"0006.HK","2001-12-28",28.950001,28.950001,28.75,28.85,1524437,9.18619
"0006.HK","2001-12-31",28.85,29,28.85,29,1411800,9.23395
"0006.HK","2002-01-01",,,,,,
"0006.HK","2002-01-02",28.9,28.950001,28.75,28.950001,727088,9.218029
"0006.HK","2002-01-03",,,,,,
"0006.HK","2002-01-04",28.75,28.9,28.549999,28.6,2941003,9.106588
"0006.HK","2002-01-07",28.65,28.65,28.299999,28.4,5098735,9.042904
"0006.HK","2002-01-08",28.4,28.4,28.15,28.299999,4230895,9.011064
"0006.HK","2002-01-09",28.200001,28.35,27.799999,27.85,7400785,8.867776
"0006.HK","2002-01-10",28,28.299999,27.85,27.950001,4743500,8.899617
"0006.HK","2002-01-11",28,28.049999,27.799999,27.9,3925388,8.883695
"0006.HK","2002-01-14",27.75,28.25,27.700001,28.25,1717730,8.995143
"0006.HK","2002-01-15",28.25,28.25,27.85,27.9,2714104,8.883695
"0006.HK","2002-01-16",27.950001,28.049999,27.700001,28,2507290,8.915539
"0006.HK","2002-01-17",27.9,27.950001,27.799999,27.950001,2036792,8.899617
"0006.HK","2002-01-18",27.950001,27.950001,27.799999,27.799999,1879172,8.851853
"0006.HK","2002-01-21",27.85,28.200001,27.85,28.1,1214000,8.947377
"0006.HK","2002-01-22",28.200001,28.200001,27.9,28,2555000,8.915539
"0006.HK","2002-01-23",28.200001,28.200001,27.85,27.85,1498402,8.867776
"0006.HK","2002-01-24",27.85,28,27.85,27.85,1297825,8.867776
"0006.HK","2002-01-25",27.9,27.950001,27.799999,27.85,3083844,8.867776
"0006.HK","2002-01-28",28,28.200001,27.950001,28,2266237,8.915539
"0006.HK","2002-01-29",28.049999,28.299999,27.950001,28.1,3765261,8.947377
"0006.HK","2002-01-30",28.1,28.1,27.75,27.85,4799000,8.867776
"0006.HK","2002-01-31",,,,,,
"0006.HK","2002-02-01",28.1,28.35,28.1,28.200001,3224999,8.97922
"0006.HK","2002-02-04",28.25,28.75,28.25,28.65,4867931,9.122507
"0006.HK","2002-02-05",28.65,28.75,28.549999,28.65,3674698,9.122507
"0006.HK","2002-02-06",28.700001,28.85,28.6,28.799999,2792405,9.170266
"0006.HK","2002-02-07",28.9,29.1,28.799999,29,5512686,9.23395
"0006.HK","2002-02-08",29,29.15,28.799999,28.9,2202500,9.202109
"0006.HK","2002-02-11",29.15,29.25,29,29.1,1928652,9.265792
"0006.HK","2002-02-12",,,,,,
"0006.HK","2002-02-13",,,,,,
"0006.HK","2002-02-14",,,,,,
"0006.HK","2002-02-15",29.200001,29.4,29,29.200001,4564207,9.297631
"0006.HK","2002-02-18",29.200001,29.25,29,29.25,1688870,9.313552
"0006.HK","2002-02-19",29.299999,29.299999,28.700001,28.700001,2064475,9.138424
"0006.HK","2002-02-20",28.75,29.1,28.75,29.049999,2376297,9.249871
"0006.HK","2002-02-21",29.25,29.35,29.1,29.35,2221582,9.345395
"0006.HK","2002-02-22",29.35,29.4,29,29.35,1793006,9.345395
"0006.HK","2002-02-25",29.4,29.5,28.799999,29.1,2123280,9.265792
"0006.HK","2002-02-26",29.35,29.4,29.15,29.25,2268893,9.313552
"0006.HK","2002-02-27",29.4,29.6,29.35,29.35,2333500,9.345395
"0006.HK","2002-02-28",29.35,29.549999,28.85,29.15,3321475,9.281713
"0006.HK","2002-03-01",29.35,29.4,28.799999,28.85,1886000,9.18619
"0006.HK","2002-03-04",29.049999,29.299999,28.700001,28.950001,3811565,9.218029
"0006.HK","2002-03-05",29.15,29.15,28.65,28.799999,3763590,9.170266
"0006.HK","2002-03-06",29,29.15,28.799999,28.9,5040456,9.202109
"0006.HK","2002-03-07",29.1,29.15,28.9,29.049999,4248164,9.249871
"0006.HK","2002-03-08",29.15,29.75,29.049999,29.75,4373226,9.472758
"0006.HK","2002-03-11",29.799999,29.85,29.6,29.799999,1834603,9.488676
"0006.HK","2002-03-12",29.799999,30,29.6,29.700001,2400864,9.456841
"0006.HK","2002-03-13",29.85,29.950001,29.25,29.5,3595348,9.393157
"0006.HK","2002-03-14",29.65,29.950001,29.549999,29.85,3181355,9.504598
"0006.HK","2002-03-15",29.9,29.950001,29.65,29.950001,1811838,9.536445
"0006.HK","2002-03-18",30,30,29.65,29.9,1415068,9.520524
"0006.HK","2002-03-19",29.950001,30,29.799999,29.950001,1647008,9.536445
"0006.HK","2002-03-20",30,30,29.65,29.700001,2521701,9.456841
"0006.HK","2002-03-21",29.85,29.950001,29.700001,29.75,2049319,9.472758
"0006.HK","2002-03-22",29.9,29.9,29.450001,29.450001,3404294,9.377235
"0006.HK","2002-03-25",29.65,29.700001,29.450001,29.5,3019213,9.393157
"0006.HK","2002-03-26",29.700001,29.700001,29.549999,29.6,1668500,9.424995
"0006.HK","2002-03-27",29.700001,29.75,29.4,29.450001,3233463,9.377235
"0006.HK","2002-03-28",29.549999,29.549999,29.4,29.5,2034251,9.393157
"0006.HK","2002-03-29",,,,,,
"0006.HK","2002-04-01",,,,,,
"0006.HK","2002-04-02",29.5,29.6,29.15,29.299999,3414814,9.329473
"0006.HK","2002-04-03",29.450001,29.450001,29.200001,29.35,1884929,9.345395
"0006.HK","2002-04-04",29.35,29.35,29.1,29.25,2353357,9.313552
"0006.HK","2002-04-05",,,,,,
"0006.HK","2002-04-08",29.450001,29.6,29.15,29.299999,4110360,9.329473
"0006.HK","2002-04-09",29.4,29.4,29.25,29.35,2171487,9.345395
"0006.HK","2002-04-10",29.4,29.4,29.200001,29.25,1857860,9.313552
"0006.HK","2002-04-11",29.35,29.700001,29.35,29.700001,1475921,9.456841
"0006.HK","2002-04-12",29.65,29.65,29.450001,29.549999,1336798,9.409078
"0006.HK","2002-04-15",29.700001,29.799999,29.549999,29.75,3365002,9.472758
"0006.HK","2002-04-16",29.85,29.9,29.700001,29.85,2890000,9.504598
"0006.HK","2002-04-17",29.9,30.1,29.85,30.1,4650840,9.584205
"0006.HK","2002-04-18",30,30,29.549999,29.700001,5370045,9.456841
"0006.HK","2002-04-19",29.799999,30,29.65,30,4280414,9.552361
"0006.HK","2002-04-22",30.1,30.6,30,30.299999,3937851,9.647884
"0006.HK","2002-04-23",30.4,30.6,30.200001,30.5,2933614,9.711571
"0006.HK","2002-04-24",30.5,30.6,30.1,30.1,3585966,9.584205
"0006.HK","2002-04-25",30.4,30.5,30.200001,30.299999,2971752,9.647884
"0006.HK","2002-04-26",30.5,30.6,30.299999,30.5,2866427,9.711571
"0006.HK","2002-04-29",29.5,29.5,29.15,29.200001,2375080,9.635671
"0006.HK","2002-04-30",29.5,29.700001,29.299999,29.6,3554564,9.767664
"0006.HK","2002-05-01",,,,,,
"0006.HK","2002-05-02",29.9,29.9,29.4,29.4,3357509,9.701669
"0006.HK","2002-05-03",29.450001,29.75,29.4,29.700001,4961594,9.800668
"0006.HK","2002-05-06",29.75,29.75,29.549999,29.700001,1342372,9.800668
"0006.HK","2002-05-07",29.75,29.9,29.6,29.9,3135755,9.866662
"0006.HK","2002-05-08",30,30,29.6,29.6,2223732,9.767664
"0006.HK","2002-05-09",29.75,29.799999,29.4,29.549999,3874679,9.751165
"0006.HK","2002-05-10",29.6,29.6,29.4,29.5,2706650,9.734666
"0006.HK","2002-05-13",29.450001,29.65,29.450001,29.6,4519887,9.767664
"0006.HK","2002-05-14",29.85,29.85,29.5,29.65,1982073,9.784163
"0006.HK","2002-05-15",29.700001,29.85,29.6,29.65,1979596,9.784163
"0006.HK","2002-05-16",29.700001,29.700001,29.5,29.5,3254118,9.734666
"0006.HK","2002-05-17",29.549999,29.65,29.549999,29.6,3676773,9.767664
"0006.HK","2002-05-20",,,,,,
"0006.HK","2002-05-21",29.85,29.85,29.549999,29.549999,4729607,9.751165
"0006.HK","2002-05-22",29.6,29.6,29.299999,29.4,6413522,9.701669
"0006.HK","2002-05-23",29.549999,29.65,29.35,29.6,3104335,9.767664
"0006.HK","2002-05-24",29.6,29.75,29.6,29.75,2399901,9.817165
"0006.HK","2002-05-27",29.85,30,29.75,29.950001,2661367,9.883165
"0006.HK","2002-05-28",30,30,29.700001,29.75,2212662,9.817165
"0006.HK","2002-05-29",29.85,30.1,29.799999,29.85,4438790,9.850163
"0006.HK","2002-05-30",30,30,29.700001,29.799999,2686800,9.833662
"0006.HK","2002-05-31",29.799999,30.4,29.700001,30.200001,10118812,9.965662
"0006.HK","2002-06-03",30.200001,30.299999,29.85,30.200001,6088959,9.965662
"0006.HK","2002-06-04",30.299999,30.299999,29.799999,30.1,1612437,9.932663
"0006.HK","2002-06-05",30.200001,30.200001,29.9,30,1317761,9.899662
"0006.HK","2002-06-06",30.200001,30.200001,29.9,30.1,1729054,9.932663
"0006.HK","2002-06-07",30.299999,30.299999,30,30.200001,2888161,9.965662
"0006.HK","2002-06-10",30.200001,30.200001,30,30.200001,1419000,9.965662
"0006.HK","2002-06-11",30.1,30.200001,29.9,30.1,2855475,9.932663
"0006.HK","2002-06-12",30,30.200001,29.950001,30,4179703,9.899662
"0006.HK","2002-06-13",30.200001,30.200001,29.85,29.9,2886983,9.866662
"0006.HK","2002-06-14",30,30.1,29.35,29.450001,4055434,9.718171
"0006.HK","2002-06-17",29.450001,29.65,29.35,29.4,2792841,9.701669
"0006.HK","2002-06-18",29.6,29.65,29.25,29.4,2722777,9.701669
"0006.HK","2002-06-19",29.4,29.4,28.75,28.75,4082450,9.487177
"0006.HK","2002-06-20",28.950001,29.15,28.75,29.1,2961500,9.602675
"0006.HK","2002-06-21",29.049999,29.4,29,29.299999,2535256,9.668672
"0006.HK","2002-06-24",29.299999,29.6,29.1,29.6,3003300,9.767664
"0006.HK","2002-06-25",29.6,29.85,29.450001,29.65,3150853,9.784163
"0006.HK","2002-06-26",29.5,29.5,28.799999,29.1,5245363,9.602675
"0006.HK","2002-06-27",29.1,29.4,29.1,29.4,1888639,9.701669
"0006.HK","2002-06-28",29.5,29.75,29.15,29.15,3243227,9.619175
"0006.HK","2002-07-01",,,,,,
"0006.HK","2002-07-02",29,29.6,28.950001,29.200001,2754683,9.635671
"0006.HK","2002-07-03",29.450001,29.9,29.299999,29.9,3969408,9.866662
"0006.HK","2002-07-04",29.9,30.1,29.799999,30,3261099,9.899662
"0006.HK","2002-07-05",30.1,30.1,29.6,29.9,1443441,9.866662
"0006.HK","2002-07-08",30,30.1,29.9,30,1827620,9.899662
"0006.HK","2002-07-09",30,30,29.85,29.950001,1841411,9.883165
"0006.HK","2002-07-10",30.299999,30.299999,29.9,29.9,706575,9.866662
"0006.HK","2002-07-11",30,30,29.4,29.9,2725975,9.866662
"0006.HK","2002-07-12",29.950001,30.1,29.85,29.950001,1583361,9.883165
"0006.HK","2002-07-15",30.200001,30.200001,29.799999,30.1,1081068,9.932663
"0006.HK","2002-07-16",30.1,30.200001,29.65,29.9,1908798,9.866662
"0006.HK","2002-07-17",30.200001,30.200001,29.25,29.450001,1992990,9.718171
"0006.HK","2002-07-18",29.450001,29.6,29.299999,29.35,1426600,9.685168
"0006.HK","2002-07-19",29.25,29.5,29.200001,29.299999,1924982,9.668672
"0006.HK","2002-07-22",29.25,29.450001,29.200001,29.4,1799741,9.701669
"0006.HK","2002-07-23",29.299999,29.65,29.299999,29.6,3306000,9.767664
"0006.HK","2002-07-24",29.549999,29.549999,28.9,29,4936887,9.569675
"0006.HK","2002-07-25",29.25,29.25,28.85,28.85,2781500,9.520175
"0006.HK","2002-07-26",28.799999,28.9,28.700001,28.799999,4051091,9.503675
"0006.HK","2002-07-29",29,29.049999,28.9,28.950001,3445779,9.553172
"0006.HK","2002-07-30",29.1,29.1,28.9,28.9,4518094,9.536675
"0006.HK","2002-07-31",29,29.6,28.9,29.200001,5270750,9.635671
"0006.HK","2002-08-01",29.1,29.549999,29.049999,29.4,3767832,9.701669
"0006.HK","2002-08-02",29.299999,29.9,29.299999,29.85,3619674,9.850163
"0006.HK","2002-08-05",30,30,29.5,29.5,2422262,9.734666
"0006.HK","2002-08-06",29.65,29.65,29,29,3153280,9.569675
"0006.HK","2002-08-07",29.299999,29.5,29.15,29.15,2333000,9.619175
"0006.HK","2002-08-08",29.700001,29.700001,29.15,29.299999,2467137,9.668672
"0006.HK","2002-08-09",29.700001,29.700001,29.5,29.65,1960953,9.784163
"0006.HK","2002-08-12",29.9,29.9,29.549999,29.700001,1587276,9.800668
"0006.HK","2002-08-13",29.85,30.299999,29.799999,30.200001,3278754,9.965662
"0006.HK","2002-08-14",30.1,30.1,29.65,29.75,3432672,9.817165
"0006.HK","2002-08-15",29.799999,30.299999,29.799999,30.200001,3900500,9.965662
"0006.HK","2002-08-16",30.1,30.5,29.9,30.1,4566811,9.932663
"0006.HK","2002-08-19",30.5,30.5,29.950001,30.200001,3115526,9.965662
"0006.HK","2002-08-20",30.4,30.5,30,30,2917395,9.899662
"0006.HK","2002-08-21",30.299999,30.700001,30.1,30.6,4336455,10.097651
"0006.HK","2002-08-22",30.6,30.700001,30.4,30.5,1854232,10.064657
"0006.HK","2002-08-23",,,,,,
"0006.HK","2002-08-26",30.6,30.799999,30.4,30.700001,3124916,10.130655
"0006.HK","2002-08-27",31.200001,31.200001,30.5,30.9,2168803,10.196653
"0006.HK","2002-08-28",30.799999,31,30.6,31,2701354,10.229651
"0006.HK","2002-08-29",30.6,30.799999,30.5,30.5,2115500,10.064657
