"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2004-04-15",5.482508,5.530601,5.242047,5.386324,40783887,1.381933
"0008.HK","2004-04-16",5.386324,5.482508,5.338232,5.434416,20924586,1.394272
"0008.HK","2004-04-19",5.482508,5.482508,5.386324,5.482508,13205694,1.40661
"0008.HK","2004-04-20",5.482508,5.530601,5.193955,5.242047,20987991,1.344917
"0008.HK","2004-04-21",5.193955,5.242047,5.049679,5.145863,27925761,1.32024
"0008.HK","2004-04-22",5.145863,5.242047,5.097771,5.193955,27289491,1.332577
"0008.HK","2004-04-23",5.338232,5.386324,5.242047,5.386324,30167772,1.381933
"0008.HK","2004-04-26",5.434416,5.434416,5.145863,5.193955,18336771,1.332577
"0008.HK","2004-04-27",5.145863,5.242047,5.145863,5.193955,8242579,1.332577
"0008.HK","2004-04-28",5.193955,5.338232,5.145863,5.29014,20636252,1.357256
"0008.HK","2004-04-29",5.097771,5.242047,5.097771,5.145863,31463942,1.32024
"0008.HK","2004-04-30",5.145863,5.193955,5.097771,5.097771,22488380,1.307901
"0008.HK","2004-05-03",5.097771,5.145863,4.953494,4.953494,18918383,1.270885
"0008.HK","2004-05-04",4.953494,5.097771,4.953494,5.049679,19672667,1.295562
"0008.HK","2004-05-05",5.097771,5.097771,4.905402,4.953494,24937528,1.270885
"0008.HK","2004-05-06",5.001587,5.049679,4.953494,5.001587,8276800,1.283223
"0008.HK","2004-05-07",4.953494,5.001587,4.905402,4.953494,21196382,1.270885
"0008.HK","2004-05-10",4.85731,4.905402,4.664941,4.688987,40754431,1.203022
"0008.HK","2004-05-11",4.664941,4.785172,4.664941,4.785172,29395821,1.2277
"0008.HK","2004-05-12",4.85731,5.049679,4.809218,4.953494,45183152,1.270885
"0008.HK","2004-05-13",5.001587,5.001587,4.785172,4.809218,32802244,1.233869
"0008.HK","2004-05-14",4.809218,4.85731,4.785172,4.85731,21187797,1.246207
"0008.HK","2004-05-17",4.809218,4.905402,4.640895,4.713033,23659595,1.209192
"0008.HK","2004-05-18",4.713033,4.73708,4.688987,4.713033,13133298,1.209192
"0008.HK","2004-05-19",5.049679,5.145863,4.809218,4.953494,48037900,1.270885
"0008.HK","2004-05-20",4.953494,4.953494,4.713033,4.761126,28315497,1.22153
"0008.HK","2004-05-21",4.713033,4.953494,4.688987,4.85731,21303001,1.246207
"0008.HK","2004-05-24",4.85731,4.953494,4.85731,4.905402,12254996,1.258546
"0008.HK","2004-05-25",4.85731,4.905402,4.809218,4.85731,9738477,1.246207
"0008.HK","2004-05-26",,,,,,
"0008.HK","2004-05-27",4.953494,4.953494,4.85731,4.953494,17070262,1.270885
"0008.HK","2004-05-28",5.001587,5.145863,4.953494,5.097771,32675747,1.307901
"0008.HK","2004-05-31",5.049679,5.145863,5.001587,5.145863,15457527,1.32024
"0008.HK","2004-06-01",5.145863,5.242047,5.049679,5.097771,18355869,1.307901
"0008.HK","2004-06-02",5.097771,5.145863,5.049679,5.097771,7467143,1.307901
"0008.HK","2004-06-03",5.145863,5.145863,4.761126,4.85731,21216145,1.246207
"0008.HK","2004-06-04",4.905402,5.001587,4.85731,5.001587,12053309,1.283223
"0008.HK","2004-06-07",5.097771,5.193955,5.049679,5.145863,16603792,1.32024
"0008.HK","2004-06-08",5.193955,5.193955,5.049679,5.145863,11711243,1.32024
"0008.HK","2004-06-09",5.097771,5.193955,5.049679,5.145863,12769572,1.32024
"0008.HK","2004-06-10",5.145863,5.530601,5.097771,5.530601,67353569,1.418949
"0008.HK","2004-06-11",5.482508,5.530601,5.338232,5.386324,47573992,1.381933
"0008.HK","2004-06-14",5.434416,5.578693,5.145863,5.145863,43307663,1.32024
"0008.HK","2004-06-15",5.145863,5.29014,5.145863,5.193955,17570796,1.332577
"0008.HK","2004-06-16",5.29014,5.338232,5.193955,5.242047,10798174,1.344917
"0008.HK","2004-06-17",5.242047,5.29014,5.097771,5.145863,6694814,1.32024
"0008.HK","2004-06-18",5.097771,5.145863,5.049679,5.145863,15408741,1.32024
"0008.HK","2004-06-21",5.193955,5.193955,5.049679,5.097771,5621678,1.307901
"0008.HK","2004-06-22",,,,,,
"0008.HK","2004-06-23",5.097771,5.338232,5.049679,5.242047,45004229,1.344917
"0008.HK","2004-06-24",5.29014,5.434416,5.242047,5.29014,40931816,1.357256
"0008.HK","2004-06-25",5.29014,5.434416,5.29014,5.386324,47957335,1.381933
"0008.HK","2004-06-28",5.434416,5.482508,5.29014,5.29014,34001637,1.357256
"0008.HK","2004-06-29",5.29014,5.338232,5.145863,5.145863,29887767,1.32024
"0008.HK","2004-06-30",5.193955,5.29014,5.097771,5.097771,44854850,1.307901
"0008.HK","2004-07-01",,,,,,
"0008.HK","2004-07-02",5.049679,5.193955,5.049679,5.145863,22983362,1.32024
"0008.HK","2004-07-05",5.097771,5.242047,5.049679,5.242047,8966559,1.344917
"0008.HK","2004-07-06",5.193955,5.242047,5.145863,5.193955,5127085,1.332577
"0008.HK","2004-07-07",5.193955,5.386324,5.145863,5.338232,24758641,1.369594
"0008.HK","2004-07-08",5.29014,5.338232,5.145863,5.193955,19538071,1.332577
"0008.HK","2004-07-09",5.193955,5.29014,5.145863,5.193955,7768758,1.332577
"0008.HK","2004-07-12",5.29014,5.482508,5.242047,5.482508,46531691,1.40661
"0008.HK","2004-07-13",5.434416,5.434416,5.29014,5.386324,28463312,1.381933
"0008.HK","2004-07-14",5.386324,5.434416,5.193955,5.242047,8657352,1.344917
"0008.HK","2004-07-15",5.242047,5.29014,5.145863,5.242047,7846112,1.344917
"0008.HK","2004-07-16",5.193955,5.338232,5.145863,5.193955,4550166,1.332577
"0008.HK","2004-07-19",5.193955,5.29014,5.145863,5.242047,7221072,1.344917
"0008.HK","2004-07-20",5.242047,5.242047,5.145863,5.193955,10162692,1.332577
"0008.HK","2004-07-21",5.242047,5.338232,5.242047,5.29014,9376902,1.357256
"0008.HK","2004-07-22",5.242047,5.242047,5.193955,5.193955,8205366,1.332577
"0008.HK","2004-07-23",5.193955,5.29014,5.193955,5.29014,4964983,1.357256
"0008.HK","2004-07-26",5.193955,5.242047,5.145863,5.242047,4993544,1.344917
"0008.HK","2004-07-27",5.242047,5.29014,5.193955,5.29014,6801744,1.357256
"0008.HK","2004-07-28",5.29014,5.29014,5.193955,5.242047,6155178,1.344917
"0008.HK","2004-07-29",5.242047,5.242047,5.145863,5.145863,6726167,1.32024
"0008.HK","2004-07-30",5.242047,5.242047,5.145863,5.145863,6499468,1.32024
"0008.HK","2004-08-02",5.145863,5.145863,5.049679,5.049679,11775949,1.295562
"0008.HK","2004-08-03",5.145863,5.145863,5.001587,5.049679,10903075,1.295562
"0008.HK","2004-08-04",5.001587,5.049679,4.905402,5.049679,16876695,1.295562
"0008.HK","2004-08-05",5.049679,5.145863,5.001587,5.145863,10551339,1.32024
"0008.HK","2004-08-06",5.049679,5.145863,5.049679,5.097771,9912493,1.307901
"0008.HK","2004-08-09",5.001587,5.097771,5.001587,5.097771,7409361,1.307901
"0008.HK","2004-08-10",5.049679,5.049679,4.85731,4.953494,25475780,1.270885
"0008.HK","2004-08-11",5.001587,5.001587,4.905402,4.905402,13331754,1.258546
"0008.HK","2004-08-12",4.953494,4.953494,4.905402,4.953494,6214761,1.270885
"0008.HK","2004-08-13",4.905402,4.905402,4.809218,4.905402,13337911,1.258546
"0008.HK","2004-08-16",4.85731,4.905402,4.761126,4.785172,28869985,1.2277
"0008.HK","2004-08-17",4.785172,4.809218,4.73708,4.761126,28718556,1.22153
"0008.HK","2004-08-18",4.761126,4.85731,4.761126,4.809218,10313424,1.233869
"0008.HK","2004-08-19",4.809218,4.905402,4.809218,4.905402,11276557,1.258546
"0008.HK","2004-08-20",4.85731,4.905402,4.809218,4.905402,8181303,1.258546
"0008.HK","2004-08-23",4.953494,5.145863,4.953494,5.145863,45430913,1.32024
"0008.HK","2004-08-24",5.097771,5.145863,5.049679,5.097771,30199584,1.307901
"0008.HK","2004-08-25",5.097771,5.386324,5.049679,5.29014,51521583,1.357256
"0008.HK","2004-08-26",5.242047,5.29014,5.193955,5.242047,14563836,1.344917
"0008.HK","2004-08-27",5.242047,5.242047,4.905402,5.001587,41959036,1.283223
"0008.HK","2004-08-30",4.953494,5.001587,4.85731,4.953494,31357169,1.270885
"0008.HK","2004-08-31",4.953494,5.001587,4.905402,5.001587,9486293,1.283223
"0008.HK","2004-09-01",4.953494,5.097771,4.953494,5.001587,13246288,1.283223
"0008.HK","2004-09-02",5.001587,5.049679,4.953494,5.001587,10248312,1.283223
"0008.HK","2004-09-03",5.001587,5.049679,4.953494,4.953494,10110536,1.270885
"0008.HK","2004-09-06",4.85731,4.905402,4.809218,4.85731,54752876,1.246207
"0008.HK","2004-09-07",4.85731,5.001587,4.85731,4.953494,19982183,1.270885
"0008.HK","2004-09-08",5.001587,5.049679,4.905402,5.001587,16325488,1.283223
"0008.HK","2004-09-09",4.953494,5.049679,4.85731,4.85731,15671559,1.246207
"0008.HK","2004-09-10",4.953494,5.001587,4.905402,5.001587,9704908,1.283223
"0008.HK","2004-09-13",5.001587,5.049679,4.953494,5.001587,11562841,1.283223
"0008.HK","2004-09-14",4.953494,5.001587,4.905402,4.953494,7247173,1.270885
"0008.HK","2004-09-15",4.953494,4.953494,4.85731,4.953494,19957315,1.270885
"0008.HK","2004-09-16",4.953494,5.001587,4.85731,5.001587,16655515,1.283223
"0008.HK","2004-09-17",5.001587,5.193955,4.953494,5.097771,111486549,1.307901
"0008.HK","2004-09-20",5.097771,5.145863,5.049679,5.097771,26312419,1.307901
"0008.HK","2004-09-21",5.097771,5.193955,5.049679,5.145863,28097779,1.32024
"0008.HK","2004-09-22",5.145863,5.193955,5.049679,5.097771,21272472,1.307901
"0008.HK","2004-09-23",5.049679,5.097771,4.905402,4.953494,21851122,1.270885
"0008.HK","2004-09-24",4.953494,5.001587,4.905402,4.905402,31661808,1.258546
"0008.HK","2004-09-27",4.953494,4.953494,4.85731,4.905402,20423913,1.258546
"0008.HK","2004-09-28",4.886165,4.886165,4.85731,4.85731,11299195,1.246207
"0008.HK","2004-09-29",,,,,,
"0008.HK","2004-09-30",4.905402,4.953494,4.905402,4.953494,22602031,1.270885
"0008.HK","2004-10-01",,,,,,
"0008.HK","2004-10-04",5.001587,5.049679,4.905402,4.953494,42144099,1.270885
"0008.HK","2004-10-05",4.953494,5.049679,4.953494,5.001587,20645237,1.283223
"0008.HK","2004-10-06",5.001587,5.049679,4.905402,5.001587,10473778,1.283223
"0008.HK","2004-10-07",4.953494,5.001587,4.905402,4.905402,9607138,1.258546
"0008.HK","2004-10-08",4.85731,4.953494,4.761126,4.85731,53088043,1.246207
"0008.HK","2004-10-11",4.785172,4.85731,4.785172,4.809218,30012630,1.233869
"0008.HK","2004-10-12",4.761126,4.809218,4.761126,4.809218,19682831,1.233869
"0008.HK","2004-10-13",4.809218,4.809218,4.761126,4.785172,26118269,1.2277
"0008.HK","2004-10-14",4.761126,4.761126,4.713033,4.73708,17161444,1.215361
"0008.HK","2004-10-15",4.713033,4.761126,4.713033,4.761126,9007950,1.22153
"0008.HK","2004-10-18",4.73708,4.761126,4.713033,4.713033,6821012,1.209192
"0008.HK","2004-10-19",4.73708,4.761126,4.713033,4.761126,8151168,1.22153
"0008.HK","2004-10-20",4.73708,4.73708,4.713033,4.73708,11244504,1.215361
"0008.HK","2004-10-21",4.73708,4.73708,4.664941,4.688987,17498880,1.203022
"0008.HK","2004-10-22",,,,,,
"0008.HK","2004-10-25",4.616849,4.640895,4.544711,4.544711,27166701,1.166006
"0008.HK","2004-10-26",4.568757,4.568757,4.496619,4.496619,31025464,1.153667
"0008.HK","2004-10-27",4.544711,4.544711,4.472573,4.496619,22665568,1.153667
"0008.HK","2004-10-28",4.496619,4.592803,4.496619,4.544711,35543054,1.166006
"0008.HK","2004-10-29",4.520665,4.568757,4.520665,4.544711,9714089,1.166006
"0008.HK","2004-11-01",4.520665,4.568757,4.520665,4.544711,9593126,1.166006
"0008.HK","2004-11-02",4.568757,4.640895,4.544711,4.640895,19442065,1.190683
"0008.HK","2004-11-03",4.640895,4.664941,4.616849,4.640895,22797840,1.190683
"0008.HK","2004-11-04",4.640895,4.640895,4.592803,4.616849,8149185,1.184514
"0008.HK","2004-11-05",4.616849,4.640895,4.568757,4.568757,23864865,1.172176
"0008.HK","2004-11-08",4.592803,4.592803,4.544711,4.592803,11731439,1.178345
"0008.HK","2004-11-09",4.568757,4.664941,4.544711,4.664941,36167797,1.196853
"0008.HK","2004-11-10",4.640895,4.73708,4.640895,4.73708,46104721,1.215361
"0008.HK","2004-11-11",4.73708,4.73708,4.688987,4.713033,18287452,1.209192
"0008.HK","2004-11-12",4.713033,4.761126,4.713033,4.73708,19806370,1.215361
"0008.HK","2004-11-15",4.688987,4.713033,4.616849,4.640895,18733643,1.20467
"0008.HK","2004-11-16",4.640895,4.664941,4.616849,4.640895,16927015,1.20467
"0008.HK","2004-11-17",4.640895,4.664941,4.592803,4.616849,12482410,1.198428
"0008.HK","2004-11-18",4.616849,4.640895,4.592803,4.592803,9539093,1.192186
"0008.HK","2004-11-19",4.616849,4.73708,4.592803,4.688987,32741099,1.217154
"0008.HK","2004-11-22",4.640895,4.688987,4.640895,4.664941,15297177,1.210912
"0008.HK","2004-11-23",4.664941,4.713033,4.640895,4.688987,40928683,1.217154
"0008.HK","2004-11-24",4.713033,4.713033,4.664941,4.688987,15840583,1.217154
"0008.HK","2004-11-25",4.688987,4.761126,4.664941,4.664941,32917522,1.210912
"0008.HK","2004-11-26",4.688987,4.713033,4.640895,4.664941,21324791,1.210912
"0008.HK","2004-11-29",4.688987,4.688987,4.640895,4.664941,29621449,1.210912
"0008.HK","2004-11-30",4.664941,4.664941,4.616849,4.616849,14569585,1.198428
"0008.HK","2004-12-01",4.592803,4.640895,4.568757,4.592803,22774987,1.192186
"0008.HK","2004-12-02",4.616849,4.664941,4.568757,4.568757,25300242,1.185945
"0008.HK","2004-12-03",4.592803,4.616849,4.544711,4.592803,18639151,1.192186
"0008.HK","2004-12-06",4.616849,4.616849,4.568757,4.592803,7957392,1.192186
"0008.HK","2004-12-07",4.568757,4.616849,4.568757,4.592803,6662912,1.192186
"0008.HK","2004-12-08",4.568757,4.568757,4.520665,4.520665,15091008,1.173461
"0008.HK","2004-12-09",4.520665,4.568757,4.496619,4.568757,21070375,1.185945
"0008.HK","2004-12-10",4.544711,4.568757,4.472573,4.496619,15184995,1.167219
"0008.HK","2004-12-13",4.520665,4.520665,4.42448,4.472573,14892492,1.160977
"0008.HK","2004-12-14",4.496619,4.73708,4.376388,4.713033,59881570,1.223396
"0008.HK","2004-12-15",4.73708,4.73708,4.616849,4.664941,63724226,1.210912
"0008.HK","2004-12-16",4.592803,4.664941,4.568757,4.664941,31606255,1.210912
"0008.HK","2004-12-17",4.664941,4.664941,4.568757,4.616849,7695535,1.198428
"0008.HK","2004-12-20",4.616849,4.640895,4.568757,4.640895,8818198,1.20467
"0008.HK","2004-12-21",4.616849,4.640895,4.592803,4.640895,7164410,1.20467
"0008.HK","2004-12-22",4.616849,4.640895,4.592803,4.640895,9518426,1.20467
"0008.HK","2004-12-23",4.640895,4.664941,4.616849,4.664941,9226702,1.210912
"0008.HK","2004-12-24",4.664941,4.688987,4.640895,4.688987,13666382,1.217154
"0008.HK","2004-12-27",,,,,,
"0008.HK","2004-12-28",4.640895,4.953494,4.616849,4.905402,78092325,1.27333
"0008.HK","2004-12-29",4.85731,4.953494,4.713033,4.785172,68248805,1.242121
"0008.HK","2004-12-30",4.761126,4.905402,4.713033,4.73708,30499933,1.229638
"0008.HK","2004-12-31",4.713033,4.761126,4.688987,4.73708,12705612,1.229638
"0008.HK","2005-01-03",4.73708,4.73708,4.664941,4.713033,14192528,1.223396
"0008.HK","2005-01-04",4.664941,4.688987,4.568757,4.664941,24759062,1.210912
"0008.HK","2005-01-05",4.592803,4.809218,4.568757,4.688987,68056907,1.217154
"0008.HK","2005-01-06",4.809218,4.809218,4.688987,4.713033,42268483,1.223396
"0008.HK","2005-01-07",4.761126,4.785172,4.640895,4.761126,37723999,1.235879
"0008.HK","2005-01-10",4.761126,4.761126,4.664941,4.73708,15178915,1.229638
"0008.HK","2005-01-11",4.73708,4.73708,4.592803,4.688987,24629268,1.217154
"0008.HK","2005-01-12",4.640895,4.664941,4.568757,4.592803,25192839,1.192186
"0008.HK","2005-01-13",4.616849,4.664941,4.568757,4.616849,47379744,1.198428
"0008.HK","2005-01-14",4.592803,4.664941,4.520665,4.568757,27529630,1.185945
"0008.HK","2005-01-17",4.544711,4.592803,4.496619,4.544711,15413261,1.179703
"0008.HK","2005-01-18",4.544711,4.568757,4.496619,4.496619,17105520,1.167219
"0008.HK","2005-01-19",4.520665,4.544711,4.472573,4.520665,10729745,1.173461
"0008.HK","2005-01-20",,,,,,
"0008.HK","2005-01-21",4.568757,4.640895,4.400434,4.448526,65457844,1.154735
"0008.HK","2005-01-24",4.400434,4.448526,4.256158,4.30425,60246952,1.117285
"0008.HK","2005-01-25",4.30425,4.352342,4.280204,4.328296,22608751,1.123527
"0008.HK","2005-01-26",4.352342,4.352342,4.280204,4.280204,22220826,1.111043
"0008.HK","2005-01-27",4.328296,4.328296,4.184019,4.184019,34427912,1.086076
"0008.HK","2005-01-28",4.159973,4.256158,4.159973,4.208066,22410549,1.092317
"0008.HK","2005-01-31",4.208066,4.256158,4.184019,4.232112,18768978,1.098559
"0008.HK","2005-02-01",4.232112,4.256158,4.111881,4.135927,26528560,1.073592
"0008.HK","2005-02-02",4.159973,4.208066,4.111881,4.135927,30708110,1.073592
"0008.HK","2005-02-03",4.135927,4.208066,4.135927,4.159973,18493008,1.079834
"0008.HK","2005-02-04",4.184019,4.328296,4.159973,4.280204,35803106,1.111043
"0008.HK","2005-02-07",4.328296,4.328296,4.280204,4.328296,9679584,1.123527
"0008.HK","2005-02-08",4.328296,4.328296,4.280204,4.30425,5428523,1.117285
"0008.HK","2005-02-14",4.30425,4.352342,4.30425,4.328296,14986577,1.123527
"0008.HK","2005-02-15",4.352342,4.376388,4.30425,4.352342,9705509,1.129768
"0008.HK","2005-02-16",4.352342,4.400434,4.328296,4.376388,9559085,1.13601
"0008.HK","2005-02-17",4.352342,4.400434,4.352342,4.376388,11176802,1.13601
"0008.HK","2005-02-18",4.352342,4.376388,4.328296,4.376388,10176606,1.13601
"0008.HK","2005-02-21",4.400434,4.400434,4.352342,4.376388,11155899,1.13601
"0008.HK","2005-02-22",4.352342,4.400434,4.352342,4.400434,10671265,1.142252
"0008.HK","2005-02-23",4.328296,4.376388,4.30425,4.376388,13982113,1.13601
"0008.HK","2005-02-24",4.352342,4.376388,4.328296,4.352342,8406560,1.129768
"0008.HK","2005-02-25",4.400434,4.400434,4.376388,4.376388,11110464,1.13601
"0008.HK","2005-02-28",4.376388,4.496619,4.376388,4.472573,31989028,1.160977
"0008.HK","2005-03-01",4.376388,4.448526,4.376388,4.42448,10806742,1.148494
"0008.HK","2005-03-02",4.42448,4.42448,4.30425,4.328296,13604967,1.123527
"0008.HK","2005-03-03",4.328296,4.328296,4.280204,4.328296,9209281,1.123527
"0008.HK","2005-03-04",4.30425,4.328296,4.256158,4.256158,10314544,1.104801
"0008.HK","2005-03-07",4.256158,4.328296,4.256158,4.280204,3826268,1.111043
"0008.HK","2005-03-08",4.256158,4.30425,4.256158,4.30425,6794573,1.117285
"0008.HK","2005-03-09",4.30425,4.30425,4.232112,4.232112,12326675,1.098559
"0008.HK","2005-03-10",4.232112,4.232112,4.159973,4.159973,19139279,1.079834
"0008.HK","2005-03-11",4.184019,4.208066,4.135927,4.208066,15903593,1.092317
"0008.HK","2005-03-14",4.184019,4.232112,4.184019,4.208066,9144347,1.092317
"0008.HK","2005-03-15",4.208066,4.208066,4.135927,4.184019,9210911,1.086076
"0008.HK","2005-03-16",4.159973,4.208066,4.135927,4.159973,5735465,1.079834
"0008.HK","2005-03-17",4.135927,4.208066,4.135927,4.184019,7809128,1.086076
"0008.HK","2005-03-18",4.184019,4.208066,4.159973,4.159973,6185755,1.079834
"0008.HK","2005-03-21",4.184019,4.184019,4.135927,4.135927,5688583,1.073592
"0008.HK","2005-03-22",4.159973,4.184019,4.135927,4.184019,4795573,1.086076
"0008.HK","2005-03-23",4.135927,4.159973,4.111881,4.111881,10545740,1.06735
"0008.HK","2005-03-24",4.111881,4.135927,4.087835,4.111881,11470875,1.06735
"0008.HK","2005-03-29",4.111881,4.135927,4.015697,4.039743,13940872,1.048625
"0008.HK","2005-03-30",4.039743,4.063789,3.919512,3.967605,22742692,1.029899
"0008.HK","2005-03-31",4.063789,4.232112,4.063789,4.208066,38079019,1.092317
"0008.HK","2005-04-01",4.208066,4.352342,4.208066,4.352342,52894681,1.129768
"0008.HK","2005-04-04",4.352342,4.376388,4.30425,4.352342,18115456,1.129768
"0008.HK","2005-04-06",4.376388,4.376388,4.280204,4.280204,15755350,1.111043
"0008.HK","2005-04-07",4.280204,4.400434,4.256158,4.376388,28856290,1.13601
"0008.HK","2005-04-08",4.400434,4.448526,4.30425,4.352342,27765723,1.129768
"0008.HK","2005-04-11",4.352342,4.352342,4.280204,4.30425,6803734,1.117285
"0008.HK","2005-04-12",4.30425,4.328296,4.280204,4.30425,24691944,1.117285
"0008.HK","2005-04-13",4.328296,4.448526,4.280204,4.42448,19602052,1.148494
"0008.HK","2005-04-14",4.42448,4.42448,4.352342,4.400434,22500509,1.142252
"0008.HK","2005-04-15",4.352342,4.376388,4.30425,4.376388,14477946,1.13601
"0008.HK","2005-04-18",4.280204,4.280204,4.208066,4.208066,16608866,1.092317
"0008.HK","2005-04-19",4.256158,4.280204,4.208066,4.208066,10152810,1.092317
"0008.HK","2005-04-20",4.232112,4.280204,4.208066,4.280204,9702528,1.111043
"0008.HK","2005-04-21",4.232112,4.328296,4.208066,4.328296,16468805,1.123527
"0008.HK","2005-04-22",4.352342,4.352342,4.30425,4.352342,12167899,1.129768
"0008.HK","2005-04-25",4.352342,4.400434,4.328296,4.376388,19496973,1.13601
"0008.HK","2005-04-26",4.376388,4.448526,4.352342,4.42448,18615995,1.148494
"0008.HK","2005-04-27",4.42448,4.42448,4.376388,4.400434,16311674,1.142252
"0008.HK","2005-04-28",4.376388,4.448526,4.352342,4.448526,25437531,1.154735
"0008.HK","2005-04-29",4.448526,4.448526,4.376388,4.42448,18777067,1.148494
"0008.HK","2005-05-03",4.472573,4.496619,4.400434,4.42448,12989803,1.148494
"0008.HK","2005-05-04",4.448526,4.472573,4.42448,4.472573,13294813,1.160977
"0008.HK","2005-05-05",4.496619,4.568757,4.448526,4.544711,40540688,1.179703
"0008.HK","2005-05-06",4.544711,4.713033,4.520665,4.688987,35169153,1.217154
"0008.HK","2005-05-09",4.664941,4.713033,4.616849,4.640895,28569301,1.20467
"0008.HK","2005-05-10",4.616849,4.640895,4.544711,4.592803,15174410,1.192186
"0008.HK","2005-05-11",4.544711,4.592803,4.520665,4.568757,15256007,1.185945
"0008.HK","2005-05-12",4.568757,4.592803,4.568757,4.592803,5679091,1.192186
