"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2001-07-04",70,72.5,69.5,71.75,3663943,37.095051
"0016.HK","2001-07-05",71.5,73.5,70.75,70.75,3916934,36.578049
"0016.HK","2001-07-06",,,,,,
"0016.HK","2001-07-09",69.5,69.5,68.5,68.75,3917931,35.544041
"0016.HK","2001-07-10",69.5,70.5,69.25,70.5,2842089,36.448795
"0016.HK","2001-07-11",69.75,70.25,69.25,70.25,2041486,36.319542
"0016.HK","2001-07-12",70.25,71.25,69.75,71.25,2024951,36.836563
"0016.HK","2001-07-13",72.5,72.5,70.25,71.5,2078854,36.96579
"0016.HK","2001-07-16",71.75,71.75,69.75,70.5,1899447,36.448795
"0016.HK","2001-07-17",69.5,70.5,69.25,70.5,1878980,36.448795
"0016.HK","2001-07-18",70.5,71.75,70,71.5,2626501,36.96579
"0016.HK","2001-07-19",71,71.25,69.75,70.75,1789400,36.578049
"0016.HK","2001-07-20",70.5,70.5,69.5,70,2563462,36.190304
"0016.HK","2001-07-23",69.25,69.5,68.5,68.5,1431337,35.414791
"0016.HK","2001-07-24",68,68.25,67.5,67.75,2969200,35.027042
"0016.HK","2001-07-25",,,,,,
"0016.HK","2001-07-26",67.75,67.75,65.5,66,5256420,34.122272
"0016.HK","2001-07-27",66.5,67.5,66.25,67,2166940,34.639278
"0016.HK","2001-07-30",66,66.5,65.25,66.25,3250250,34.25153
"0016.HK","2001-07-31",66,68.75,65.75,68.5,3681016,35.414791
"0016.HK","2001-08-01",69,69.75,68,69.5,3021615,35.931789
"0016.HK","2001-08-02",69.5,69.5,68.5,68.75,2473790,35.544041
"0016.HK","2001-08-03",69,69,67.75,68,1355066,35.156284
"0016.HK","2001-08-06",67.75,68,66.25,66.25,1472832,34.25153
"0016.HK","2001-08-07",66.25,66.25,64.5,65,3174540,33.605274
"0016.HK","2001-08-08",65,65.25,62.75,62.75,4405990,32.44202
"0016.HK","2001-08-09",61.5,63,60.5,63,2610600,32.571262
"0016.HK","2001-08-10",63,65,62.75,64.25,2723775,33.217518
"0016.HK","2001-08-13",64.25,64.75,62.75,62.75,3493441,32.44202
"0016.HK","2001-08-14",63,65.25,62,65.25,5049275,33.73452
"0016.HK","2001-08-15",64.75,66.5,64,66.25,3861920,34.25153
"0016.HK","2001-08-16",65.25,66,63.75,64.5,4633270,33.346771
"0016.HK","2001-08-17",64,66.75,64,66.5,3619000,34.380791
"0016.HK","2001-08-20",65.75,67.25,65.25,67.25,2491176,34.768524
"0016.HK","2001-08-21",67,68.25,66,68,3226319,35.156284
"0016.HK","2001-08-22",68,69.25,67,67.25,3717331,34.768524
"0016.HK","2001-08-23",68,69.25,67.5,68.75,3401738,35.544041
"0016.HK","2001-08-24",69,69.75,68,68.75,2719462,35.544041
"0016.HK","2001-08-27",69.5,69.75,67.75,68.5,1897589,35.414791
"0016.HK","2001-08-28",68,69,67.25,68.25,2615534,35.285538
"0016.HK","2001-08-29",68,69.25,67,69.25,3446596,35.802544
"0016.HK","2001-08-30",68.5,69,67.5,68.75,4888545,35.544041
"0016.HK","2001-08-31",68,68.75,67.5,68,3140000,35.156284
"0016.HK","2001-09-03",67.75,69.25,66.25,68.25,2948200,35.285538
"0016.HK","2001-09-04",68,68.5,66.75,67.75,4313023,35.027042
"0016.HK","2001-09-05",67.5,68,65.75,66,4294868,34.122272
"0016.HK","2001-09-06",66,66,61.75,62.75,6864364,32.44202
"0016.HK","2001-09-07",61,61.5,59,59.5,6477555,30.761747
"0016.HK","2001-09-10",58.5,61,58.5,60.5,4858501,31.278753
"0016.HK","2001-09-11",60.25,60.75,59,60.25,1867349,31.149492
"0016.HK","2001-09-12",54,57,51.25,55.25,6624300,28.564484
"0016.HK","2001-09-13",56,57,55.5,56.5,1954609,29.210732
"0016.HK","2001-09-14",57.5,57.5,52.75,53.75,4654193,27.788975
"0016.HK","2001-09-17",52.25,52.25,49.799999,50.25,3962087,25.979465
"0016.HK","2001-09-18",52,52,48.400002,48.700001,4667039,25.178101
"0016.HK","2001-09-19",49.200001,49.200001,47.599998,48.200001,5095700,24.919594
"0016.HK","2001-09-20",47.5,49.099998,47.200001,47.400002,4155600,24.506002
"0016.HK","2001-09-21",46,46.099998,43,43.400002,5416051,22.437986
"0016.HK","2001-09-24",,,,,,
"0016.HK","2001-09-25",46.599998,47.400002,44.700001,45.299999,4801400,23.4203
"0016.HK","2001-09-26",45.299999,45.299999,43.900002,44.599998,3688449,23.058386
"0016.HK","2001-09-27",44.599998,48.200001,44.299999,48,5813189,24.816196
"0016.HK","2001-09-28",,,,,,
"0016.HK","2001-10-01",,,,,,
"0016.HK","2001-10-02",,,,,,
"0016.HK","2001-10-03",49.799999,52.75,49.799999,51,7295083,26.367207
"0016.HK","2001-10-04",52.25,53,51.5,51.5,4933174,26.625713
"0016.HK","2001-10-05",51.25,51.25,50.25,50.5,4404345,26.108713
"0016.HK","2001-10-08",49.599998,50,47.099998,47.599998,5539900,24.609398
"0016.HK","2001-10-09",48.299999,49.400002,47.599998,49.200001,6199204,25.436605
"0016.HK","2001-10-10",49.200001,50.5,48.299999,49.700001,5008885,25.695103
"0016.HK","2001-10-11",50.75,51.75,50.25,51,4584500,26.367207
"0016.HK","2001-10-12",51.5,51.75,47.799999,48.299999,4832336,24.971306
"0016.HK","2001-10-15",48.299999,49.400002,48.200001,49.200001,1723161,25.436605
"0016.HK","2001-10-16",49.700001,50.5,48.799999,50.25,2449424,25.979465
"0016.HK","2001-10-17",50.75,51.25,49.700001,51,4824568,26.367207
"0016.HK","2001-10-18",50,50,48.299999,48.5,4157009,25.074705
"0016.HK","2001-10-19",48.5,49.799999,48.299999,49.099998,6009390,25.384905
"0016.HK","2001-10-22",48.799999,49,47.599998,48,4122500,24.816196
"0016.HK","2001-10-23",49,49.099998,47.799999,48.799999,4470440,25.229799
"0016.HK","2001-10-24",48.400002,48.700001,47.599998,47.900002,7756223,24.764494
"0016.HK","2001-10-25",,,,,,
"0016.HK","2001-10-26",48.5,50,48.099998,49.900002,7755353,25.798502
"0016.HK","2001-10-29",49.599998,49.799999,47.799999,48.099998,5910422,24.867897
"0016.HK","2001-10-30",47.700001,47.900002,47.200001,47.400002,4677500,24.506002
"0016.HK","2001-10-31",47.400002,48,47.200001,48,3547000,24.816196
"0016.HK","2001-11-01",47.799999,48,47.400002,47.900002,3816478,24.764494
"0016.HK","2001-11-02",48.5,48.5,47.099998,47.400002,4299600,24.506002
"0016.HK","2001-11-05",47.400002,49,47.400002,49,4580818,25.333204
"0016.HK","2001-11-06",49.400002,50.75,49.099998,49.900002,7161250,25.798502
"0016.HK","2001-11-07",50,50,49,49.599998,4014147,25.643406
"0016.HK","2001-11-08",49.799999,52.5,49.799999,52.25,5733986,27.013474
"0016.HK","2001-11-09",,,,,,
"0016.HK","2001-11-12",55,56,54.25,55.75,4421638,28.822992
"0016.HK","2001-11-13",55.25,56,54.25,54.75,3505489,28.305971
"0016.HK","2001-11-14",55.75,57,55.75,57,3186318,29.469236
"0016.HK","2001-11-15",56.75,57.75,55.75,57.75,5185088,29.856991
"0016.HK","2001-11-16",57.25,58.5,56.5,57.75,3891228,29.856991
"0016.HK","2001-11-19",57.75,58,57,57.25,4052288,29.598494
"0016.HK","2001-11-20",56,57.5,55.25,56.5,5190140,29.730036
"0016.HK","2001-11-21",56.25,57.75,56,57.25,4503000,30.124687
"0016.HK","2001-11-22",57.5,58,57,57.75,1771048,30.387775
"0016.HK","2001-11-23",57.5,58.25,57.5,58,1942228,30.519337
"0016.HK","2001-11-26",58,60,58,60,4046401,31.571718
"0016.HK","2001-11-27",59.5,60,57,57.5,2562299,30.256235
"0016.HK","2001-11-28",57,57.25,55.25,55.5,4059887,29.203856
"0016.HK","2001-11-29",55,58,54.5,57.25,3667190,30.124687
"0016.HK","2001-11-30",57.75,59.25,57.25,57.25,4727691,30.124687
"0016.HK","2001-12-03",57.25,59.25,56.75,58.5,4329928,30.782425
"0016.HK","2001-12-04",59.5,62.25,58.25,62,4906778,32.624104
"0016.HK","2001-12-05",62.75,66.25,62.5,65.25,8268789,34.334248
"0016.HK","2001-12-06",66.5,67.5,63.25,63.5,6404746,33.413399
"0016.HK","2001-12-07",64.75,66,63.25,65.75,2806913,34.597343
"0016.HK","2001-12-10",65.75,67.25,65.25,65.75,3856939,34.597343
"0016.HK","2001-12-11",65.75,66,64.25,64.5,2629434,33.939602
"0016.HK","2001-12-12",65,66,64,65.75,4358810,34.597343
"0016.HK","2001-12-13",65.5,66.25,64,65,3573980,34.202694
"0016.HK","2001-12-14",64,64.25,62.5,64,4392900,33.676506
"0016.HK","2001-12-17",62.5,63.75,62.5,62.75,2381100,33.018761
"0016.HK","2001-12-18",64,64.25,62.75,64,3303397,33.676506
"0016.HK","2001-12-19",64.75,64.75,63.5,64.25,3748173,33.808044
"0016.HK","2001-12-20",64.25,64.5,63.75,64.25,2793032,33.808044
"0016.HK","2001-12-21",63.75,64,61.5,61.75,3476595,32.492554
"0016.HK","2001-12-24",62,62,61.25,61.75,947467,32.492554
"0016.HK","2001-12-25",,,,,,
"0016.HK","2001-12-26",,,,,,
"0016.HK","2001-12-27",61.75,63.75,61.75,63.25,1422244,33.28186
"0016.HK","2001-12-28",63.75,63.75,62.75,63,1828056,33.150318
"0016.HK","2001-12-31",63.25,63.25,62.25,63,509137,33.150318
"0016.HK","2002-01-01",,,,,,
"0016.HK","2002-01-02",63.5,63.5,62.25,63.5,896000,33.413399
"0016.HK","2002-01-03",,,,,,
"0016.HK","2002-01-04",64.5,66,64,66,4162110,34.728886
"0016.HK","2002-01-07",65.5,69.5,65.5,69.5,6078751,36.570583
"0016.HK","2002-01-08",67.5,70.25,67.5,70,4487882,36.833672
"0016.HK","2002-01-09",70.5,72.25,68.5,68.75,5459772,36.175922
"0016.HK","2002-01-10",68.25,68.5,66.5,67.5,4215719,35.518196
"0016.HK","2002-01-11",67.25,68,65.25,66.25,2653547,34.860443
"0016.HK","2002-01-14",64.75,67.25,64.5,66.75,3424000,35.123539
"0016.HK","2002-01-15",65.75,66.5,65.25,65.5,3311830,34.465797
"0016.HK","2002-01-16",66,66.5,64,65.25,2930276,34.334248
"0016.HK","2002-01-17",64.75,65.5,63.25,65.25,4848800,34.334248
"0016.HK","2002-01-18",65.25,65.25,63.5,63.75,3643001,33.544964
"0016.HK","2002-01-21",63.5,65.75,63.5,65.25,2112156,34.334248
"0016.HK","2002-01-22",65,65,63.5,63.75,1857200,33.544964
"0016.HK","2002-01-23",63,63.75,62.75,63.25,2854362,33.28186
"0016.HK","2002-01-24",63.5,64,61.75,63,3703583,33.150318
"0016.HK","2002-01-25",63.75,63.75,62,62.75,3871479,33.018761
"0016.HK","2002-01-28",62.75,64,62,62,3095991,32.624104
"0016.HK","2002-01-29",62.25,64,61.5,63.5,3779908,33.413399
"0016.HK","2002-01-30",62.25,63,61.75,62,3118216,32.624104
"0016.HK","2002-01-31",,,,,,
"0016.HK","2002-02-01",62.75,63.75,61.5,61.5,3638262,32.361012
"0016.HK","2002-02-04",61.25,63.25,61.25,62.75,3394540,33.018761
"0016.HK","2002-02-05",62,63,61,61.75,3715183,32.492554
"0016.HK","2002-02-06",62,63.5,61.5,63,4679460,33.150318
"0016.HK","2002-02-07",62.75,63.5,61.75,62,3233361,32.624104
"0016.HK","2002-02-08",62,62,60.25,61,4969039,32.097923
"0016.HK","2002-02-11",61.75,63,61.25,63,3140884,33.150318
"0016.HK","2002-02-12",,,,,,
"0016.HK","2002-02-13",,,,,,
"0016.HK","2002-02-14",,,,,,
"0016.HK","2002-02-15",64.75,65.5,63.75,64,5209443,33.676506
"0016.HK","2002-02-18",63.5,65,63.5,65,2461752,34.202694
"0016.HK","2002-02-19",65,65,63,63.25,2325468,33.28186
"0016.HK","2002-02-20",62.75,63.25,62.5,63,1758593,33.150318
"0016.HK","2002-02-21",64.25,65,63,63.5,2877112,33.413399
"0016.HK","2002-02-22",63.25,63.25,61.25,62,3664751,32.624104
"0016.HK","2002-02-25",61.75,61.75,59,59.25,6481822,31.177074
"0016.HK","2002-02-26",60.25,60.5,57.25,57.5,9389520,30.256235
"0016.HK","2002-02-27",57.5,58.75,56.75,57.5,8906147,30.256235
"0016.HK","2002-02-28",57.5,57.5,55,55.75,12414678,29.335396
"0016.HK","2002-03-01",55.75,56.75,55.25,56,6552460,29.466942
"0016.HK","2002-03-04",57.5,58.5,56.75,58.25,7094654,30.650875
"0016.HK","2002-03-05",59.75,61.25,59.25,61.25,8509757,32.229465
"0016.HK","2002-03-06",61.25,61.5,60.25,60.75,4670923,31.966366
"0016.HK","2002-03-07",61.25,62.5,61,61.25,3407631,32.229465
"0016.HK","2002-03-08",61,61.75,60.25,61.25,4893718,32.229465
"0016.HK","2002-03-11",61,61.75,60.5,61.75,4915582,32.492554
"0016.HK","2002-03-12",61.5,62.25,61.25,62,3262853,32.624104
"0016.HK","2002-03-13",61.75,63.75,61.5,62,5478615,32.624104
"0016.HK","2002-03-14",61.75,63,61.5,62.25,3345493,32.75565
"0016.HK","2002-03-15",62.5,62.75,61.5,62.5,3117187,32.887203
"0016.HK","2002-03-18",62.75,63.25,62,63,1589464,33.150318
"0016.HK","2002-03-19",63,63.75,62.5,62.75,2066239,33.018761
"0016.HK","2002-03-20",62.75,63,60.5,60.75,4102850,31.966366
"0016.HK","2002-03-21",59.75,60.25,57.5,58,7279492,30.519337
"0016.HK","2002-03-22",57.75,58.5,57.25,58,7598950,30.519337
"0016.HK","2002-03-25",57.75,58.5,57.5,58.5,3810122,30.782425
"0016.HK","2002-03-26",57.75,58.25,57.25,58.25,2036900,30.941774
"0016.HK","2002-03-27",58.75,60,58.5,59.5,4253000,31.60577
"0016.HK","2002-03-28",60.5,60.5,58.75,59.25,3856358,31.472979
"0016.HK","2002-03-29",,,,,,
"0016.HK","2002-04-01",,,,,,
"0016.HK","2002-04-02",60,60,57.25,58,4916073,30.808996
"0016.HK","2002-04-03",58.25,58.25,56.75,57.25,5685128,30.410603
"0016.HK","2002-04-04",57,58,56.75,58,2761538,30.808996
"0016.HK","2002-04-05",,,,,,
"0016.HK","2002-04-08",58,58.25,57,57.5,2532600,30.5434
"0016.HK","2002-04-09",57.25,58.25,57.25,58,1844070,30.808996
"0016.HK","2002-04-10",57.5,57.75,57,57.5,2054712,30.5434
"0016.HK","2002-04-11",58.25,58.5,57.75,58.25,2975005,30.941774
"0016.HK","2002-04-12",57.75,59,57.5,59,2759754,31.340179
"0016.HK","2002-04-15",59.75,60,58.5,58.5,3854428,31.074583
"0016.HK","2002-04-16",58.5,59.25,58.25,59,2477300,31.340179
"0016.HK","2002-04-17",60,62,59.75,61.5,8060013,32.668156
"0016.HK","2002-04-18",61.5,64.25,61.25,64,9920449,33.996128
"0016.HK","2002-04-19",63.75,65,63.25,64.5,7695642,34.261719
"0016.HK","2002-04-22",64.75,65,63.5,64.25,5011955,34.128933
"0016.HK","2002-04-23",64,66.25,63.75,65.75,6035475,34.925705
"0016.HK","2002-04-24",66,67.5,66,67,8579524,35.589699
"0016.HK","2002-04-25",67,67.75,65.75,66.5,8323806,35.324108
"0016.HK","2002-04-26",67,67.5,66.25,67.25,4922995,35.722481
"0016.HK","2002-04-29",66.75,66.75,66,66.75,3734900,35.45689
"0016.HK","2002-04-30",66.25,68,66.25,68,3915000,36.120876
"0016.HK","2002-05-01",,,,,,
"0016.HK","2002-05-02",68.75,70.25,68.5,69.5,5314057,36.917675
"0016.HK","2002-05-03",70,71,69.5,70,9488183,37.183258
"0016.HK","2002-05-06",70,70.25,68,69,5644742,36.652077
"0016.HK","2002-05-07",68,69,67.5,68.5,4795797,36.386482
"0016.HK","2002-05-08",68.5,69,66.75,67.5,3857975,35.855293
"0016.HK","2002-05-09",68.75,69,65.75,65.75,3815169,34.925705
"0016.HK","2002-05-10",66,67.25,65.5,66.25,4250800,35.191303
"0016.HK","2002-05-13",66.5,67.5,66.5,66.75,2606451,35.45689
"0016.HK","2002-05-14",67.25,67.5,65.75,65.75,2054912,34.925705
"0016.HK","2002-05-15",66.75,68.5,66.5,67.25,4870088,35.722481
"0016.HK","2002-05-16",67,68,66.5,67.5,2277132,35.855293
"0016.HK","2002-05-17",67.75,69,67.25,68.25,2860377,36.253677
"0016.HK","2002-05-20",,,,,,
"0016.HK","2002-05-21",68.75,69,66.25,67.25,7620852,35.722481
"0016.HK","2002-05-22",67.5,68.25,66.75,67.25,3667468,35.722481
"0016.HK","2002-05-23",67.5,67.5,66.25,66.25,5793200,35.191303
"0016.HK","2002-05-24",67,67,65.25,65.5,4230800,34.792908
"0016.HK","2002-05-27",66,66,65,65.25,2693400,34.660114
"0016.HK","2002-05-28",65.25,65.75,65,65,1599443,34.527313
"0016.HK","2002-05-29",64.5,65.25,63,63.25,4970200,33.597733
"0016.HK","2002-05-30",62.75,63,61.75,62.25,6906716,33.066547
"0016.HK","2002-05-31",62.75,63.25,60.75,61.25,8779400,32.535351
"0016.HK","2002-06-03",61.5,62,61,61.75,5218412,32.800953
"0016.HK","2002-06-04",60.75,61.5,60.25,61.25,3035776,32.535351
"0016.HK","2002-06-05",61.5,63.75,61.5,63.25,6328062,33.597733
"0016.HK","2002-06-06",64,64.25,62.25,63,4747848,33.464943
"0016.HK","2002-06-07",62,63,62,62.75,3466505,33.332138
"0016.HK","2002-06-10",63,63.5,62.5,63,3051770,33.464943
"0016.HK","2002-06-11",63.25,63.25,62,62.5,1507229,33.199337
"0016.HK","2002-06-12",62,62.25,61.25,62.25,4273759,33.066547
"0016.HK","2002-06-13",62.5,62.5,61.25,61.25,4288409,32.535351
"0016.HK","2002-06-14",61,61.25,59.5,59.75,9050074,31.738573
"0016.HK","2002-06-17",59.25,59.75,58.25,58.5,6840342,31.074583
"0016.HK","2002-06-18",59.25,59.5,58,58.25,6404855,30.941774
"0016.HK","2002-06-19",58.25,58.25,56.25,56.5,9685931,30.012199
"0016.HK","2002-06-20",56.5,58.75,56.5,58.75,6369000,31.207384
"0016.HK","2002-06-21",57.75,58.5,57.5,58,3243100,30.808996
"0016.HK","2002-06-24",57.75,58.5,57.25,58.5,4771387,31.074583
"0016.HK","2002-06-25",58.5,60,58.25,59.25,5107724,31.472979
"0016.HK","2002-06-26",58.5,58.5,57.25,57.75,8301546,30.676188
"0016.HK","2002-06-27",58.75,59.25,58.25,59.25,4322050,31.472979
"0016.HK","2002-06-28",60,60.5,59,59.25,4457700,31.472979
"0016.HK","2002-07-01",,,,,,
"0016.HK","2002-07-02",58.75,59.5,58.25,59.25,4147643,31.472979
"0016.HK","2002-07-03",58.25,61.25,58.25,60.75,4682127,32.269764
"0016.HK","2002-07-04",61,62.5,60.75,62.25,6201340,33.066547
"0016.HK","2002-07-05",62.5,63,61.5,62.25,3909976,33.066547
"0016.HK","2002-07-08",63.25,63.25,61.25,62,3377965,32.933743
"0016.HK","2002-07-09",62,62.5,61.25,62,2536618,32.933743
"0016.HK","2002-07-10",61.75,62.5,61.5,62,3289984,32.933743
"0016.HK","2002-07-11",61,61.25,59.5,60,6006866,31.871365
"0016.HK","2002-07-12",60,60.75,58.25,60.5,5038032,32.136948
"0016.HK","2002-07-15",59.75,60.5,59.25,60.25,3312002,32.004162
"0016.HK","2002-07-16",59.5,59.75,57.75,58,5393768,30.808996
"0016.HK","2002-07-17",57.5,58,56.75,58,6399844,30.808996
"0016.HK","2002-07-18",58.75,59,57.5,58.75,4943427,31.207384
"0016.HK","2002-07-19",57.5,58,57,57.25,3985000,30.410603
"0016.HK","2002-07-22",56.25,56.75,56,56,4194310,29.746613
"0016.HK","2002-07-23",55.5,59.25,55.25,59.25,6629024,31.472979
"0016.HK","2002-07-24",57.5,57.5,56,56.75,6653553,30.145002
"0016.HK","2002-07-25",58,58.25,55.25,55.5,5403100,29.481014
"0016.HK","2002-07-26",55,56.25,54.25,54.75,6761000,29.082621
"0016.HK","2002-07-29",55.75,56.5,54.75,56.25,3892960,29.879408
"0016.HK","2002-07-30",58,58.25,57.25,57.5,5369382,30.5434
"0016.HK","2002-07-31",58,58.75,56.75,58.5,5256080,31.074583
"0016.HK","2002-08-01",58,58.75,57.25,57.5,4500041,30.5434
"0016.HK","2002-08-02",56.25,57,56,56.5,4303857,30.012199
"0016.HK","2002-08-05",55.5,56.25,54.25,55,7634935,29.21542
"0016.HK","2002-08-06",54,54,52.5,53,6938988,28.153032
"0016.HK","2002-08-07",54.5,54.5,53.5,54,5148808,28.684233
"0016.HK","2002-08-08",54,54.75,53,53.25,3498929,28.285837
"0016.HK","2002-08-09",54.25,55,53.5,53.75,4687500,28.551432
"0016.HK","2002-08-12",54,54.5,51.75,52.25,5351090,27.754641
"0016.HK","2002-08-13",52,53.75,52,53.25,4189342,28.285837
"0016.HK","2002-08-14",52.5,52.75,51.5,52.25,4102425,27.754641
"0016.HK","2002-08-15",53,53.75,53,53.5,5364406,28.418631
"0016.HK","2002-08-16",53.75,54.5,53.75,54.25,2796267,28.817026
"0016.HK","2002-08-19",54.25,54.25,53.25,53.5,3526593,28.418631
"0016.HK","2002-08-20",54.5,55,53.75,54,3643661,28.684233
"0016.HK","2002-08-21",53.5,55.25,53.5,55,5583920,29.21542
"0016.HK","2002-08-22",55.25,55.5,54,55,3523580,29.21542
"0016.HK","2002-08-23",,,,,,
"0016.HK","2002-08-26",54.25,54.25,53.5,53.5,3314653,28.418631
"0016.HK","2002-08-27",53.25,53.5,52,52.75,4327000,28.020245
"0016.HK","2002-08-28",52.25,52.5,51.5,52,5887000,27.621855
"0016.HK","2002-08-29",51.5,51.5,50,50.5,10430018,26.825062
"0016.HK","2002-08-30",50.75,51.25,50.25,50.5,5440076,26.825062
"0016.HK","2002-09-02",50.5,50.75,49.5,49.599998,4676671,26.346996
"0016.HK","2002-09-03",49.599998,49.599998,48.799999,49.099998,6600000,26.081398
"0016.HK","2002-09-04",48.5,50.25,48.299999,50.25,5795680,26.69227
"0016.HK","2002-09-05",50.5,50.75,49.599998,49.599998,4517430,26.346996
"0016.HK","2002-09-06",49.299999,50.25,49.200001,49.5,4394000,26.29388
"0016.HK","2002-09-09",49.900002,50,49.299999,49.799999,3266680,26.453236
"0016.HK","2002-09-10",50,50.75,50,50.75,3589074,26.957861
"0016.HK","2002-09-11",50.75,51,50,50.5,1556473,26.825062
"0016.HK","2002-09-12",50.25,51,49.900002,50.5,3883916,26.825062
"0016.HK","2002-09-13",49.599998,49.700001,48.299999,48.400002,7195090,25.70957
"0016.HK","2002-09-16",48.799999,48.799999,46.099998,46.299999,7238186,24.594067
"0016.HK","2002-09-17",46.700001,47.799999,46.700001,47.700001,6946500,25.337736
"0016.HK","2002-09-18",46.700001,46.799999,46.099998,46.400002,4852000,24.647188
"0016.HK","2002-09-19",46.200001,46.400002,45.5,45.599998,4664000,24.22224
"0016.HK","2002-09-20",44.5,44.900002,43.900002,44.799999,8348385,23.797281
"0016.HK","2002-09-23",44.299999,44.299999,43.299999,43.700001,5049500,23.21298
"0016.HK","2002-09-24",42.900002,43.799999,42.799999,43.700001,3917053,23.21298
"0016.HK","2002-09-25",43.200001,45,43.200001,44.900002,7661700,23.850403
"0016.HK","2002-09-26",46.5,47.799999,46.299999,47.5,12267592,25.231504
"0016.HK","2002-09-27",48,48.700001,47.599998,47.799999,11249480,25.390858
"0016.HK","2002-09-30",46.400002,46.5,45.700001,45.799999,8252278,24.328478
"0016.HK","2002-10-01",,,,,,
"0016.HK","2002-10-02",47.400002,47.400002,45.099998,45.599998,7053185,24.22224
"0016.HK","2002-10-03",45.299999,46.299999,44.700001,44.799999,7841342,23.797281
"0016.HK","2002-10-04",45,45.799999,44.700001,45.700001,4896030,24.275358
"0016.HK","2002-10-07",45,46.200001,44.900002,46,5235855,24.434715
"0016.HK","2002-10-08",46.099998,46.700001,45.799999,46.599998,4422500,24.753429
"0016.HK","2002-10-09",46.5,46.799999,46.099998,46.400002,3229300,24.647188
"0016.HK","2002-10-10",45.599998,45.599998,44.799999,45,6736000,23.903517
"0016.HK","2002-10-11",45.599998,45.900002,45.099998,45.299999,4194302,24.062887
"0016.HK","2002-10-14",,,,,,
"0016.HK","2002-10-15",46.099998,48.299999,46.099998,48.200001,9647920,25.603323
"0016.HK","2002-10-16",49.5,49.5,48.200001,48.299999,6903283,25.656448
"0016.HK","2002-10-17",48.200001,49.400002,48.200001,49.400002,6322400,26.240759
"0016.HK","2002-10-18",50.75,51,49.099998,49.099998,9825922,26.081398
"0016.HK","2002-10-21",49.200001,49.200001,48.099998,48.200001,4924645,25.603323
"0016.HK","2002-10-22",48.5,48.900002,48,48.700001,5198491,25.868923
"0016.HK","2002-10-23",48.200001,50,48.200001,49.900002,6665703,26.506357
"0016.HK","2002-10-24",50,50,49.400002,49.799999,3262215,26.453236
"0016.HK","2002-10-25",49.200001,50,49,50,3958567,26.559477
"0016.HK","2002-10-28",50,51,49.799999,50.75,4420910,26.957861
"0016.HK","2002-10-29",50.5,51.5,49.5,49.599998,3781000,26.346996
"0016.HK","2002-10-30",49.599998,49.900002,49.099998,49.299999,4037553,26.187647
"0016.HK","2002-10-31",49.599998,49.900002,48.400002,48.599998,4465000,25.815813
"0016.HK","2002-11-01",48.599998,49.299999,48.299999,48.599998,4707669,25.815813
"0016.HK","2002-11-04",49.5,51,49.5,50.5,5910104,26.825062
"0016.HK","2002-11-05",50.75,50.75,49.400002,49.700001,7030200,26.400122
"0016.HK","2002-11-06",50,50.25,49.700001,50,5083910,26.559477
"0016.HK","2002-11-07",50,51.25,49.700001,50.75,4675828,26.957861
"0016.HK","2002-11-08",50.25,50.75,49.900002,50.25,6125000,26.69227
"0016.HK","2002-11-11",50,50.25,49.299999,49.599998,5197260,26.346996
"0016.HK","2002-11-12",49.400002,50.25,49.299999,49.799999,4182254,26.453236
"0016.HK","2002-11-13",49.900002,50.5,49.299999,50,4733282,26.559477
"0016.HK","2002-11-14",51,52.25,50.75,51.75,14011899,27.489056
"0016.HK","2002-11-15",52.5,53.75,52.5,53.5,10390661,28.418631
"0016.HK","2002-11-18",54.25,54.5,52.5,53.25,6369350,28.285837
"0016.HK","2002-11-19",52.75,54,52.5,53.75,5077603,28.551432
"0016.HK","2002-11-20",53.75,54,53.25,53.5,3522338,28.418631
