"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2001-04-04",31.407621,32.261089,30.724846,31.066233,1557868,15.511944
"0017.HK","2001-04-05",31.066233,31.066233,31.066233,31.066233,0,15.511944
"0017.HK","2001-04-06",32.431782,32.431782,29.188604,29.700686,3602032,14.830101
"0017.HK","2001-04-09",29.700686,29.700686,27.481668,27.652363,3552861,13.80734
"0017.HK","2001-04-10",28.335136,28.335136,27.310974,27.310974,4323001,13.636878
"0017.HK","2001-04-11",28.335136,30.554153,28.164442,30.383459,3872797,15.171022
"0017.HK","2001-04-12",30.724846,30.89554,29.529991,30.724846,1363019,15.341485
"0017.HK","2001-04-13",30.724846,30.724846,30.724846,30.724846,0,15.341485
"0017.HK","2001-04-16",30.724846,30.724846,30.724846,30.724846,0,15.341485
"0017.HK","2001-04-17",30.383459,30.89554,30.042072,30.042072,886810,15.000566
"0017.HK","2001-04-18",30.554153,31.578314,30.554153,31.236927,1154145,15.597175
"0017.HK","2001-04-19",34.138718,34.821491,33.114555,33.968025,3852653,16.960867
"0017.HK","2001-04-20",34.138718,34.138718,33.285252,33.626637,1364859,16.790405
"0017.HK","2001-04-23",33.285252,33.797333,32.943863,33.626637,540599,16.790405
"0017.HK","2001-04-24",34.138718,35.333572,33.455944,34.821491,3169994,17.387018
"0017.HK","2001-04-25",34.650799,34.821491,32.943863,33.285252,1743982,16.61994
"0017.HK","2001-04-26",34.650799,34.821491,32.943863,33.285252,1743982,16.61994
"0017.HK","2001-04-27",33.285252,33.285252,32.77317,32.943863,1603809,16.449484
"0017.HK","2001-04-30",32.943863,32.943863,32.943863,32.943863,0,16.449484
"0017.HK","2001-05-01",32.943863,32.943863,32.943863,32.943863,0,16.449484
"0017.HK","2001-05-02",34.138718,34.650799,33.455944,34.30941,3309800,17.131321
"0017.HK","2001-05-03",34.138718,34.480106,33.455944,33.626637,1244313,16.790405
"0017.HK","2001-05-04",33.114555,33.626637,32.943863,33.285252,1047306,16.61994
"0017.HK","2001-05-07",34.821491,34.821491,33.455944,33.968025,807049,16.960867
"0017.HK","2001-05-08",33.797333,33.968025,33.285252,33.797333,907281,16.875631
"0017.HK","2001-05-09",33.968025,33.968025,33.114555,33.455944,975902,16.705173
"0017.HK","2001-05-10",33.455944,34.480106,33.455944,34.30941,1803449,17.131321
"0017.HK","2001-05-11",34.30941,35.674961,34.138718,35.333572,3168164,17.642708
"0017.HK","2001-05-14",34.821491,35.333572,33.626637,33.797333,1277773,16.875631
"0017.HK","2001-05-15",33.797333,34.480106,33.797333,34.138718,973437,17.046093
"0017.HK","2001-05-16",34.821491,34.992188,33.797333,33.797333,1305833,16.875631
"0017.HK","2001-05-17",35.333572,35.333572,34.650799,34.821491,2256108,17.387018
"0017.HK","2001-05-18",34.992188,34.992188,33.968025,34.480106,843946,17.216557
"0017.HK","2001-05-21",34.650799,35.16288,34.30941,34.821491,1322014,17.387018
"0017.HK","2001-05-22",35.16288,35.333572,34.650799,35.16288,2346955,17.557482
"0017.HK","2001-05-23",34.650799,34.992188,33.797333,34.138718,1732838,17.046093
"0017.HK","2001-05-24",33.968025,34.821491,33.968025,34.821491,905442,17.387018
"0017.HK","2001-05-25",35.333572,35.333572,34.480106,34.992188,1387939,17.47225
"0017.HK","2001-05-28",34.821491,34.821491,34.30941,34.650799,840254,17.301786
"0017.HK","2001-05-29",34.650799,34.821491,34.138718,34.821491,1406691,17.387018
"0017.HK","2001-05-30",34.138718,34.480106,34.138718,34.30941,1352398,17.131321
"0017.HK","2001-05-31",34.138718,34.30941,33.797333,33.968025,1511332,16.960867
"0017.HK","2001-06-01",33.968025,34.480106,33.797333,34.138718,953709,17.046093
"0017.HK","2001-06-04",34.480106,34.650799,34.138718,34.650799,752846,17.301786
"0017.HK","2001-06-05",34.821491,37.381897,34.480106,37.381897,2621977,18.665472
"0017.HK","2001-06-06",38.064671,39.088833,37.552589,38.064671,7411073,19.006399
"0017.HK","2001-06-07",37.723286,38.064671,36.869816,37.552589,2556824,18.750704
"0017.HK","2001-06-08",37.893978,38.064671,36.528427,37.040508,1362970,18.495014
"0017.HK","2001-06-11",36.699123,36.699123,35.504269,35.674961,2262775,17.813171
"0017.HK","2001-06-12",35.674961,36.528427,34.992188,36.187042,1193390,18.068857
"0017.HK","2001-06-13",36.528427,36.528427,34.992188,35.333572,1493685,17.642708
"0017.HK","2001-06-14",34.992188,34.992188,33.797333,33.968025,2348747,16.960867
"0017.HK","2001-06-15",33.455944,33.968025,32.77317,33.455944,1662996,16.705173
"0017.HK","2001-06-18",33.114555,34.480106,33.114555,33.797333,959928,16.875631
"0017.HK","2001-06-19",34.138718,34.480106,32.77317,34.138718,1766404,17.046093
"0017.HK","2001-06-20",34.138718,34.30941,33.285252,33.285252,1209677,16.61994
"0017.HK","2001-06-21",33.968025,34.138718,33.285252,33.455944,1134987,16.705173
"0017.HK","2001-06-22",33.626637,33.626637,33.114555,33.114555,884995,16.534712
"0017.HK","2001-06-25",33.114555,33.114555,33.114555,33.114555,0,16.534712
"0017.HK","2001-06-26",32.943863,33.285252,32.602474,32.77317,1042425,16.364248
"0017.HK","2001-06-27",32.77317,32.77317,31.749008,32.090397,2688625,16.023329
"0017.HK","2001-06-28",32.261089,32.261089,31.236927,31.578314,1702235,15.767638
"0017.HK","2001-06-29",32.431782,32.943863,31.919701,32.431782,1638853,16.193789
"0017.HK","2001-07-02",32.431782,32.431782,32.431782,32.431782,0,16.193789
"0017.HK","2001-07-03",31.407621,32.77317,31.407621,32.431782,838994,16.193789
"0017.HK","2001-07-04",32.431782,32.77317,31.919701,32.431782,494453,16.193789
"0017.HK","2001-07-05",32.090397,32.77317,31.578314,31.919701,1160008,15.938099
"0017.HK","2001-07-06",31.919701,31.919701,31.919701,31.919701,0,15.938099
"0017.HK","2001-07-09",31.578314,31.578314,30.383459,30.554153,1878835,15.256249
"0017.HK","2001-07-10",30.89554,31.066233,30.383459,31.066233,684731,15.511944
"0017.HK","2001-07-11",30.724846,30.89554,30.212765,30.554153,531361,15.256249
"0017.HK","2001-07-12",30.042072,31.066233,30.042072,30.89554,715010,15.426715
"0017.HK","2001-07-13",31.407621,31.407621,30.212765,30.724846,1010472,15.341485
"0017.HK","2001-07-16",30.724846,30.724846,29.700686,30.212765,804980,15.085793
"0017.HK","2001-07-17",29.529991,29.871378,29.01791,29.188604,1990588,14.574411
"0017.HK","2001-07-18",29.188604,29.359299,28.505831,28.505831,1510652,14.233487
"0017.HK","2001-07-19",28.505831,29.01791,27.99375,28.505831,3429669,14.233487
"0017.HK","2001-07-20",28.335136,28.505831,27.99375,28.335136,1902139,14.148255
"0017.HK","2001-07-23",27.99375,28.335136,27.823055,27.99375,1545999,13.9778
"0017.HK","2001-07-24",27.99375,28.505831,27.823055,28.335136,1362740,14.148255
"0017.HK","2001-07-25",28.335136,28.335136,28.335136,28.335136,0,14.148255
"0017.HK","2001-07-26",28.335136,28.335136,27.310974,27.652363,2350370,13.80734
"0017.HK","2001-07-27",27.652363,28.164442,27.652363,27.823055,1277467,13.892564
"0017.HK","2001-07-30",27.481668,27.99375,27.481668,27.99375,1081543,13.9778
"0017.HK","2001-07-31",27.99375,29.01791,27.99375,28.676523,2707298,14.31872
"0017.HK","2001-08-01",28.847218,30.212765,28.676523,29.871378,3818036,14.915332
"0017.HK","2001-08-02",29.871378,30.212765,29.529991,29.871378,2141353,14.915332
"0017.HK","2001-08-03",29.700686,29.871378,29.01791,29.529991,1063732,14.744868
"0017.HK","2001-08-06",29.01791,29.01791,27.823055,28.164442,1010342,14.063026
"0017.HK","2001-08-07",28.335136,28.335136,27.652363,27.823055,916906,13.892564
"0017.HK","2001-08-08",27.823055,27.99375,27.140282,27.310974,1652526,13.636878
"0017.HK","2001-08-09",26.628201,26.969587,26.286814,26.798895,1205064,13.381184
"0017.HK","2001-08-10",26.969587,27.481668,26.798895,27.481668,652514,13.722104
"0017.HK","2001-08-13",27.481668,28.164442,27.481668,27.823055,1050354,13.892564
"0017.HK","2001-08-14",27.823055,28.335136,27.823055,28.164442,785074,14.063026
"0017.HK","2001-08-15",28.164442,28.676523,27.652363,28.676523,794112,14.31872
"0017.HK","2001-08-16",28.505831,28.676523,27.823055,27.823055,706846,13.892564
"0017.HK","2001-08-17",28.335136,28.335136,27.823055,28.164442,608400,14.063026
"0017.HK","2001-08-20",27.99375,28.164442,27.652363,27.99375,736972,13.9778
"0017.HK","2001-08-21",28.164442,28.505831,27.652363,27.99375,950309,13.9778
"0017.HK","2001-08-22",27.652363,28.164442,27.652363,28.164442,1165106,14.063026
"0017.HK","2001-08-23",28.164442,28.335136,27.481668,27.652363,992288,13.80734
"0017.HK","2001-08-24",27.652363,27.652363,26.969587,26.969587,2546594,13.466418
"0017.HK","2001-08-27",27.823055,27.823055,27.310974,27.481668,479492,13.722104
"0017.HK","2001-08-28",27.310974,27.652363,26.798895,27.310974,1513267,13.636878
"0017.HK","2001-08-29",26.969587,27.310974,26.798895,26.969587,579482,13.466418
"0017.HK","2001-08-30",26.969587,27.823055,26.628201,27.652363,1954549,13.80734
"0017.HK","2001-08-31",26.969587,27.481668,26.969587,27.140282,1092368,13.55165
"0017.HK","2001-09-03",27.140282,28.505831,26.969587,28.164442,1319157,14.063026
"0017.HK","2001-09-04",27.823055,28.335136,27.310974,28.164442,1496252,14.063026
"0017.HK","2001-09-05",27.652363,28.164442,27.310974,27.652363,391147,13.80734
"0017.HK","2001-09-06",27.652363,27.652363,26.798895,27.140282,424216,13.55165
"0017.HK","2001-09-07",26.286814,26.457506,25.262651,25.774733,2225965,12.869799
"0017.HK","2001-09-10",24.238489,25.262651,24.067797,25.091957,1755484,12.528878
"0017.HK","2001-09-11",25.091957,25.262651,23.897102,24.067797,2805587,12.017494
"0017.HK","2001-09-12",21.166004,21.678085,19.800455,21.507393,4895195,10.739038
"0017.HK","2001-09-13",21.84878,22.190166,20.995312,21.166004,2410516,10.568578
"0017.HK","2001-09-14",21.507393,21.507393,20.653925,21.166004,2233710,10.568578
"0017.HK","2001-09-17",20.312536,20.312536,18.434908,18.6056,4205263,9.290122
"0017.HK","2001-09-18",19.117682,19.459068,17.069359,17.58144,3630582,8.778741
"0017.HK","2001-09-19",17.752132,17.752132,16.898664,17.069359,4471522,8.523046
"0017.HK","2001-09-20",16.727972,17.240051,16.386583,16.813318,3547499,8.395203
"0017.HK","2001-09-21",16.386583,16.557278,16.045197,16.301237,4078187,8.139511
"0017.HK","2001-09-24",16.301237,16.301237,16.301237,16.301237,0,8.139511
"0017.HK","2001-09-25",16.984013,16.984013,16.301237,16.386583,2202295,8.182124
"0017.HK","2001-09-26",16.471931,16.471931,15.95985,15.95985,1835551,7.969049
"0017.HK","2001-09-27",15.874504,17.752132,15.618463,17.752132,5062192,8.863968
"0017.HK","2001-09-28",17.752132,17.752132,17.752132,17.752132,0,8.863968
"0017.HK","2001-10-01",17.752132,17.752132,17.752132,17.752132,0,8.863968
"0017.HK","2001-10-02",17.752132,17.752132,17.752132,17.752132,0,8.863968
"0017.HK","2001-10-03",18.264214,18.946987,17.922827,17.922827,2952376,8.9492
"0017.HK","2001-10-04",18.434908,20.141844,18.434908,19.971149,4103879,9.971965
"0017.HK","2001-10-05",19.800455,19.971149,19.288376,19.629763,2414811,9.801503
"0017.HK","2001-10-08",18.776295,19.288376,18.434908,19.288376,1999888,9.631041
"0017.HK","2001-10-09",19.629763,20.995312,19.629763,20.824617,3414543,10.398117
"0017.HK","2001-10-10",20.653925,21.507393,19.288376,19.629763,5219927,9.801503
"0017.HK","2001-10-11",20.141844,20.141844,18.434908,18.946987,6202206,9.460579
"0017.HK","2001-10-12",19.117682,19.459068,18.776295,18.946987,1760094,9.460579
"0017.HK","2001-10-15",18.434908,19.117682,18.093519,18.264214,1818322,9.119661
"0017.HK","2001-10-16",18.264214,18.6056,17.752132,18.264214,1988358,9.119661
"0017.HK","2001-10-17",18.093519,18.6056,17.58144,17.752132,2399367,8.863968
"0017.HK","2001-10-18",17.069359,17.410746,16.898664,16.984013,4448907,8.480433
"0017.HK","2001-10-19",17.069359,17.410746,16.898664,16.984013,4635262,8.480433
"0017.HK","2001-10-22",17.069359,17.069359,16.557278,16.557278,2765577,8.267356
"0017.HK","2001-10-23",17.069359,17.240051,16.727972,17.240051,4863193,8.608277
"0017.HK","2001-10-24",17.240051,18.264214,16.984013,18.264214,6401279,9.119661
"0017.HK","2001-10-25",18.264214,18.264214,18.264214,18.264214,0,9.119661
"0017.HK","2001-10-26",18.6056,19.117682,17.922827,18.093519,4465397,9.034428
"0017.HK","2001-10-29",18.093519,18.434908,17.58144,18.093519,1774231,9.034428
"0017.HK","2001-10-30",17.410746,18.093519,17.410746,17.752132,1582299,8.863968
"0017.HK","2001-10-31",17.410746,18.264214,17.410746,18.264214,1919316,9.119661
"0017.HK","2001-11-01",18.264214,18.264214,17.922827,17.922827,1756656,8.9492
"0017.HK","2001-11-02",18.264214,18.434908,17.58144,17.922827,1402106,8.9492
"0017.HK","2001-11-05",18.093519,18.776295,17.922827,18.776295,1775123,9.375352
"0017.HK","2001-11-06",18.946987,19.117682,18.093519,18.434908,2347825,9.204891
"0017.HK","2001-11-07",18.776295,18.776295,18.093519,18.093519,1261958,9.034428
"0017.HK","2001-11-08",18.434908,19.288376,18.434908,19.117682,3733430,9.545815
"0017.HK","2001-11-09",19.117682,19.117682,19.117682,19.117682,0,9.545815
"0017.HK","2001-11-12",20.141844,20.824617,19.800455,19.800455,4274734,9.886732
"0017.HK","2001-11-13",19.288376,20.141844,19.288376,19.971149,2337388,9.971965
"0017.HK","2001-11-14",20.483231,20.653925,20.141844,20.312536,2539780,10.142425
"0017.HK","2001-11-15",20.483231,21.507393,19.800455,21.336699,4624496,10.65381
"0017.HK","2001-11-16",21.336699,21.678085,20.824617,20.995312,3999572,10.483347
"0017.HK","2001-11-19",21.166004,21.507393,20.824617,21.166004,1845033,10.568578
"0017.HK","2001-11-20",21.166004,22.019472,20.995312,21.166004,3201958,10.568578
"0017.HK","2001-11-21",21.166004,22.531553,21.166004,22.360861,3286246,11.165191
"0017.HK","2001-11-22",22.190166,22.702248,21.84878,22.360861,2273078,11.165191
"0017.HK","2001-11-23",22.702248,23.555716,22.531553,23.385021,3446600,11.676575
"0017.HK","2001-11-26",24.75057,24.75057,23.555716,24.067797,4461895,12.017494
"0017.HK","2001-11-27",23.897102,23.897102,22.531553,22.702248,2241895,11.335656
"0017.HK","2001-11-28",22.360861,22.360861,20.653925,20.824617,5220172,10.398117
"0017.HK","2001-11-29",20.483231,22.019472,20.312536,21.507393,3552858,10.739038
"0017.HK","2001-11-30",21.678085,22.531553,21.678085,22.019472,3923611,10.994726
"0017.HK","2001-12-03",22.360861,22.360861,21.507393,22.190166,2190181,11.079961
"0017.HK","2001-12-04",22.360861,23.043634,21.84878,22.87294,4241261,11.420882
"0017.HK","2001-12-05",23.385021,24.921265,23.214329,24.921265,10187647,12.443649
"0017.HK","2001-12-06",25.604038,25.604038,23.555716,23.897102,9004494,11.932266
"0017.HK","2001-12-07",23.897102,24.75057,23.555716,24.409184,3182624,12.18796
"0017.HK","2001-12-10",24.238489,25.262651,24.238489,24.921265,2828105,12.443649
"0017.HK","2001-12-11",24.579878,24.921265,24.238489,24.579878,2233074,12.273184
"0017.HK","2001-12-12",24.75057,25.262651,24.238489,25.262651,3753217,12.61411
"0017.HK","2001-12-13",24.921265,25.262651,23.043634,23.214329,6691557,11.591343
"0017.HK","2001-12-14",22.87294,24.067797,22.190166,23.72641,3745908,11.847037
"0017.HK","2001-12-17",23.72641,23.897102,22.87294,23.043634,2597691,11.506112
"0017.HK","2001-12-18",23.555716,23.72641,22.702248,23.043634,1849278,11.506112
"0017.HK","2001-12-19",23.385021,23.72641,23.214329,23.555716,1911308,11.761806
"0017.HK","2001-12-20",23.385021,24.067797,23.214329,23.72641,1968807,11.847037
"0017.HK","2001-12-21",23.555716,23.555716,22.87294,23.043634,1959665,11.506112
"0017.HK","2001-12-24",23.043634,23.214329,22.87294,22.87294,506465,11.420882
"0017.HK","2001-12-25",22.87294,22.87294,22.87294,22.87294,0,11.420882
"0017.HK","2001-12-26",22.87294,22.87294,22.87294,22.87294,0,11.420882
"0017.HK","2001-12-27",23.214329,23.385021,22.87294,23.043634,912281,11.506112
"0017.HK","2001-12-28",23.043634,23.385021,22.87294,23.385021,829078,11.676575
"0017.HK","2001-12-31",23.214329,23.214329,23.043634,23.214329,368230,11.591343
"0017.HK","2002-01-01",23.214329,23.214329,23.214329,23.214329,0,11.591343
"0017.HK","2002-01-02",23.043634,23.385021,22.87294,23.214329,301578,11.591343
"0017.HK","2002-01-03",23.214329,23.214329,23.214329,23.214329,0,11.591343
"0017.HK","2002-01-04",23.897102,24.409184,23.897102,24.409184,2815698,12.18796
"0017.HK","2002-01-07",24.409184,25.091957,24.409184,25.091957,4050132,12.528878
"0017.HK","2002-01-08",24.75057,25.433346,24.579878,25.091957,2873055,12.528878
"0017.HK","2002-01-09",25.091957,25.433346,24.067797,24.409184,3070805,12.18796
"0017.HK","2002-01-10",24.067797,24.579878,23.897102,24.579878,1605707,12.273184
"0017.HK","2002-01-11",24.409184,24.579878,23.555716,23.897102,1750370,11.932266
"0017.HK","2002-01-14",23.385021,23.72641,23.214329,23.555716,1202606,11.761806
"0017.HK","2002-01-15",23.214329,23.385021,22.87294,23.385021,1552336,11.676575
"0017.HK","2002-01-16",23.555716,23.555716,23.043634,23.214329,860760,11.591343
"0017.HK","2002-01-17",23.043634,23.555716,22.87294,23.555716,1751074,11.761806
"0017.HK","2002-01-18",23.555716,23.555716,23.043634,23.214329,869679,11.591343
"0017.HK","2002-01-21",23.214329,23.555716,23.043634,23.385021,867451,11.676575
"0017.HK","2002-01-22",23.214329,23.214329,22.531553,22.702248,1632976,11.335656
"0017.HK","2002-01-23",22.702248,22.87294,22.531553,22.702248,881888,11.335656
"0017.HK","2002-01-24",22.702248,22.87294,22.531553,22.531553,1008239,11.25042
"0017.HK","2002-01-25",22.87294,22.87294,22.531553,22.531553,1014164,11.25042
"0017.HK","2002-01-28",22.531553,23.72641,22.531553,23.555716,1942656,11.761806
"0017.HK","2002-01-29",23.214329,24.409184,23.214329,24.409184,2854505,12.18796
"0017.HK","2002-01-30",23.214329,24.067797,23.214329,23.72641,2292758,11.847037
"0017.HK","2002-01-31",23.72641,23.72641,23.72641,23.72641,0,11.847037
"0017.HK","2002-02-01",23.897102,24.067797,23.043634,23.214329,759029,11.591343
"0017.HK","2002-02-04",23.385021,23.72641,23.043634,23.043634,633106,11.506112
"0017.HK","2002-02-05",23.214329,23.555716,22.531553,23.214329,1252840,11.591343
"0017.HK","2002-02-06",23.214329,23.72641,23.043634,23.214329,1621481,11.591343
"0017.HK","2002-02-07",23.385021,23.72641,23.214329,23.385021,1214883,11.676575
"0017.HK","2002-02-08",23.214329,23.385021,23.043634,23.214329,1265684,11.591343
"0017.HK","2002-02-11",23.385021,23.897102,23.385021,23.897102,685475,11.932266
"0017.HK","2002-02-12",23.897102,23.897102,23.897102,23.897102,0,11.932266
"0017.HK","2002-02-13",23.897102,23.897102,23.897102,23.897102,0,11.932266
"0017.HK","2002-02-14",23.897102,23.897102,23.897102,23.897102,0,11.932266
"0017.HK","2002-02-15",24.238489,24.579878,23.72641,24.238489,1874787,12.102726
"0017.HK","2002-02-18",24.067797,24.579878,24.067797,24.409184,1676884,12.18796
"0017.HK","2002-02-19",24.238489,24.409184,23.555716,23.897102,2333541,11.932266
"0017.HK","2002-02-20",23.897102,23.897102,23.385021,23.555716,1232810,11.761806
"0017.HK","2002-02-21",23.72641,23.897102,23.385021,23.385021,1669964,11.676575
"0017.HK","2002-02-22",23.385021,23.385021,23.043634,23.214329,1260101,11.591343
"0017.HK","2002-02-25",23.385021,23.385021,22.702248,22.87294,2583301,11.420882
"0017.HK","2002-02-26",23.214329,23.214329,22.531553,22.531553,1219333,11.25042
"0017.HK","2002-02-27",23.043634,23.043634,21.84878,22.019472,2328549,10.994726
"0017.HK","2002-02-28",22.190166,22.190166,21.166004,21.507393,2424701,10.739038
"0017.HK","2002-03-01",21.166004,21.678085,20.824617,20.995312,2819750,10.483347
"0017.HK","2002-03-04",21.507393,21.678085,21.166004,21.678085,2057842,10.824268
