"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0001.HK","2001-04-12",56.998768,58.428207,56.46273,58.428207,5952675,24.991928
"0001.HK","2001-04-13",,,,,,
"0001.HK","2001-04-16",,,,,,
"0001.HK","2001-04-17",57.892166,58.428207,57.356129,57.534809,3832460,24.609787
"0001.HK","2001-04-18",58.606884,59.142925,58.428207,58.964245,6051616,25.221205
"0001.HK","2001-04-19",61.108398,62.716515,60.929718,62.716515,13567026,26.826199
"0001.HK","2001-04-20",61.823116,62.359154,61.287079,61.287079,5971856,26.214777
"0001.HK","2001-04-23",60.929718,62.895195,60.929718,62.180477,4474071,26.596907
"0001.HK","2001-04-24",61.823116,62.359154,61.465759,62.359154,4260252,26.673342
"0001.HK","2001-04-25",62.180477,62.180477,60.929718,61.823116,5818938,26.444056
"0001.HK","2001-04-26",62.180477,62.180477,60.929718,61.823116,5818938,26.444056
"0001.HK","2001-04-27",61.287079,62.895195,60.572361,62.001797,5767650,26.520493
"0001.HK","2001-04-30",,,,,,
"0001.HK","2001-05-01",,,,,,
"0001.HK","2001-05-02",63.609913,64.324631,62.895195,63.788593,7931764,27.284773
"0001.HK","2001-05-03",63.788593,64.324631,63.609913,63.96727,4626184,27.361193
"0001.HK","2001-05-04",63.609913,63.96727,62.895195,63.252552,5583115,27.055485
"0001.HK","2001-05-07",63.96727,65.396706,63.96727,65.218025,6882455,27.896183
"0001.HK","2001-05-08",64.860672,65.575386,64.324631,64.860672,3644235,27.74333
"0001.HK","2001-05-09",64.860672,65.575386,64.324631,65.218025,5214825,27.896183
"0001.HK","2001-05-10",65.218025,66.290108,65.039345,66.290108,6609664,28.354755
"0001.HK","2001-05-11",65.575386,67.183502,65.575386,66.647461,7926737,28.507605
"0001.HK","2001-05-14",65.754066,65.932747,64.860672,64.860672,4368432,27.74333
"0001.HK","2001-05-15",63.96727,65.039345,63.96727,64.503311,5503176,28.119389
"0001.HK","2001-05-16",65.039345,65.575386,64.681992,64.860672,4543631,28.275175
"0001.HK","2001-05-17",66.290108,66.826141,66.111427,66.111427,5268183,28.820414
"0001.HK","2001-05-18",66.111427,66.826141,65.932747,66.111427,6707966,28.820414
"0001.HK","2001-05-21",66.111427,66.468788,65.754066,66.290108,6891441,28.898317
"0001.HK","2001-05-22",66.826141,66.826141,66.111427,66.111427,4703373,28.820414
"0001.HK","2001-05-23",65.932747,66.468788,65.396706,65.754066,5293622,28.664637
"0001.HK","2001-05-24",65.218025,67.362183,65.218025,67.183502,6717073,29.287785
"0001.HK","2001-05-25",67.183502,67.362183,65.396706,66.111427,3718598,28.820414
"0001.HK","2001-05-28",66.111427,66.290108,65.932747,66.111427,2843078,28.820414
"0001.HK","2001-05-29",65.932747,65.932747,64.324631,64.503311,4660578,28.119389
"0001.HK","2001-05-30",63.609913,64.14595,62.359154,63.073872,6173496,27.496244
"0001.HK","2001-05-31",62.537834,62.537834,60.572361,60.929718,13654753,26.561523
"0001.HK","2001-06-01",60.572361,62.359154,60.572361,61.465759,7350711,26.795214
"0001.HK","2001-06-04",61.465759,62.180477,61.465759,61.465759,4258881,26.795214
"0001.HK","2001-06-05",62.895195,63.431232,60.929718,63.073872,5143566,27.496244
"0001.HK","2001-06-06",63.96727,64.860672,63.431232,64.324631,7818156,28.0415
"0001.HK","2001-06-07",63.96727,65.039345,63.96727,65.039345,5064640,28.353069
"0001.HK","2001-06-08",65.396706,66.111427,63.609913,64.503311,7418247,28.119389
"0001.HK","2001-06-11",64.324631,64.681992,63.252552,63.431232,4389946,27.652031
"0001.HK","2001-06-12",63.431232,63.431232,62.359154,63.073872,4202915,27.496244
"0001.HK","2001-06-13",62.895195,64.324631,62.180477,62.537834,4865284,27.26256
"0001.HK","2001-06-14",62.180477,62.537834,61.287079,61.465759,4589479,26.795214
"0001.HK","2001-06-15",60.929718,61.465759,60.393681,61.287079,6835212,26.717321
"0001.HK","2001-06-18",61.287079,61.644436,60.929718,61.108398,3794502,26.639423
"0001.HK","2001-06-19",61.465759,61.465759,59.678963,60.929718,5538085,26.561523
"0001.HK","2001-06-20",60.751041,60.929718,60.03632,60.572361,3510824,26.405743
"0001.HK","2001-06-21",61.108398,62.537834,60.751041,62.359154,5600284,27.184671
"0001.HK","2001-06-22",62.537834,62.537834,60.929718,60.929718,6874643,26.561523
"0001.HK","2001-06-25",,,,,,
"0001.HK","2001-06-26",60.572361,61.108398,60.03632,60.751041,4909166,26.483633
"0001.HK","2001-06-27",60.751041,60.751041,59.857643,59.857643,4479503,26.094172
"0001.HK","2001-06-28",59.500282,60.03632,58.785564,58.964245,5977468,25.704706
"0001.HK","2001-06-29",60.03632,60.929718,59.857643,60.751041,7013492,26.483633
"0001.HK","2001-07-02",,,,,,
"0001.HK","2001-07-03",61.465759,61.465759,60.572361,60.751041,5591242,26.483633
"0001.HK","2001-07-04",60.751041,60.751041,59.678963,60.572361,5383381,26.405743
"0001.HK","2001-07-05",60.215,60.572361,59.142925,59.500282,6176724,25.938391
"0001.HK","2001-07-06",,,,,,
"0001.HK","2001-07-09",57.356129,58.964245,57.356129,58.964245,7400535,25.704706
"0001.HK","2001-07-10",59.500282,59.500282,58.428207,58.964245,2702234,25.704706
"0001.HK","2001-07-11",58.249527,58.606884,57.534809,57.892166,5248376,25.237347
"0001.HK","2001-07-12",58.249527,58.785564,57.534809,57.71349,5907600,25.15946
"0001.HK","2001-07-13",58.428207,58.606884,57.177448,57.534809,5334817,25.081564
"0001.HK","2001-07-16",58.070847,58.249527,57.177448,57.356129,3454063,25.003666
"0001.HK","2001-07-17",56.820091,58.249527,56.820091,57.356129,4794897,25.003666
"0001.HK","2001-07-18",57.356129,57.892166,57.177448,57.71349,3829201,25.15946
"0001.HK","2001-07-19",57.177448,57.71349,56.46273,56.641411,5695630,24.692097
"0001.HK","2001-07-20",56.641411,56.998768,56.46273,56.820091,2638403,24.769983
"0001.HK","2001-07-23",56.46273,56.998768,56.46273,56.998768,2745278,24.847879
"0001.HK","2001-07-24",56.641411,56.820091,55.748013,56.105373,4140762,24.45841
"0001.HK","2001-07-25",,,,,,
"0001.HK","2001-07-26",56.105373,56.28405,53.603859,53.961216,8775207,23.52371
"0001.HK","2001-07-27",54.497257,54.675938,53.425179,53.961216,4764423,23.52371
"0001.HK","2001-07-30",53.603859,53.782539,52.53178,53.425179,6696584,23.290014
"0001.HK","2001-07-31",53.782539,55.211975,53.782539,55.211975,4844097,24.068951
"0001.HK","2001-08-01",55.569332,57.177448,55.390656,56.998768,7357794,24.847879
"0001.HK","2001-08-02",56.998768,57.177448,56.28405,56.641411,4029496,24.692097
"0001.HK","2001-08-03",56.46273,57.534809,55.748013,55.748013,6066734,24.302635
"0001.HK","2001-08-06",55.569332,56.105373,55.569332,55.748013,2880413,24.302635
"0001.HK","2001-08-07",55.748013,55.926693,53.782539,54.139896,5834821,23.601589
"0001.HK","2001-08-08",53.961216,54.675938,52.53178,52.710461,5950877,22.978449
"0001.HK","2001-08-09",51.459705,51.817062,49.315552,50.387627,15725220,21.965843
"0001.HK","2001-08-10",50.744987,50.744987,49.851589,50.387627,6803615,21.965843
"0001.HK","2001-08-13",50.387627,50.387627,48.064793,48.064793,9824572,20.95323
"0001.HK","2001-08-14",48.600834,50.208946,48.243473,49.851589,9800458,21.732157
"0001.HK","2001-08-15",49.672909,50.744987,49.494228,50.744987,6765044,22.121624
"0001.HK","2001-08-16",50.03027,51.459705,50.03027,50.208946,9023011,21.887947
"0001.HK","2001-08-17",50.03027,51.638386,49.851589,51.459705,6266736,22.433201
"0001.HK","2001-08-20",50.03027,50.744987,49.494228,49.672909,8435493,21.654268
"0001.HK","2001-08-21",50.208946,50.208946,48.243473,48.958191,7888568,21.342691
"0001.HK","2001-08-22",48.77951,50.387627,48.064793,48.422153,9181941,21.109016
"0001.HK","2001-08-23",48.958191,50.03027,48.600834,49.315552,8682403,21.498482
"0001.HK","2001-08-24",49.672909,51.459705,49.315552,50.208946,12420286,21.887947
"0001.HK","2001-08-27",51.459705,51.817062,51.102345,51.281025,6501658,22.355305
"0001.HK","2001-08-28",50.923664,52.710461,50.744987,52.174423,8706972,22.744764
"0001.HK","2001-08-29",51.817062,53.067822,51.459705,52.889141,6532365,23.056343
"0001.HK","2001-08-30",52.710461,53.782539,52.174423,53.425179,8995434,23.290014
"0001.HK","2001-08-31",52.889141,52.889141,50.923664,51.459705,8787598,22.433201
"0001.HK","2001-09-03",50.923664,52.174423,50.208946,51.281025,6186527,22.355305
"0001.HK","2001-09-04",51.102345,52.53178,50.744987,51.459705,7484088,22.433201
"0001.HK","2001-09-05",50.923664,51.459705,50.566307,50.744987,6364055,22.121624
"0001.HK","2001-09-06",50.744987,50.923664,49.315552,49.315552,7661230,21.498482
"0001.HK","2001-09-07",48.958191,48.958191,46.278,46.635357,14972264,20.330082
"0001.HK","2001-09-10",45.205921,46.814037,44.84856,46.635357,7517044,20.330082
"0001.HK","2001-09-11",46.635357,46.814037,45.920639,46.635357,5197181,20.330082
"0001.HK","2001-09-12",42.883087,43.597805,40.202892,41.632332,17787127,18.14908
"0001.HK","2001-09-13",42.525726,42.704407,41.632332,42.525726,6579875,18.538544
"0001.HK","2001-09-14",42.883087,42.883087,41.096291,42.168369,5395506,18.382763
"0001.HK","2001-09-17",40.024216,40.91761,39.666855,40.024216,6219507,17.448046
"0001.HK","2001-09-18",40.024216,41.096291,38.952137,39.309498,6140776,17.136473
"0001.HK","2001-09-19",39.666855,40.738934,39.130817,40.738934,5867837,17.759615
"0001.HK","2001-09-20",40.024216,40.024216,38.773457,39.130817,4119422,17.058577
"0001.HK","2001-09-21",37.522701,37.701382,36.807983,37.344021,5983742,16.27964
"0001.HK","2001-09-24",,,,,,
"0001.HK","2001-09-25",39.666855,39.845535,38.594776,38.773457,6772787,16.902786
"0001.HK","2001-09-26",39.130817,40.024216,38.952137,39.845535,5427674,17.370146
"0001.HK","2001-09-27",39.488174,41.989689,39.130817,41.632332,5485635,18.14908
"0001.HK","2001-09-28",,,,,,
"0001.HK","2001-10-01",,,,,,
"0001.HK","2001-10-02",,,,,,
"0001.HK","2001-10-03",43.240444,43.955166,43.061768,43.955166,8897218,19.161692
"0001.HK","2001-10-04",44.312523,44.669884,43.955166,44.491203,5086506,19.395372
"0001.HK","2001-10-05",44.669884,45.384602,43.955166,45.205921,4168405,19.706944
"0001.HK","2001-10-08",43.597805,44.133842,43.061768,43.776485,4864036,19.083799
"0001.HK","2001-10-09",43.597805,45.384602,43.597805,45.384602,4256506,19.958078
"0001.HK","2001-10-10",45.027241,46.278,44.491203,44.84856,5109442,19.722351
"0001.HK","2001-10-11",45.920639,47.171394,45.741959,46.992718,7381823,20.665255
"0001.HK","2001-10-12",47.350075,47.528755,46.635357,46.635357,8762006,20.508104
"0001.HK","2001-10-15",46.635357,46.814037,46.278,46.278,4862616,20.35096
"0001.HK","2001-10-16",46.456676,47.171394,46.278,46.814037,4232499,20.586678
"0001.HK","2001-10-17",46.992718,48.600834,46.992718,48.422153,8931954,21.293856
"0001.HK","2001-10-18",47.171394,47.707436,46.278,46.635357,7459788,20.508104
"0001.HK","2001-10-19",46.992718,47.171394,45.384602,45.741959,7050368,20.115231
"0001.HK","2001-10-22",45.920639,46.635357,45.563278,46.099319,3393543,20.272379
"0001.HK","2001-10-23",47.171394,48.243473,46.992718,48.064793,4916692,21.136703
"0001.HK","2001-10-24",47.886112,48.422153,47.350075,48.064793,5756115,21.136703
"0001.HK","2001-10-25",,,,,,
"0001.HK","2001-10-26",48.243473,48.600834,47.886112,48.064793,4373892,21.136703
"0001.HK","2001-10-29",48.064793,48.243473,46.814037,48.064793,5177946,21.136703
"0001.HK","2001-10-30",46.456676,47.886112,46.456676,47.707436,3953706,20.979553
"0001.HK","2001-10-31",47.171394,47.350075,46.635357,47.171394,3001486,20.743824
"0001.HK","2001-11-01",47.350075,47.707436,46.814037,47.528755,2197631,20.900988
"0001.HK","2001-11-02",47.886112,48.243473,46.814037,47.171394,2344343,20.743824
"0001.HK","2001-11-05",47.350075,48.600834,47.171394,48.600834,4768090,21.372429
"0001.HK","2001-11-06",48.958191,49.315552,48.064793,48.422153,4171848,21.293856
"0001.HK","2001-11-07",48.958191,49.136871,47.886112,47.886112,3555947,21.058128
"0001.HK","2001-11-08",48.958191,49.494228,48.422153,48.77951,5308849,21.451
"0001.HK","2001-11-09",,,,,,
"0001.HK","2001-11-12",50.03027,50.566307,49.494228,50.208946,4020039,22.079605
"0001.HK","2001-11-13",49.672909,51.281025,49.672909,51.102345,5183763,22.47249
"0001.HK","2001-11-14",51.817062,53.246498,51.817062,53.246498,9124104,23.415379
"0001.HK","2001-11-15",53.425179,55.748013,53.246498,55.390656,12143998,24.35828
"0001.HK","2001-11-16",55.569332,56.820091,54.854614,56.28405,8546386,24.751165
"0001.HK","2001-11-19",56.641411,56.820091,55.390656,55.569332,6296079,24.436859
"0001.HK","2001-11-20",55.211975,56.46273,55.211975,55.211975,7875052,24.279701
"0001.HK","2001-11-21",55.211975,55.926693,53.961216,54.318577,6559972,23.886831
"0001.HK","2001-11-22",53.961216,54.854614,53.782539,54.854614,5024918,24.122559
"0001.HK","2001-11-23",55.211975,56.28405,55.033295,55.926693,4446261,24.594007
"0001.HK","2001-11-26",56.46273,57.534809,56.46273,56.820091,9485581,24.986889
"0001.HK","2001-11-27",56.820091,56.820091,55.211975,55.748013,6596348,24.51544
"0001.HK","2001-11-28",55.033295,55.390656,52.710461,53.067822,10102070,23.336807
"0001.HK","2001-11-29",52.174423,52.710461,51.281025,51.995743,13958905,22.865358
"0001.HK","2001-11-30",52.710461,54.139896,52.353104,53.961216,17090137,23.729683
"0001.HK","2001-12-03",53.961216,54.497257,53.246498,53.961216,9233749,23.729683
"0001.HK","2001-12-04",54.318577,56.105373,53.782539,55.926693,8429458,24.594007
"0001.HK","2001-12-05",56.641411,58.249527,56.28405,58.070847,13306461,25.536909
"0001.HK","2001-12-06",59.321602,59.500282,57.534809,59.142925,13885959,26.008362
"0001.HK","2001-12-07",58.964245,59.321602,58.070847,58.785564,4824812,25.85121
"0001.HK","2001-12-10",58.249527,59.500282,58.249527,59.500282,3988685,26.165514
"0001.HK","2001-12-11",58.428207,58.785564,58.070847,58.249527,4600589,25.615492
"0001.HK","2001-12-12",58.606884,59.500282,57.177448,59.321602,6363605,26.086941
"0001.HK","2001-12-13",59.321602,59.678963,57.71349,57.892166,5291481,25.458336
"0001.HK","2001-12-14",57.177448,57.71349,56.641411,57.534809,5217845,25.301188
"0001.HK","2001-12-17",56.820091,58.070847,56.820091,57.71349,4049932,25.379766
"0001.HK","2001-12-18",58.428207,58.606884,57.356129,58.070847,3755046,25.536909
"0001.HK","2001-12-19",58.964245,59.321602,58.249527,59.321602,5390492,26.086941
"0001.HK","2001-12-20",58.964245,59.500282,58.249527,59.500282,4277757,26.165514
"0001.HK","2001-12-21",58.606884,58.606884,56.820091,56.820091,7013849,24.986889
"0001.HK","2001-12-24",57.71349,57.892166,56.641411,56.820091,2190193,24.986889
"0001.HK","2001-12-25",,,,,,
"0001.HK","2001-12-26",,,,,,
"0001.HK","2001-12-27",57.534809,57.534809,56.820091,56.820091,2690291,24.986889
"0001.HK","2001-12-28",56.998768,57.71349,56.820091,57.71349,1409683,25.379766
"0001.HK","2001-12-31",57.71349,57.892166,56.820091,57.892166,1691925,25.458336
"0001.HK","2002-01-01",,,,,,
"0001.HK","2002-01-02",56.998768,57.534809,56.820091,57.356129,1455119,25.222605
"0001.HK","2002-01-03",,,,,,
"0001.HK","2002-01-04",57.892166,58.785564,57.892166,58.249527,6530848,25.615492
"0001.HK","2002-01-07",58.249527,60.751041,58.070847,60.751041,9659231,26.715538
"0001.HK","2002-01-08",60.03632,60.393681,59.678963,59.857643,4982035,26.322666
"0001.HK","2002-01-09",59.678963,60.751041,58.606884,59.678963,6751742,26.244089
"0001.HK","2002-01-10",59.321602,59.321602,57.356129,58.249527,7853445,25.615492
"0001.HK","2002-01-11",58.249527,58.606884,56.820091,56.998768,5057896,25.06546
"0001.HK","2002-01-14",56.46273,57.356129,55.748013,57.356129,4647197,25.222605
"0001.HK","2002-01-15",56.641411,56.641411,56.105373,56.105373,3890971,24.672583
"0001.HK","2002-01-16",56.105373,56.820091,55.211975,55.569332,5397652,24.436859
"0001.HK","2002-01-17",55.033295,55.390656,54.318577,55.390656,7934495,24.35828
"0001.HK","2002-01-18",55.569332,55.748013,54.675938,54.675938,5134419,24.043985
"0001.HK","2002-01-21",55.033295,55.748013,55.033295,55.569332,3761149,24.436859
"0001.HK","2002-01-22",55.390656,55.569332,53.961216,54.139896,4524059,23.808258
"0001.HK","2002-01-23",53.782539,54.318577,53.603859,53.961216,4557181,23.729683
"0001.HK","2002-01-24",54.318577,54.497257,53.425179,53.603859,6187798,23.572531
"0001.HK","2002-01-25",53.782539,54.497257,53.067822,53.603859,8500977,23.572531
"0001.HK","2002-01-28",53.603859,54.318577,53.246498,53.425179,6341048,23.493959
"0001.HK","2002-01-29",53.246498,56.105373,53.246498,55.569332,7936433,24.436859
"0001.HK","2002-01-30",54.497257,54.854614,53.782539,53.961216,6224610,23.729683
"0001.HK","2002-01-31",,,,,,
"0001.HK","2002-02-01",53.961216,53.961216,52.53178,52.889141,6161380,23.25823
"0001.HK","2002-02-04",52.889141,53.425179,52.53178,52.710461,4595323,23.179661
"0001.HK","2002-02-05",52.174423,52.53178,51.817062,52.174423,4850902,22.943932
"0001.HK","2002-02-06",52.174423,52.353104,51.459705,51.638386,9710541,22.708202
"0001.HK","2002-02-07",51.459705,51.817062,50.208946,50.387627,10023446,22.158178
"0001.HK","2002-02-08",50.566307,50.744987,49.494228,49.851589,9129530,21.922451
"0001.HK","2002-02-11",50.387627,51.102345,50.387627,51.102345,5424807,22.47249
"0001.HK","2002-02-12",,,,,,
"0001.HK","2002-02-13",,,,,,
"0001.HK","2002-02-14",,,,,,
"0001.HK","2002-02-15",52.174423,52.889141,50.566307,51.817062,7460397,22.786783
"0001.HK","2002-02-18",51.459705,52.53178,51.281025,52.53178,4731351,23.10108
"0001.HK","2002-02-19",52.353104,52.353104,50.744987,51.281025,5313395,22.55106
"0001.HK","2002-02-20",51.102345,51.638386,50.744987,51.459705,3515969,22.629637
"0001.HK","2002-02-21",51.817062,52.353104,51.281025,51.638386,4383546,22.708202
"0001.HK","2002-02-22",51.281025,51.281025,50.387627,50.566307,5757448,22.236755
"0001.HK","2002-02-25",50.744987,51.102345,48.77951,48.958191,13131094,21.529577
"0001.HK","2002-02-26",49.851589,49.851589,47.528755,47.707436,20727858,20.979553
"0001.HK","2002-02-27",47.707436,48.77951,47.528755,48.064793,12668316,21.136703
"0001.HK","2002-02-28",48.243473,48.243473,46.278,46.456676,18418345,20.429531
"0001.HK","2002-03-01",46.456676,46.992718,46.099319,46.456676,10226426,20.429531
"0001.HK","2002-03-04",47.528755,47.886112,46.992718,47.528755,14742024,20.900988
"0001.HK","2002-03-05",48.243473,49.672909,48.243473,49.315552,16000337,21.686731
"0001.HK","2002-03-06",49.315552,50.03027,48.958191,49.136871,9936784,21.608154
"0001.HK","2002-03-07",49.851589,51.102345,49.851589,50.744987,8388972,22.315329
"0001.HK","2002-03-08",50.744987,51.638386,50.566307,50.923664,8773642,22.393909
"0001.HK","2002-03-11",51.281025,52.174423,50.923664,52.174423,5496709,22.943932
"0001.HK","2002-03-12",51.817062,52.174423,51.102345,51.281025,4892954,22.55106
"0001.HK","2002-03-13",51.281025,51.638386,50.566307,50.744987,5845241,22.315329
"0001.HK","2002-03-14",50.744987,51.281025,50.208946,51.281025,6771268,22.55106
"0001.HK","2002-03-15",51.281025,51.638386,50.387627,50.744987,3672776,22.315329
"0001.HK","2002-03-18",50.566307,51.102345,50.566307,50.566307,3662978,22.236755
"0001.HK","2002-03-19",50.923664,50.923664,50.566307,50.744987,3926636,22.315329
"0001.HK","2002-03-20",50.566307,50.923664,49.851589,50.03027,5308168,22.00104
"0001.HK","2002-03-21",49.494228,49.672909,48.600834,49.315552,7602191,21.686731
"0001.HK","2002-03-22",49.315552,49.672909,48.600834,48.77951,10888628,21.451
"0001.HK","2002-03-25",48.958191,49.136871,48.422153,48.77951,6315516,21.451
"0001.HK","2002-03-26",48.600834,48.958191,48.243473,48.958191,5808792,21.529577
"0001.HK","2002-03-27",48.958191,50.03027,48.958191,49.851589,7337365,21.922451
"0001.HK","2002-03-28",50.03027,50.208946,49.494228,49.851589,4946948,21.922451
