"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2001-05-14",32.400002,33,32.200001,32.799999,5605444,14.352433
"0002.HK","2001-05-15",32.5,32.900002,32.400002,32.400002,2165042,14.177404
"0002.HK","2001-05-16",32.299999,32.799999,32.299999,32.5,3657980,14.221159
"0002.HK","2001-05-17",32.799999,32.900002,32.5,32.5,1901708,14.221159
"0002.HK","2001-05-18",32.5,32.5,32.299999,32.400002,2678692,14.177404
"0002.HK","2001-05-21",32.799999,32.799999,32.5,32.700001,1374566,14.30867
"0002.HK","2001-05-22",32.900002,33,32.599998,32.799999,2473467,14.352433
"0002.HK","2001-05-23",32.799999,32.799999,32.5,32.599998,2243904,14.264915
"0002.HK","2001-05-24",32.700001,32.700001,32.299999,32.5,3205895,14.221159
"0002.HK","2001-05-25",32.5,32.599998,32.200001,32.299999,3757957,14.133642
"0002.HK","2001-05-28",32.799999,32.900002,32.299999,32.5,1348857,14.221159
"0002.HK","2001-05-29",32.5,32.599998,32.200001,32.299999,2465598,14.133642
"0002.HK","2001-05-30",32.299999,32.799999,32.200001,32.700001,2124036,14.30867
"0002.HK","2001-05-31",32.599998,32.700001,32.200001,32.400002,3320280,14.177404
"0002.HK","2001-06-01",31.799999,32.299999,31.799999,32.200001,1526790,14.243752
"0002.HK","2001-06-04",32.299999,32.400002,32.099998,32.299999,1266187,14.287991
"0002.HK","2001-06-05",32.299999,32.400002,32,32.200001,1647600,14.243752
"0002.HK","2001-06-06",32.400002,32.5,32.299999,32.400002,1306264,14.332226
"0002.HK","2001-06-07",32.400002,32.599998,32.400002,32.599998,1628900,14.420699
"0002.HK","2001-06-08",32.700001,32.799999,32.200001,32.299999,3648696,14.287991
"0002.HK","2001-06-11",32.299999,32.299999,32,32,1629083,14.155285
"0002.HK","2001-06-12",32.099998,32.299999,32,32.099998,3716604,14.199522
"0002.HK","2001-06-13",32.099998,32.299999,31.6,31.799999,5806801,14.066813
"0002.HK","2001-06-14",31.799999,32.099998,31.4,31.5,3716087,13.934115
"0002.HK","2001-06-15",31.5,31.799999,31.1,31.200001,4278197,13.801406
"0002.HK","2001-06-18",31.299999,31.299999,31.1,31.200001,1429058,13.801406
"0002.HK","2001-06-19",31.1,32.200001,31.1,32.099998,3229670,14.199522
"0002.HK","2001-06-20",32.099998,32.099998,31.4,31.700001,2610998,14.022573
"0002.HK","2001-06-21",31.6,32.599998,31.6,32.5,3837279,14.376458
"0002.HK","2001-06-22",32.700001,32.700001,32.200001,32.5,1495358,14.376458
"0002.HK","2001-06-25",,,,,,
"0002.HK","2001-06-26",32.799999,32.900002,32.099998,32.599998,5886873,14.420699
"0002.HK","2001-06-27",32.599998,32.700001,32.5,32.599998,2320802,14.420699
"0002.HK","2001-06-28",32.700001,32.700001,32.099998,32.5,1903094,14.376458
"0002.HK","2001-06-29",32.599998,32.900002,32.599998,32.799999,3815078,14.509172
"0002.HK","2001-07-02",,,,,,
"0002.HK","2001-07-03",32.799999,33,32.5,32.700001,2461265,14.464931
"0002.HK","2001-07-04",32.799999,32.799999,32.400002,32.400002,1792816,14.332226
"0002.HK","2001-07-05",32.400002,32.799999,32.299999,32.5,1813870,14.376458
"0002.HK","2001-07-06",,,,,,
"0002.HK","2001-07-09",32.599998,32.799999,32.200001,32.799999,3010954,14.509172
"0002.HK","2001-07-10",32.799999,32.900002,32.599998,32.799999,1103080,14.509172
"0002.HK","2001-07-11",32.700001,33,32.5,32.900002,2080664,14.5534
"0002.HK","2001-07-12",32.799999,33.299999,32.799999,33.299999,2484340,14.730345
"0002.HK","2001-07-13",33.5,33.5,32.5,32.5,1275784,14.376458
"0002.HK","2001-07-16",32.700001,32.900002,32.400002,32.599998,1339059,14.420699
"0002.HK","2001-07-17",32.299999,32.700001,32.200001,32.700001,930600,14.464931
"0002.HK","2001-07-18",32.700001,32.700001,32.5,32.5,798764,14.376458
"0002.HK","2001-07-19",32.5,32.799999,32.5,32.599998,915480,14.420699
"0002.HK","2001-07-20",32.799999,32.799999,32.200001,32.400002,1850302,14.332226
"0002.HK","2001-07-23",32.400002,33,32.400002,32.700001,1641099,14.464931
"0002.HK","2001-07-24",32.5,32.599998,32.299999,32.5,1470798,14.376458
"0002.HK","2001-07-25",,,,,,
"0002.HK","2001-07-26",32.599998,32.900002,32.400002,32.799999,2916587,14.509172
"0002.HK","2001-07-27",32.799999,32.799999,32.5,32.599998,1283038,14.420699
"0002.HK","2001-07-30",32.400002,32.799999,32.299999,32.5,2104294,14.376458
"0002.HK","2001-07-31",32.700001,33,32.599998,33,1240334,14.597636
"0002.HK","2001-08-01",33,33,32.700001,33,2520958,14.597636
"0002.HK","2001-08-02",32.700001,32.700001,32.299999,32.599998,1661140,14.420699
"0002.HK","2001-08-03",32.5,32.599998,32.400002,32.400002,1524000,14.332226
"0002.HK","2001-08-06",32.5,32.5,32.099998,32.099998,1588878,14.199522
"0002.HK","2001-08-07",32.299999,32.400002,32,32.400002,1781500,14.332226
"0002.HK","2001-08-08",32.299999,32.599998,32.099998,32.5,1285535,14.376458
"0002.HK","2001-08-09",32.099998,32.599998,32.099998,32.599998,2275407,14.420699
"0002.HK","2001-08-10",32.599998,32.900002,32.5,32.799999,2065039,14.509172
"0002.HK","2001-08-13",32.799999,32.799999,32.299999,32.799999,1098164,14.509172
"0002.HK","2001-08-14",32.599998,32.599998,32.200001,32.299999,2843832,14.287991
"0002.HK","2001-08-15",32.099998,32.299999,31.700001,31.9,4130900,14.111049
"0002.HK","2001-08-16",31,32,31,32,1890880,14.155285
"0002.HK","2001-08-17",32,32.5,31.700001,32.400002,1573818,14.332226
"0002.HK","2001-08-20",32.299999,32.400002,31.9,32.299999,1751900,14.287991
"0002.HK","2001-08-21",32.5,32.599998,32.299999,32.5,1313000,14.376458
"0002.HK","2001-08-22",32.299999,32.700001,32.200001,32.5,1305378,14.376458
"0002.HK","2001-08-23",32.700001,32.799999,32.5,32.799999,2123336,14.509172
"0002.HK","2001-08-24",32.799999,32.799999,32.299999,32.5,1019220,14.376458
"0002.HK","2001-08-27",32.799999,32.799999,32.5,32.799999,762700,14.509172
"0002.HK","2001-08-28",32.299999,32.599998,32.200001,32.299999,1138744,14.287991
"0002.HK","2001-08-29",32.200001,32.299999,32.099998,32.299999,982060,14.287991
"0002.HK","2001-08-30",32.099998,32.599998,32.099998,32.5,2155800,14.376458
"0002.HK","2001-08-31",32.099998,32.200001,31.5,31.6,2391466,14.130522
"0002.HK","2001-09-03",31.6,31.9,31.5,31.9,1749547,14.26467
"0002.HK","2001-09-04",32,32.5,31.700001,32.5,1696164,14.532968
"0002.HK","2001-09-05",32.400002,32.400002,31.799999,32.200001,1726572,14.39882
"0002.HK","2001-09-06",32.099998,32.099998,31.799999,31.799999,1595976,14.219953
"0002.HK","2001-09-07",31.799999,32.099998,31.700001,32,1720620,14.309385
"0002.HK","2001-09-10",31.5,32.299999,31.5,32.200001,2980817,14.39882
"0002.HK","2001-09-11",32.200001,32.200001,31.799999,32.099998,715200,14.354109
"0002.HK","2001-09-12",30,31.5,29.5,30.6,2310910,13.683354
"0002.HK","2001-09-13",30.9,31.799999,30.6,31.6,2078040,14.130522
"0002.HK","2001-09-14",31.5,32,31.200001,32,3104940,14.309385
"0002.HK","2001-09-17",31.299999,31.9,31.299999,31.9,2824586,14.26467
"0002.HK","2001-09-18",32,32,30.6,31,3568919,13.862221
"0002.HK","2001-09-19",30.700001,31.200001,30.5,30.799999,3293494,13.772786
"0002.HK","2001-09-20",30.700001,30.700001,30,30.1,6156880,13.459768
"0002.HK","2001-09-21",30,30.1,29.9,30,4192763,13.41505
"0002.HK","2001-09-24",,,,,,
"0002.HK","2001-09-25",30.1,30.200001,29.9,30,6625513,13.41505
"0002.HK","2001-09-26",29.950001,30,29.450001,29.5,5299324,13.191463
"0002.HK","2001-09-27",29.5,30,29.35,29.950001,3622243,13.392686
"0002.HK","2001-09-28",,,,,,
"0002.HK","2001-10-01",,,,,,
"0002.HK","2001-10-02",,,,,,
"0002.HK","2001-10-03",30,30,29.75,30,9491000,13.41505
"0002.HK","2001-10-04",30.1,30.4,29.9,29.950001,7393980,13.392686
"0002.HK","2001-10-05",30,30.1,29.9,30,5496501,13.41505
"0002.HK","2001-10-08",30,30,29.6,29.799999,11586257,13.325612
"0002.HK","2001-10-09",29.85,30,29.700001,29.75,6384881,13.303263
"0002.HK","2001-10-10",29.700001,29.950001,29.700001,29.75,6240300,13.303263
"0002.HK","2001-10-11",29.85,30,29.700001,29.799999,3959896,13.325612
"0002.HK","2001-10-12",29.9,29.950001,29.65,29.75,7665500,13.303263
"0002.HK","2001-10-15",29.950001,30.1,29.85,29.9,4712346,13.370334
"0002.HK","2001-10-16",30,30.299999,29.950001,30,2837500,13.41505
"0002.HK","2001-10-17",30,30.6,30,30.4,3989304,13.593919
"0002.HK","2001-10-18",30.1,30.200001,29.9,29.9,2548992,13.370334
"0002.HK","2001-10-19",29.950001,30,29.799999,29.9,3053676,13.370334
"0002.HK","2001-10-22",30,30,29.700001,29.75,2730999,13.303263
"0002.HK","2001-10-23",29.799999,29.950001,29.700001,29.85,3512866,13.347974
"0002.HK","2001-10-24",29.85,29.9,29.75,29.9,3918458,13.370334
"0002.HK","2001-10-25",,,,,,
"0002.HK","2001-10-26",29.9,30,29.799999,29.9,13756973,13.370334
"0002.HK","2001-10-29",29.9,29.9,29.25,29.6,7002970,13.236183
"0002.HK","2001-10-30",29.549999,29.549999,29.200001,29.549999,3780001,13.213822
"0002.HK","2001-10-31",29.5,29.5,29.25,29.4,5912043,13.146751
"0002.HK","2001-11-01",29.5,29.65,29.450001,29.549999,1842796,13.213822
"0002.HK","2001-11-02",29.700001,29.799999,29.35,29.35,3176700,13.124391
"0002.HK","2001-11-05",29.6,29.799999,29.25,29.65,4165827,13.258543
"0002.HK","2001-11-06",29.9,29.9,29.35,29.5,2970674,13.191463
"0002.HK","2001-11-07",29.450001,29.65,29.299999,29.35,3241500,13.124391
"0002.HK","2001-11-08",29.35,29.700001,29.35,29.65,3761640,13.258543
"0002.HK","2001-11-09",,,,,,
"0002.HK","2001-11-12",29.450001,29.6,29.4,29.5,4993929,13.191463
"0002.HK","2001-11-13",29.5,29.75,29.450001,29.700001,3568814,13.280898
"0002.HK","2001-11-14",29.799999,29.9,29.700001,29.9,5446564,13.370334
"0002.HK","2001-11-15",29.9,29.9,29.700001,29.75,5238364,13.303263
"0002.HK","2001-11-16",29.85,29.9,29.549999,29.6,6612099,13.236183
"0002.HK","2001-11-19",29.65,29.799999,29.6,29.799999,4550987,13.325612
"0002.HK","2001-11-20",29.700001,30,29.6,29.9,4522020,13.370334
"0002.HK","2001-11-21",29.950001,30.1,29.950001,29.950001,4932250,13.392686
"0002.HK","2001-11-22",29.950001,30.1,29.9,29.950001,4370104,13.392686
"0002.HK","2001-11-23",30,30.1,29.950001,29.950001,3445196,13.392686
"0002.HK","2001-11-26",30.1,30.200001,29.950001,30,5399831,13.41505
"0002.HK","2001-11-27",30,30,29.85,29.950001,7551903,13.392686
"0002.HK","2001-11-28",29.9,30.299999,29.9,30.299999,9867524,13.5492
"0002.HK","2001-11-29",30,30.4,30,30.299999,2803332,13.5492
"0002.HK","2001-11-30",30.1,30.5,30,30.200001,5863000,13.662298
"0002.HK","2001-12-03",30.200001,30.200001,29.75,30,4065926,13.571818
"0002.HK","2001-12-04",30,30.299999,29.9,30.1,1997359,13.617061
"0002.HK","2001-12-05",30.200001,30.200001,29.950001,30,6247078,13.571818
"0002.HK","2001-12-06",30,30,29.4,29.450001,10823591,13.323006
"0002.HK","2001-12-07",29.5,29.799999,29.450001,29.700001,3441867,13.436101
"0002.HK","2001-12-10",29.700001,30,29.6,30,3266391,13.571818
"0002.HK","2001-12-11",29.85,30.1,29.85,30,4411512,13.571818
"0002.HK","2001-12-12",30,30,29.85,30,5328180,13.571818
"0002.HK","2001-12-13",30,30,29.799999,29.85,4399940,13.503961
"0002.HK","2001-12-14",29.799999,30,29.799999,30,3833588,13.571818
"0002.HK","2001-12-17",29.75,30,29.65,30,3121556,13.571818
"0002.HK","2001-12-18",,,,,,
"0002.HK","2001-12-19",29.950001,30,29.950001,30,3146685,13.571818
"0002.HK","2001-12-20",29.9,30,29.75,29.950001,3466680,13.549196
"0002.HK","2001-12-21",29.85,29.85,29.5,29.5,3452663,13.345621
"0002.HK","2001-12-24",29.65,29.85,29.6,29.799999,742990,13.481338
"0002.HK","2001-12-25",,,,,,
"0002.HK","2001-12-26",,,,,,
"0002.HK","2001-12-27",29.75,30,29.700001,29.9,1534088,13.526582
"0002.HK","2001-12-28",29.950001,29.950001,29.85,29.950001,755760,13.549196
"0002.HK","2001-12-31",29.9,29.950001,29.65,29.75,1040600,13.458727
"0002.HK","2002-01-01",,,,,,
"0002.HK","2002-01-02",29.700001,29.9,29.6,29.700001,808593,13.436101
"0002.HK","2002-01-03",,,,,,
"0002.HK","2002-01-04",30,30,29.65,29.799999,3009679,13.481338
"0002.HK","2002-01-07",29.65,29.75,29.450001,29.65,6731876,13.413484
"0002.HK","2002-01-08",29.549999,29.700001,29.5,29.549999,2785481,13.368242
"0002.HK","2002-01-09",29.5,29.85,29.5,29.5,4618253,13.345621
"0002.HK","2002-01-10",29.5,29.799999,29.5,29.75,3494273,13.458727
"0002.HK","2002-01-11",29.799999,29.9,29.6,29.6,2999948,13.390863
"0002.HK","2002-01-14",29.5,30,29.5,29.85,3072496,13.503961
"0002.HK","2002-01-15",29.65,29.950001,29.6,29.950001,2391529,13.549196
"0002.HK","2002-01-16",29.9,30,29.85,30,3282909,13.571818
"0002.HK","2002-01-17",29.9,30,29.85,30,4652632,13.571818
"0002.HK","2002-01-18",30,30,29.9,30,3446662,13.571818
"0002.HK","2002-01-21",30,30.200001,29.950001,30.1,2531000,13.617061
"0002.HK","2002-01-22",30.1,30.200001,30,30,3152349,13.571818
"0002.HK","2002-01-23",30.1,30.299999,30,30.1,2591807,13.617061
"0002.HK","2002-01-24",30.1,30.200001,30,30,3397500,13.571818
"0002.HK","2002-01-25",30.1,30.200001,29.950001,30.200001,2633669,13.662298
"0002.HK","2002-01-28",30.299999,30.4,30.1,30.299999,1582750,13.707538
"0002.HK","2002-01-29",30.299999,30.6,30.1,30.200001,2416780,13.662298
"0002.HK","2002-01-30",30,30.1,29.799999,29.950001,2956000,13.549196
"0002.HK","2002-01-31",,,,,,
"0002.HK","2002-02-01",30.1,30.5,30.1,30.4,3748039,13.752778
"0002.HK","2002-02-04",30.200001,30.6,30.200001,30.6,1637670,13.843262
"0002.HK","2002-02-05",30.200001,30.200001,30,30.200001,2702593,13.662298
"0002.HK","2002-02-06",30.299999,30.4,30,30.1,3339181,13.617061
"0002.HK","2002-02-07",30.200001,30.4,30,30.1,3542000,13.617061
"0002.HK","2002-02-08",30.5,30.5,30,30.200001,2017007,13.662298
"0002.HK","2002-02-11",30.5,30.6,30.299999,30.6,1697740,13.843262
"0002.HK","2002-02-12",,,,,,
"0002.HK","2002-02-13",,,,,,
"0002.HK","2002-02-14",,,,,,
"0002.HK","2002-02-15",30.6,31,30.200001,30.4,3146614,13.752778
"0002.HK","2002-02-18",30.6,30.700001,30.4,30.4,2375948,13.752778
"0002.HK","2002-02-19",30.4,30.5,30.1,30.1,2758109,13.617061
"0002.HK","2002-02-20",30.1,30.5,30.1,30.5,2300100,13.79802
"0002.HK","2002-02-21",30.5,31,30.5,30.799999,4377191,13.933737
"0002.HK","2002-02-22",30.6,31,30.5,30.9,3124086,13.978971
"0002.HK","2002-02-25",31,31,30.5,30.700001,8256107,13.888498
"0002.HK","2002-02-26",30.9,31.1,30.700001,30.799999,5524920,13.933737
"0002.HK","2002-02-27",30.799999,31.299999,30.799999,31,4981080,14.024216
"0002.HK","2002-02-28",31.299999,31.5,30.799999,31.299999,6948336,14.159936
"0002.HK","2002-03-01",31.200001,31.5,30.9,31,3337828,14.024216
"0002.HK","2002-03-04",31.5,31.6,31.1,31.299999,3547900,14.159936
"0002.HK","2002-03-05",31.700001,31.700001,30.9,30.9,4848868,13.978971
"0002.HK","2002-03-06",31.1,31.200001,30.9,31.1,4250070,14.069451
"0002.HK","2002-03-07",31.1,31.299999,30.799999,31,6819360,14.024216
"0002.HK","2002-03-08",31,31.1,30.799999,30.9,6089224,13.978971
"0002.HK","2002-03-11",30.9,31,30.700001,30.9,4498745,13.978971
"0002.HK","2002-03-12",30.9,31,30.6,30.799999,7193822,13.933737
"0002.HK","2002-03-13",30.799999,31.1,30.799999,31.1,4163474,14.069451
"0002.HK","2002-03-14",31.1,31.299999,30.9,31.1,3586209,14.069451
"0002.HK","2002-03-15",31.1,31.4,31.1,31.4,2397716,14.20517
"0002.HK","2002-03-18",31.4,31.9,31.200001,31.299999,4400526,14.159936
"0002.HK","2002-03-19",31.5,31.799999,31.5,31.700001,4287899,14.34089
"0002.HK","2002-03-20",31.700001,32.099998,31.700001,31.9,6628000,14.43137
"0002.HK","2002-03-21",31.700001,31.9,31.700001,31.799999,2245250,14.386127
"0002.HK","2002-03-22",31.799999,31.9,31.6,31.700001,1970831,14.34089
"0002.HK","2002-03-25",31.700001,32,31.6,31.9,2806600,14.43137
"0002.HK","2002-03-26",32.099998,32.099998,31.6,31.700001,1913439,14.34089
"0002.HK","2002-03-27",31.9,31.9,31.6,31.9,2245800,14.43137
"0002.HK","2002-03-28",31.799999,32,31.700001,32,1747210,14.476607
"0002.HK","2002-03-29",,,,,,
"0002.HK","2002-04-01",,,,,,
"0002.HK","2002-04-02",32,32.200001,31.5,32.099998,3409800,14.521851
"0002.HK","2002-04-03",32.099998,32.099998,31.700001,32,1374800,14.476607
"0002.HK","2002-04-04",31.700001,32,31.6,31.6,2162458,14.295653
"0002.HK","2002-04-05",,,,,,
"0002.HK","2002-04-08",31.9,32.099998,31.6,31.700001,4303834,14.34089
"0002.HK","2002-04-09",31.700001,31.9,31.700001,31.799999,1085330,14.386127
"0002.HK","2002-04-10",31.799999,31.799999,31.6,31.6,1791089,14.295653
"0002.HK","2002-04-11",31.799999,31.9,31.700001,31.9,2390037,14.43137
"0002.HK","2002-04-12",31.799999,31.799999,31.700001,31.700001,2320378,14.34089
"0002.HK","2002-04-15",30.799999,30.799999,30.5,30.700001,2569389,14.160998
"0002.HK","2002-04-16",30.700001,30.700001,30.299999,30.299999,1984200,13.976484
"0002.HK","2002-04-17",30.6,30.6,29.9,30.200001,5180760,13.930359
"0002.HK","2002-04-18",30.200001,30.200001,29.799999,29.85,7468514,13.768913
"0002.HK","2002-04-19",29.799999,30.4,29.799999,30.299999,3408740,13.976484
"0002.HK","2002-04-22",30.299999,30.5,30.1,30.200001,2553351,13.930359
"0002.HK","2002-04-23",30.200001,30.5,30.1,30.1,3909652,13.884233
"0002.HK","2002-04-24",30.299999,30.4,30.1,30.200001,1666508,13.930359
"0002.HK","2002-04-25",30.1,30.299999,30.1,30.1,1786154,13.884233
"0002.HK","2002-04-26",30.5,30.5,30.1,30.200001,979956,13.930359
"0002.HK","2002-04-29",30.200001,30.4,30.1,30.4,1764092,14.022614
"0002.HK","2002-04-30",30.5,30.6,30.299999,30.6,1926986,14.114871
"0002.HK","2002-05-01",,,,,,
"0002.HK","2002-05-02",30.799999,30.9,30.6,30.700001,3678832,14.160998
"0002.HK","2002-05-03",30.799999,30.9,30.6,30.9,2863259,14.253244
"0002.HK","2002-05-06",30.799999,31,30.700001,30.9,1678436,14.253244
"0002.HK","2002-05-07",30.799999,31.1,30.700001,31,2334223,14.299376
"0002.HK","2002-05-08",31.1,31.200001,30.700001,30.700001,2104583,14.160998
"0002.HK","2002-05-09",31.200001,31.4,31.1,31.299999,3803773,14.437761
"0002.HK","2002-05-10",31.4,31.700001,31.299999,31.700001,5302108,14.622264
"0002.HK","2002-05-13",31.700001,31.9,31.5,31.700001,3156852,14.622264
"0002.HK","2002-05-14",31.799999,31.9,31.700001,31.799999,2775004,14.668389
"0002.HK","2002-05-15",31.799999,31.9,31.700001,31.799999,3829891,14.668389
"0002.HK","2002-05-16",31.700001,32.099998,31.700001,32.099998,3468820,14.806777
"0002.HK","2002-05-17",32,32.200001,32,32,2555751,14.760646
"0002.HK","2002-05-20",,,,,,
"0002.HK","2002-05-21",32.099998,32.5,32.099998,32.5,5529346,14.991278
"0002.HK","2002-05-22",32.400002,32.400002,32.200001,32.400002,2184729,14.945156
"0002.HK","2002-05-23",32.299999,32.5,32.200001,32.400002,1977674,14.945156
"0002.HK","2002-05-24",32.200001,32.5,32.200001,32.5,1862475,14.991278
"0002.HK","2002-05-27",32.700001,32.700001,32.400002,32.400002,1276132,14.945156
"0002.HK","2002-05-28",32.400002,32.5,32.099998,32.099998,2436047,14.806777
"0002.HK","2002-05-29",32.099998,32.599998,32.099998,32.299999,3295055,14.899025
"0002.HK","2002-05-30",32.299999,32.299999,32,32.200001,2987193,14.852898
"0002.HK","2002-05-31",32,32.099998,31.4,31.700001,5297515,14.796892
"0002.HK","2002-06-03",31.700001,32.099998,31.6,32,3048589,14.936918
"0002.HK","2002-06-04",32.200001,32.400002,31.6,32.400002,3608272,15.123631
"0002.HK","2002-06-05",32.5,32.5,32.099998,32.200001,1513825,15.030275
"0002.HK","2002-06-06",32.299999,32.400002,32.099998,32.200001,2033007,15.030275
"0002.HK","2002-06-07",32.200001,32.5,32.099998,32.400002,2250459,15.123631
"0002.HK","2002-06-10",32.400002,32.799999,32.400002,32.599998,3530740,15.216986
"0002.HK","2002-06-11",32.799999,32.900002,32.299999,32.400002,5031246,15.123631
"0002.HK","2002-06-12",32.299999,32.5,32.099998,32.099998,2817963,14.983593
"0002.HK","2002-06-13",32.299999,32.400002,32,32.099998,1227714,14.983593
"0002.HK","2002-06-14",32.299999,32.299999,31.799999,31.799999,3582568,14.843568
"0002.HK","2002-06-17",32.299999,32.299999,31.799999,31.9,2416687,14.890241
"0002.HK","2002-06-18",32,32,31.4,31.5,4782100,14.70353
"0002.HK","2002-06-19",31.5,32,31.200001,31.299999,4007832,14.610174
"0002.HK","2002-06-20",31.299999,31.6,31,31.4,1502500,14.656857
"0002.HK","2002-06-21",31.200001,31.5,31.200001,31.299999,3047554,14.610174
"0002.HK","2002-06-24",31.299999,31.6,31.200001,31.4,1727044,14.656857
"0002.HK","2002-06-25",31.5,31.5,31.200001,31.200001,2756603,14.563499
"0002.HK","2002-06-26",31.200001,31.200001,30.6,30.9,5974000,14.423463
"0002.HK","2002-06-27",31.200001,31.5,31,31.299999,3146922,14.610174
"0002.HK","2002-06-28",31.299999,31.799999,30.9,31,5236905,14.470141
