"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2001-04-12",5.303709,5.377167,5.098025,5.289017,23785514,1.022657
"0004.HK","2001-04-13",,,,,,
"0004.HK","2001-04-16",,,,,,
"0004.HK","2001-04-17",5.289017,5.362475,5.1421,5.1421,6908655,0.994249
"0004.HK","2001-04-18",5.23025,5.303709,5.1421,5.186175,14957651,1.002771
"0004.HK","2001-04-19",5.406551,5.641618,5.377167,5.538776,23701555,1.070948
"0004.HK","2001-04-20",5.538776,5.700385,5.465317,5.671001,8476256,1.096515
"0004.HK","2001-04-23",5.641618,5.671001,5.538776,5.582851,3161645,1.079471
"0004.HK","2001-04-24",5.582851,5.582851,5.480009,5.509393,6629876,1.065267
"0004.HK","2001-04-25",5.465317,5.553468,5.377167,5.421242,8432923,1.048223
"0004.HK","2001-04-26",5.465317,5.553468,5.377167,5.421242,8432923,1.048223
"0004.HK","2001-04-27",5.347784,5.450626,5.289017,5.406551,9789871,1.045382
"0004.HK","2001-04-30",,,,,,
"0004.HK","2001-05-01",,,,,,
"0004.HK","2001-05-02",5.494701,5.494701,5.421242,5.480009,8262946,1.059585
"0004.HK","2001-05-03",5.524084,5.524084,5.480009,5.509393,8849899,1.065267
"0004.HK","2001-05-04",5.465317,5.524084,5.391859,5.391859,11505804,1.042542
"0004.HK","2001-05-07",5.465317,5.524084,5.377167,5.509393,9471818,1.065267
"0004.HK","2001-05-08",5.494701,5.553468,5.465317,5.553468,5358785,1.073789
"0004.HK","2001-05-09",5.538776,5.582851,5.465317,5.509393,12775908,1.065267
"0004.HK","2001-05-10",5.465317,5.612235,5.465317,5.597543,11253203,1.082311
"0004.HK","2001-05-11",5.450626,5.715077,5.450626,5.612235,10459299,1.183765
"0004.HK","2001-05-14",5.582851,5.582851,5.406551,5.450626,11361379,1.149678
"0004.HK","2001-05-15",5.435934,5.509393,5.435934,5.435934,9955611,1.146579
"0004.HK","2001-05-16",5.494701,5.509393,5.333092,5.362475,12696101,1.131084
"0004.HK","2001-05-17",5.494701,5.538776,5.450626,5.524084,9284144,1.165172
"0004.HK","2001-05-18",5.494701,5.494701,5.421242,5.465317,9811652,1.152776
"0004.HK","2001-05-21",5.494701,5.700385,5.494701,5.65631,11690558,1.193062
"0004.HK","2001-05-22",5.641618,5.700385,5.524084,5.700385,20655924,1.202359
"0004.HK","2001-05-23",5.65631,5.700385,5.582851,5.597543,8116819,1.180666
"0004.HK","2001-05-24",5.524084,5.568159,5.465317,5.524084,8479997,1.165172
"0004.HK","2001-05-25",5.612235,5.626926,5.538776,5.553468,8656239,1.17137
"0004.HK","2001-05-28",5.553468,5.597543,5.524084,5.538776,7707371,1.168271
"0004.HK","2001-05-29",5.538776,5.568159,5.406551,5.480009,8099510,1.155875
"0004.HK","2001-05-30",5.421242,5.465317,5.333092,5.347784,11605180,1.127986
"0004.HK","2001-05-31",5.289017,5.289017,5.156791,5.156791,11566168,1.087701
"0004.HK","2001-06-01",5.171483,5.259633,5.156791,5.156791,11682074,1.087701
"0004.HK","2001-06-04",5.171483,5.244942,5.171483,5.215558,4448085,1.100096
"0004.HK","2001-06-05",5.244942,5.377167,5.200867,5.362475,13761191,1.131084
"0004.HK","2001-06-06",5.406551,5.597543,5.391859,5.524084,13908941,1.165172
"0004.HK","2001-06-07",5.524084,5.641618,5.465317,5.612235,10448065,1.183765
"0004.HK","2001-06-08",5.671001,5.685693,5.597543,5.641618,14678483,1.189963
"0004.HK","2001-06-11",5.597543,5.626926,5.509393,5.553468,5698820,1.17137
"0004.HK","2001-06-12",5.568159,5.568159,5.509393,5.524084,8744728,1.165172
"0004.HK","2001-06-13",5.553468,5.553468,5.391859,5.391859,9938308,1.137282
"0004.HK","2001-06-14",5.362475,5.435934,5.186175,5.200867,14583593,1.096997
"0004.HK","2001-06-15",5.186175,5.3184,4.862957,5.053949,21502595,1.066008
"0004.HK","2001-06-18",5.009874,5.127408,5.009874,5.083333,10662519,1.072206
"0004.HK","2001-06-19",5.083333,5.171483,5.009874,5.171483,7989128,1.090799
"0004.HK","2001-06-20",5.1421,5.1421,5.009874,5.024566,11282845,1.059811
"0004.HK","2001-06-21",5.127408,5.127408,5.039258,5.112716,8470760,1.078404
"0004.HK","2001-06-22",5.112716,5.1421,4.995183,5.112716,10659606,1.078404
"0004.HK","2001-06-25",,,,,,
"0004.HK","2001-06-26",5.024566,5.127408,4.936416,4.951107,9655462,1.044316
"0004.HK","2001-06-27",4.921724,4.951107,4.892341,4.892341,12066841,1.031921
"0004.HK","2001-06-28",4.892341,4.892341,4.760115,4.774807,10371437,1.00713
"0004.HK","2001-06-29",4.862957,4.936416,4.760115,4.774807,8145083,1.00713
"0004.HK","2001-07-02",,,,,,
"0004.HK","2001-07-03",4.877649,4.921724,4.789499,4.907032,11182921,1.03502
"0004.HK","2001-07-04",4.907032,4.995183,4.848265,4.980491,6400546,1.050514
"0004.HK","2001-07-05",4.965799,5.053949,4.951107,4.965799,8937156,1.047415
"0004.HK","2001-07-06",,,,,,
"0004.HK","2001-07-09",4.907032,4.907032,4.760115,4.833574,10688833,1.019526
"0004.HK","2001-07-10",4.833574,4.862957,4.818882,4.833574,4057273,1.019526
"0004.HK","2001-07-11",4.80419,4.877649,4.789499,4.848265,9408353,1.022624
"0004.HK","2001-07-12",4.921724,4.965799,4.818882,4.892341,5703520,1.031921
"0004.HK","2001-07-13",4.965799,5.053949,4.936416,5.039258,10390771,1.06291
"0004.HK","2001-07-16",5.068641,5.068641,4.965799,5.024566,5509176,1.059811
"0004.HK","2001-07-17",4.951107,4.995183,4.877649,4.907032,9945251,1.03502
"0004.HK","2001-07-18",4.848265,4.936416,4.833574,4.848265,7581960,1.022624
"0004.HK","2001-07-19",4.848265,4.862957,4.745423,4.760115,20816007,1.004031
"0004.HK","2001-07-20",4.789499,4.789499,4.71604,4.774807,15336851,1.00713
"0004.HK","2001-07-23",4.730732,4.951107,4.730732,4.907032,6137105,1.03502
"0004.HK","2001-07-24",4.862957,4.907032,4.833574,4.877649,8092224,1.028822
"0004.HK","2001-07-25",,,,,,
"0004.HK","2001-07-26",4.877649,4.936416,4.833574,4.848265,10445196,1.022624
"0004.HK","2001-07-27",4.921724,5.053949,4.921724,5.024566,18982869,1.059811
"0004.HK","2001-07-30",5.039258,5.039258,4.921724,5.009874,6399014,1.056712
"0004.HK","2001-07-31",4.965799,5.186175,4.965799,5.186175,10837400,1.093898
"0004.HK","2001-08-01",5.215558,5.244942,5.156791,5.23025,8586771,1.103195
"0004.HK","2001-08-02",5.23025,5.23025,5.039258,5.098025,10870072,1.075305
"0004.HK","2001-08-03",5.112716,5.1421,4.995183,5.127408,6312595,1.081503
"0004.HK","2001-08-06",5.156791,5.156791,5.083333,5.1421,4149566,1.084602
"0004.HK","2001-08-07",5.156791,5.156791,4.936416,4.995183,11873896,1.053613
"0004.HK","2001-08-08",4.965799,4.965799,4.892341,4.907032,10048544,1.03502
"0004.HK","2001-08-09",4.877649,4.892341,4.833574,4.892341,4830637,1.031921
"0004.HK","2001-08-10",4.862957,4.921724,4.818882,4.862957,4389933,1.025724
"0004.HK","2001-08-13",4.833574,4.833574,4.760115,4.774807,5217396,1.00713
"0004.HK","2001-08-14",4.774807,4.848265,4.774807,4.80419,9742970,1.013328
"0004.HK","2001-08-15",4.71604,4.862957,4.71604,4.862957,8491180,1.025724
"0004.HK","2001-08-16",4.745423,4.936416,4.745423,4.877649,5267894,1.028822
"0004.HK","2001-08-17",4.921724,4.965799,4.907032,4.936416,5255788,1.041218
"0004.HK","2001-08-20",4.907032,4.907032,4.80419,4.818882,7933042,1.016427
"0004.HK","2001-08-21",4.818882,4.951107,4.818882,4.936416,6880599,1.041218
"0004.HK","2001-08-22",4.892341,4.995183,4.862957,4.951107,5597481,1.044316
"0004.HK","2001-08-23",4.995183,5.009874,4.818882,4.892341,6286339,1.031921
"0004.HK","2001-08-24",4.907032,4.921724,4.80419,4.833574,7357218,1.019526
"0004.HK","2001-08-27",4.921724,4.936416,4.818882,4.892341,5145757,1.031921
"0004.HK","2001-08-28",4.848265,4.862957,4.774807,4.80419,10785664,1.013328
"0004.HK","2001-08-29",4.760115,4.789499,4.730732,4.730732,9889927,0.997834
"0004.HK","2001-08-30",4.745423,4.745423,4.598506,4.686657,12581921,0.988537
"0004.HK","2001-08-31",4.642581,4.671965,4.539739,4.613198,7963964,0.973042
"0004.HK","2001-09-03",4.613198,4.62789,4.539739,4.554431,6364131,0.960647
"0004.HK","2001-09-04",4.583815,4.745423,4.539739,4.71604,6764332,0.994735
"0004.HK","2001-09-05",4.686657,4.686657,4.583815,4.598506,4107240,0.969944
"0004.HK","2001-09-06",4.583815,4.62789,4.466281,4.495664,7103748,0.948252
"0004.HK","2001-09-07",4.422206,4.451589,4.348747,4.348747,6386177,0.917263
"0004.HK","2001-09-10",4.348747,4.436897,4.231213,4.363439,6456319,0.920362
"0004.HK","2001-09-11",4.334055,4.422206,4.334055,4.422206,3618141,0.932758
"0004.HK","2001-09-12",4.11368,4.20183,4.025529,4.084296,14630014,0.861484
"0004.HK","2001-09-13",4.084296,4.143063,4.069604,4.11368,5200209,0.867681
"0004.HK","2001-09-14",4.143063,4.172447,3.966762,4.010838,11010212,0.845989
"0004.HK","2001-09-17",3.878612,3.878612,3.68762,3.746387,14958328,0.79021
"0004.HK","2001-09-18",3.819845,3.86392,3.702312,3.702312,9537348,0.780913
"0004.HK","2001-09-19",3.746387,3.819845,3.746387,3.819845,6154986,0.805704
"0004.HK","2001-09-20",3.717003,3.717003,3.658236,3.672928,10739045,0.774715
"0004.HK","2001-09-21",3.555394,3.555394,3.437861,3.511319,16248392,0.740628
"0004.HK","2001-09-24",,,,,,
"0004.HK","2001-09-25",3.526011,3.555394,3.437861,3.452552,18255186,0.728232
"0004.HK","2001-09-26",3.526011,3.526011,3.467244,3.481936,6912450,0.73443
"0004.HK","2001-09-27",3.496628,3.893304,3.481936,3.893304,20909934,0.821199
"0004.HK","2001-09-28",,,,,,
"0004.HK","2001-10-01",,,,,,
"0004.HK","2001-10-02",,,,,,
"0004.HK","2001-10-03",3.834537,4.025529,3.819845,3.893304,23208652,0.821199
"0004.HK","2001-10-04",3.952071,4.260597,3.952071,4.187138,23407750,0.883176
"0004.HK","2001-10-05",4.157755,4.304672,4.11368,4.275289,9079249,0.901769
"0004.HK","2001-10-08",4.143063,4.245905,4.11368,4.231213,9817788,0.892472
"0004.HK","2001-10-09",4.231213,4.480973,4.231213,4.480973,19105557,0.945153
"0004.HK","2001-10-10",4.480973,4.62789,4.466281,4.598506,19577221,0.969944
"0004.HK","2001-10-11",4.701348,4.701348,4.495664,4.539739,19532080,0.957548
"0004.HK","2001-10-12",4.466281,4.495664,4.378131,4.466281,11597182,0.999549
"0004.HK","2001-10-15",4.451589,4.510356,4.363439,4.363439,12854183,0.976533
"0004.HK","2001-10-16",4.466281,4.466281,4.378131,4.451589,5464828,0.996261
"0004.HK","2001-10-17",4.436897,4.495664,4.348747,4.451589,12360568,0.996261
"0004.HK","2001-10-18",4.407514,4.407514,4.216522,4.216522,6003383,0.943653
"0004.HK","2001-10-19",4.20183,4.231213,4.128371,4.143063,9034683,0.927213
"0004.HK","2001-10-22",4.157755,4.231213,4.157755,4.216522,7056092,0.943653
"0004.HK","2001-10-23",4.28998,4.392822,4.245905,4.348747,5513311,0.973244
"0004.HK","2001-10-24",4.378131,4.392822,4.28998,4.319364,7041383,0.966669
"0004.HK","2001-10-25",,,,,,
"0004.HK","2001-10-26",4.378131,4.407514,4.20183,4.231213,17717169,0.946941
"0004.HK","2001-10-29",4.231213,4.231213,4.054913,4.098988,17114356,0.917349
"0004.HK","2001-10-30",4.040221,4.172447,4.040221,4.128371,10743844,0.923925
"0004.HK","2001-10-31",4.11368,4.245905,4.11368,4.231213,8700856,0.946941
"0004.HK","2001-11-01",4.260597,4.260597,4.20183,4.231213,4917737,0.946941
"0004.HK","2001-11-02",4.28998,4.319364,4.172447,4.216522,8113416,0.943653
"0004.HK","2001-11-05",4.28998,4.363439,4.20183,4.334055,8853078,0.969957
"0004.HK","2001-11-06",4.378131,4.407514,4.260597,4.28998,11701391,0.960093
"0004.HK","2001-11-07",4.348747,4.348747,4.187138,4.216522,5029086,0.943653
"0004.HK","2001-11-08",4.216522,4.436897,4.216522,4.304672,13083254,0.963381
"0004.HK","2001-11-09",,,,,,
"0004.HK","2001-11-12",4.348747,4.407514,4.28998,4.319364,13924174,0.966669
"0004.HK","2001-11-13",4.28998,4.407514,4.275289,4.392822,6972354,0.983109
"0004.HK","2001-11-14",4.480973,4.598506,4.466281,4.583815,19072126,1.025853
"0004.HK","2001-11-15",4.583815,4.848265,4.583815,4.818882,28735583,1.078461
"0004.HK","2001-11-16",4.818882,4.907032,4.818882,4.892341,18998262,1.0949
"0004.HK","2001-11-19",4.877649,4.921724,4.789499,4.907032,12422242,1.098189
"0004.HK","2001-11-20",4.936416,4.936416,4.80419,4.877649,9150078,1.091613
"0004.HK","2001-11-21",4.877649,5.009874,4.877649,4.965799,17443379,1.11134
"0004.HK","2001-11-22",4.965799,4.965799,4.848265,4.892341,7568500,1.0949
"0004.HK","2001-11-23",4.892341,5.024566,4.862957,4.995183,10096353,1.117917
"0004.HK","2001-11-26",5.083333,5.098025,4.877649,4.907032,10094124,1.098189
"0004.HK","2001-11-27",4.921724,5.009874,4.877649,4.892341,16157913,1.0949
"0004.HK","2001-11-28",4.848265,4.862957,4.642581,4.701348,13468512,1.052156
"0004.HK","2001-11-29",4.71604,4.833574,4.642581,4.745423,14195922,1.062021
"0004.HK","2001-11-30",4.789499,4.995183,4.789499,4.907032,22798359,1.098189
"0004.HK","2001-12-03",4.936416,4.951107,4.862957,4.921724,9845355,1.101476
"0004.HK","2001-12-04",4.921724,5.156791,4.862957,5.156791,14230067,1.154084
"0004.HK","2001-12-05",5.186175,5.333092,5.156791,5.274325,21011573,1.180388
"0004.HK","2001-12-06",5.347784,5.391859,5.200867,5.200867,11762071,1.163948
"0004.HK","2001-12-07",5.200867,5.3184,5.1421,5.3184,9170580,1.190252
"0004.HK","2001-12-10",5.274325,5.362475,5.274325,5.333092,11779241,1.19354
"0004.HK","2001-12-11",5.3184,5.347784,5.215558,5.333092,10143472,1.19354
"0004.HK","2001-12-12",5.347784,5.435934,5.259633,5.406551,15302903,1.20998
"0004.HK","2001-12-13",5.435934,5.435934,5.186175,5.215558,10703815,1.167236
"0004.HK","2001-12-14",5.171483,5.465317,5.1421,5.450626,14710998,1.219844
"0004.HK","2001-12-17",5.406551,5.509393,5.391859,5.480009,11339384,1.22642
"0004.HK","2001-12-18",5.494701,5.582851,5.391859,5.421242,8545084,1.213268
"0004.HK","2001-12-19",5.421242,5.524084,5.406551,5.494701,7019405,1.229708
"0004.HK","2001-12-20",5.524084,5.597543,5.480009,5.568159,9684131,1.246148
"0004.HK","2001-12-21",5.568159,5.568159,5.362475,5.406551,9471225,1.20998
"0004.HK","2001-12-24",5.435934,5.435934,5.391859,5.406551,1515820,1.20998
"0004.HK","2001-12-25",,,,,,
"0004.HK","2001-12-26",,,,,,
"0004.HK","2001-12-27",5.391859,5.597543,5.391859,5.553468,5757806,1.24286
"0004.HK","2001-12-28",5.582851,5.612235,5.538776,5.582851,7156380,1.249436
"0004.HK","2001-12-31",5.538776,5.597543,5.538776,5.597543,3655121,1.252724
"0004.HK","2002-01-01",,,,,,
"0004.HK","2002-01-02",5.494701,5.582851,5.480009,5.582851,3781382,1.249436
"0004.HK","2002-01-03",,,,,,
"0004.HK","2002-01-04",5.582851,5.671001,5.538776,5.568159,8573965,1.246148
"0004.HK","2002-01-07",5.553468,5.626926,5.553468,5.568159,15088728,1.246148
"0004.HK","2002-01-08",5.568159,5.568159,5.377167,5.509393,15910144,1.232996
"0004.HK","2002-01-09",5.465317,5.524084,5.186175,5.200867,31509242,1.163948
"0004.HK","2002-01-10",5.171483,5.171483,4.995183,5.112716,22969408,1.14422
"0004.HK","2002-01-11",5.098025,5.186175,5.039258,5.098025,20307363,1.140932
"0004.HK","2002-01-14",4.965799,5.186175,4.965799,5.171483,12239895,1.157372
"0004.HK","2002-01-15",5.1421,5.1421,5.024566,5.112716,8289648,1.14422
"0004.HK","2002-01-16",5.112716,5.127408,4.995183,5.068641,10183191,1.134356
"0004.HK","2002-01-17",5.009874,5.098025,4.980491,5.083333,11447948,1.137644
"0004.HK","2002-01-18",5.112716,5.112716,5.039258,5.083333,8722603,1.137644
"0004.HK","2002-01-21",5.083333,5.1421,5.068641,5.1421,9376032,1.150796
"0004.HK","2002-01-22",5.1421,5.1421,5.039258,5.083333,7662733,1.137644
"0004.HK","2002-01-23",5.083333,5.112716,5.009874,5.039258,8222937,1.12778
"0004.HK","2002-01-24",5.024566,5.083333,4.965799,5.039258,7041383,1.12778
"0004.HK","2002-01-25",5.098025,5.171483,5.039258,5.171483,13093485,1.157372
"0004.HK","2002-01-28",5.23025,5.259633,5.171483,5.200867,9793764,1.163948
"0004.HK","2002-01-29",5.186175,5.23025,5.156791,5.186175,8065402,1.16066
"0004.HK","2002-01-30",5.098025,5.098025,4.980491,4.995183,13583336,1.117917
"0004.HK","2002-01-31",,,,,,
"0004.HK","2002-02-01",4.965799,5.053949,4.936416,4.936416,8765726,1.104764
"0004.HK","2002-02-04",4.907032,5.024566,4.833574,4.877649,10356898,1.091613
"0004.HK","2002-02-05",4.833574,4.833574,4.730732,4.760115,15771181,1.065308
"0004.HK","2002-02-06",4.760115,4.833574,4.730732,4.760115,12663600,1.065308
"0004.HK","2002-02-07",4.80419,4.848265,4.760115,4.818882,14647711,1.078461
"0004.HK","2002-02-08",4.818882,4.907032,4.818882,4.892341,8474374,1.0949
"0004.HK","2002-02-11",4.936416,5.053949,4.907032,5.053949,7929639,1.131068
"0004.HK","2002-02-12",,,,,,
"0004.HK","2002-02-13",,,,,,
"0004.HK","2002-02-14",,,,,,
"0004.HK","2002-02-15",5.1421,5.1421,5.039258,5.127408,11430660,1.147508
"0004.HK","2002-02-18",5.1421,5.215558,5.098025,5.215558,4455065,1.167236
"0004.HK","2002-02-19",5.186175,5.186175,5.053949,5.068641,6444513,1.134356
"0004.HK","2002-02-20",5.083333,5.112716,4.980491,5.053949,10155421,1.131068
"0004.HK","2002-02-21",5.112716,5.171483,5.083333,5.156791,11311215,1.154084
"0004.HK","2002-02-22",5.083333,5.127408,5.009874,5.053949,7823947,1.131068
"0004.HK","2002-02-25",5.068641,5.098025,4.862957,4.936416,11812052,1.104764
"0004.HK","2002-02-26",4.980491,5.039258,4.936416,4.936416,9068039,1.104764
"0004.HK","2002-02-27",5.024566,5.098025,4.951107,5.053949,10029972,1.131068
"0004.HK","2002-02-28",5.039258,5.053949,4.848265,5.053949,15687168,1.131068
"0004.HK","2002-03-01",5.024566,5.039258,4.965799,5.024566,11185753,1.124492
"0004.HK","2002-03-04",5.1421,5.171483,5.009874,5.112716,19764816,1.14422
"0004.HK","2002-03-05",5.156791,5.156791,5.083333,5.1421,12443435,1.150796
"0004.HK","2002-03-06",5.112716,5.274325,5.112716,5.244942,27837798,1.173812
"0004.HK","2002-03-07",5.303709,5.450626,5.289017,5.450626,28256800,1.219844
"0004.HK","2002-03-08",5.450626,5.494701,5.362475,5.435934,11592911,1.216556
"0004.HK","2002-03-11",5.450626,5.465317,5.377167,5.465317,6897877,1.223132
"0004.HK","2002-03-12",5.494701,5.494701,5.3184,5.377167,7159732,1.203404
"0004.HK","2002-03-13",5.406551,5.465317,5.1421,5.274325,10802329,1.180388
"0004.HK","2002-03-14",5.259633,5.377167,5.244942,5.333092,11924765,1.19354
"0004.HK","2002-03-15",5.377167,5.377167,5.186175,5.3184,7637341,1.190252
"0004.HK","2002-03-18",5.347784,5.362475,5.289017,5.362475,6913576,1.200116
"0004.HK","2002-03-19",5.391859,5.406551,5.362475,5.362475,17672532,1.200116
"0004.HK","2002-03-20",5.377167,5.480009,5.3184,5.421242,17941734,1.213268
"0004.HK","2002-03-21",5.377167,5.391859,5.303709,5.333092,14803877,1.19354
"0004.HK","2002-03-22",5.347784,5.406551,5.274325,5.333092,16914295,1.19354
"0004.HK","2002-03-25",5.377167,5.421242,5.333092,5.406551,20341372,1.20998
"0004.HK","2002-03-26",5.377167,5.421242,5.362475,5.362475,13020348,1.200116
"0004.HK","2002-03-27",5.362475,5.480009,5.362475,5.480009,21532544,1.22642
"0004.HK","2002-03-28",5.450626,5.494701,5.421242,5.450626,8127904,1.219844
"0004.HK","2002-03-29",,,,,,
"0004.HK","2002-04-01",,,,,,
"0004.HK","2002-04-02",5.538776,5.538776,5.274325,5.406551,14783842,1.20998
"0004.HK","2002-04-03",5.435934,5.435934,5.289017,5.289017,5908575,1.183677
"0004.HK","2002-04-04",5.289017,5.289017,5.215558,5.23025,10551181,1.170524
"0004.HK","2002-04-05",,,,,,
"0004.HK","2002-04-08",5.259633,5.274325,5.024566,5.083333,26004758,1.137644
"0004.HK","2002-04-09",5.068641,5.127408,5.053949,5.112716,4942326,1.14422
"0004.HK","2002-04-10",5.053949,5.083333,5.024566,5.083333,10781586,1.137644
"0004.HK","2002-04-11",5.127408,5.171483,5.083333,5.112716,9525654,1.14422
"0004.HK","2002-04-12",5.039258,5.156791,5.039258,5.156791,11210012,1.154084
"0004.HK","2002-04-15",5.171483,5.274325,5.171483,5.274325,12399529,1.180388
"0004.HK","2002-04-16",5.274325,5.303709,5.23025,5.244942,8474163,1.173812
"0004.HK","2002-04-17",5.3184,5.347784,5.274325,5.347784,15072171,1.196828
"0004.HK","2002-04-18",5.347784,5.406551,5.3184,5.377167,11722933,1.203404
"0004.HK","2002-04-19",5.362475,5.494701,5.347784,5.480009,23036160,1.22642
"0004.HK","2002-04-22",5.509393,5.641618,5.509393,5.597543,27261215,1.252724
"0004.HK","2002-04-23",5.626926,5.671001,5.582851,5.671001,21648391,1.269164
"0004.HK","2002-04-24",5.729768,5.876685,5.685693,5.861994,29479458,1.311908
"0004.HK","2002-04-25",5.876685,5.994219,5.876685,5.979527,24359807,1.338212
"0004.HK","2002-04-26",5.979527,5.979527,5.891377,5.950144,16927047,1.331636
"0004.HK","2002-04-29",5.876685,5.920761,5.788535,5.906069,8672404,1.321772
"0004.HK","2002-04-30",5.994219,6.141136,5.906069,6.141136,16355820,1.37438
"0004.HK","2002-05-01",,,,,,
"0004.HK","2002-05-02",6.17052,6.611271,6.17052,6.581888,38047345,1.473019
"0004.HK","2002-05-03",6.670038,6.670038,6.449662,6.449662,20750821,1.443428
"0004.HK","2002-05-06",6.376204,6.434971,6.17052,6.214595,16897333,1.390819
"0004.HK","2002-05-07",6.199903,6.273362,6.082369,6.214595,27141562,1.390819
"0004.HK","2002-05-08",6.25867,6.302745,6.141136,6.199903,17215042,1.387531
"0004.HK","2002-05-09",6.317437,6.405587,6.25867,6.288053,12104526,1.407259
"0004.HK","2002-05-10",6.273362,6.273362,6.17052,6.199903,9283735,1.387531
"0004.HK","2002-05-13",6.199903,6.25867,6.199903,6.214595,6876620,1.390819
"0004.HK","2002-05-14",6.273362,6.273362,6.199903,6.25867,4466997,1.400683
"0004.HK","2002-05-15",6.288053,6.390895,6.273362,6.376204,11692457,1.426987
"0004.HK","2002-05-16",6.34682,6.390895,6.34682,6.376204,7223329,1.426987
"0004.HK","2002-05-17",6.390895,6.434971,6.317437,6.405587,11816183,1.433563
