"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2002-02-28",10.65,10.7,10.4,10.6,3912053,5.548411
"0066.HK","2002-03-01",10.6,10.7,10.6,10.6,3080206,5.548411
"0066.HK","2002-03-04",10.75,10.8,10.65,10.75,3297766,5.626926
"0066.HK","2002-03-05",10.75,10.75,10.6,10.65,4605722,5.574583
"0066.HK","2002-03-06",10.65,10.8,10.65,10.75,3169131,5.626926
"0066.HK","2002-03-07",10.75,10.9,10.75,10.8,3016781,5.653098
"0066.HK","2002-03-08",10.85,11,10.8,11,4598488,5.757784
"0066.HK","2002-03-11",11,11.35,10.95,11.3,5535442,5.914816
"0066.HK","2002-03-12",11.3,11.3,11.1,11.3,8602345,5.914816
"0066.HK","2002-03-13",11.2,11.5,11.2,11.45,5371918,5.99333
"0066.HK","2002-03-14",11.45,11.8,11.4,11.75,6922129,6.15036
"0066.HK","2002-03-15",11.65,11.8,11.35,11.35,8560961,5.940987
"0066.HK","2002-03-18",11.4,11.6,11.4,11.45,2621776,5.99333
"0066.HK","2002-03-19",11.5,11.6,11.45,11.6,2628386,6.071846
"0066.HK","2002-03-20",11.6,11.7,11.5,11.55,2780950,6.045675
"0066.HK","2002-03-21",11.5,11.55,11.3,11.3,5221266,5.914816
"0066.HK","2002-03-22",11.2,11.2,10.85,11,4692624,5.904081
"0066.HK","2002-03-25",10.95,11.15,10.9,11.15,4292600,5.984592
"0066.HK","2002-03-26",11.1,11.15,11.05,11.15,2729969,5.984592
"0066.HK","2002-03-27",11.15,11.45,11.1,11.4,5145505,6.118775
"0066.HK","2002-03-28",11.4,11.45,11.25,11.3,1754828,6.065102
"0066.HK","2002-03-29",,,,,,
"0066.HK","2002-04-01",,,,,,
"0066.HK","2002-04-02",11.3,11.35,10.75,11.1,5031600,5.957754
"0066.HK","2002-04-03",11.15,11.15,10.95,11.1,1586429,5.957754
"0066.HK","2002-04-04",11.05,11.3,11,11.2,1710004,6.011427
"0066.HK","2002-04-05",,,,,,
"0066.HK","2002-04-08",11.25,11.25,10.9,10.95,1633505,5.877244
"0066.HK","2002-04-09",10.95,11,10.9,10.95,1217019,5.877244
"0066.HK","2002-04-10",10.9,10.9,10.7,10.75,2474435,5.769898
"0066.HK","2002-04-11",10.95,11,10.8,10.95,1883309,5.877244
"0066.HK","2002-04-12",11,11,10.8,10.95,1096996,5.877244
"0066.HK","2002-04-15",10.95,11.05,10.9,11,1768450,5.904081
"0066.HK","2002-04-16",10.95,11,10.85,10.9,2373796,5.850407
"0066.HK","2002-04-17",11,11.3,11,11.3,3851086,6.065102
"0066.HK","2002-04-18",11.3,11.45,11.2,11.45,2341799,6.145611
"0066.HK","2002-04-19",11.3,11.45,11.2,11.4,3075169,6.118775
"0066.HK","2002-04-22",11.4,11.5,11.35,11.35,3867392,6.091937
"0066.HK","2002-04-23",11.4,11.8,11.35,11.7,5866018,6.279794
"0066.HK","2002-04-24",11.7,11.75,11.55,11.7,2922131,6.279794
"0066.HK","2002-04-25",11.6,11.65,11.5,11.55,1962117,6.199286
"0066.HK","2002-04-26",11.5,11.55,11.45,11.5,1157096,6.17245
"0066.HK","2002-04-29",11.45,11.65,11.3,11.6,1986037,6.226122
"0066.HK","2002-04-30",11.8,11.95,11.6,11.9,3361864,6.387141
"0066.HK","2002-05-01",,,,,,
"0066.HK","2002-05-02",12,12,11.85,12,5601388,6.440816
"0066.HK","2002-05-03",12.1,12.1,11.9,11.95,3963116,6.413977
"0066.HK","2002-05-06",11.8,11.95,11.8,11.9,2217878,6.387141
"0066.HK","2002-05-07",11.8,12,11.75,12,2527543,6.440816
"0066.HK","2002-05-08",11.9,12,11.6,11.65,3650835,6.252957
"0066.HK","2002-05-09",11.8,12,11.65,11.65,4625271,6.252957
"0066.HK","2002-05-10",11.7,11.75,11.65,11.65,2194322,6.252957
"0066.HK","2002-05-13",11.7,11.8,11.65,11.65,2071645,6.252957
"0066.HK","2002-05-14",11.75,11.8,11.65,11.7,1664174,6.279794
"0066.HK","2002-05-15",11.8,11.8,11.65,11.7,3949895,6.279794
"0066.HK","2002-05-16",11.8,11.8,11.6,11.65,2248743,6.252957
"0066.HK","2002-05-17",11.7,11.8,11.7,11.8,2284606,6.33347
"0066.HK","2002-05-20",,,,,,
"0066.HK","2002-05-21",11.8,11.8,11.6,11.75,4522590,6.306631
"0066.HK","2002-05-22",11.8,11.8,11.6,11.7,2305614,6.279794
"0066.HK","2002-05-23",11.7,11.75,11.5,11.6,3705868,6.226122
"0066.HK","2002-05-24",11.7,11.75,11.6,11.7,1642476,6.279794
"0066.HK","2002-05-27",11.65,11.75,11.6,11.65,997244,6.252957
"0066.HK","2002-05-28",11.6,11.65,11.55,11.55,1070497,6.199286
"0066.HK","2002-05-29",11.55,11.75,11.55,11.65,2291599,6.252957
"0066.HK","2002-05-30",11.65,11.7,11.5,11.7,3097769,6.279794
"0066.HK","2002-05-31",11.7,11.9,11.55,11.9,7255107,6.387141
"0066.HK","2002-06-03",11.75,11.8,11.65,11.75,1622441,6.306631
"0066.HK","2002-06-04",11.8,11.8,11.6,11.75,2329152,6.306631
"0066.HK","2002-06-05",11.75,11.8,11.7,11.75,1657935,6.306631
"0066.HK","2002-06-06",11.75,11.8,11.7,11.8,1805707,6.33347
"0066.HK","2002-06-07",11.75,11.75,11.65,11.75,837196,6.306631
"0066.HK","2002-06-10",11.75,11.75,11.6,11.6,3020170,6.226122
"0066.HK","2002-06-11",11.6,11.65,11.45,11.5,6128942,6.17245
"0066.HK","2002-06-12",11.35,11.55,11.35,11.5,1150583,6.17245
"0066.HK","2002-06-13",11.45,11.55,11.35,11.4,2427243,6.118775
"0066.HK","2002-06-14",11.5,11.5,11.25,11.25,2263873,6.038262
"0066.HK","2002-06-17",11.25,11.3,11.15,11.3,2035742,6.065102
"0066.HK","2002-06-18",11.3,11.35,11.05,11.1,5909483,5.957754
"0066.HK","2002-06-19",11.1,11.15,10.75,10.9,3799990,5.850407
"0066.HK","2002-06-20",10.85,11.05,10.85,11,2255748,5.904081
"0066.HK","2002-06-21",10.95,10.95,10.75,10.85,4059286,5.823572
"0066.HK","2002-06-24",10.7,10.95,10.7,10.95,2221998,5.877244
"0066.HK","2002-06-25",10.95,11.05,10.8,10.85,1892513,5.823572
"0066.HK","2002-06-26",10.6,10.6,10.05,10.15,16640975,5.447856
"0066.HK","2002-06-27",10.15,10.2,9.85,9.95,11275198,5.340509
"0066.HK","2002-06-28",10,10.15,10,10.05,6673836,5.394182
"0066.HK","2002-07-01",,,,,,
"0066.HK","2002-07-02",10,10.15,9.9,10.15,2709534,5.447856
"0066.HK","2002-07-03",10.2,10.2,10.1,10.1,3706169,5.42102
"0066.HK","2002-07-04",10.2,10.35,10.15,10.25,3330520,5.50153
"0066.HK","2002-07-05",10.25,10.45,10.25,10.45,3909017,5.608878
"0066.HK","2002-07-08",10.55,10.6,10.4,10.5,1918975,5.635712
"0066.HK","2002-07-09",10.5,10.5,10.4,10.5,761105,5.635712
"0066.HK","2002-07-10",10.4,10.5,10.35,10.4,1354081,5.582039
"0066.HK","2002-07-11",10.35,10.35,10.05,10.1,4895164,5.42102
"0066.HK","2002-07-12",10.1,10.25,10.1,10.15,1006904,5.447856
"0066.HK","2002-07-15",10.1,10.1,10,10,2611597,5.367346
"0066.HK","2002-07-16",10.1,10.2,10,10,2170454,5.367346
"0066.HK","2002-07-17",9.9,10,9.9,10,3619692,5.367346
"0066.HK","2002-07-18",10.1,10.1,9.9,9.95,2611157,5.340509
"0066.HK","2002-07-19",9.95,9.95,9.85,9.85,2403456,5.286838
"0066.HK","2002-07-22",9.85,9.85,9.7,9.75,2189540,5.233161
"0066.HK","2002-07-23",9.65,10,9.6,9.9,3005459,5.313673
"0066.HK","2002-07-24",9.9,9.95,9.65,9.75,2512976,5.233161
"0066.HK","2002-07-25",9.85,9.95,9.7,9.7,2314636,5.206326
"0066.HK","2002-07-26",9.65,9.75,9.55,9.55,2436345,5.125814
"0066.HK","2002-07-29",9.65,9.75,9.6,9.65,2671232,5.179489
"0066.HK","2002-07-30",9.9,9.9,9.75,9.75,4407177,5.233161
"0066.HK","2002-07-31",9.8,9.85,9.6,9.75,4780374,5.233161
"0066.HK","2002-08-01",9.75,9.8,9.65,9.8,3689686,5.259999
"0066.HK","2002-08-02",9.75,9.85,9.7,9.8,2647992,5.259999
"0066.HK","2002-08-05",9.7,9.85,9.65,9.85,3085400,5.286838
"0066.HK","2002-08-06",9.7,9.75,9.6,9.65,3459495,5.179489
"0066.HK","2002-08-07",9.65,9.8,9.65,9.7,1365857,5.206326
"0066.HK","2002-08-08",9.75,9.75,9.65,9.65,1029650,5.179489
"0066.HK","2002-08-09",9.75,9.85,9.65,9.75,2161976,5.233161
"0066.HK","2002-08-12",9.8,9.8,9.65,9.7,768581,5.206326
"0066.HK","2002-08-13",9.7,9.9,9.65,9.85,1498706,5.286838
"0066.HK","2002-08-14",9.85,9.85,9.65,9.8,1659122,5.259999
"0066.HK","2002-08-15",9.75,10.1,9.75,10.1,4733871,5.42102
"0066.HK","2002-08-16",10.1,10.15,10,10.15,1638076,5.447856
"0066.HK","2002-08-19",10.2,10.2,10,10,1933708,5.367346
"0066.HK","2002-08-20",10.1,10.25,10.05,10.1,1958229,5.42102
"0066.HK","2002-08-21",10.1,10.15,10.05,10.1,1635107,5.42102
"0066.HK","2002-08-22",10.1,10.25,10.1,10.2,1068853,5.474692
"0066.HK","2002-08-23",,,,,,
"0066.HK","2002-08-26",10,10.1,10,10.1,575267,5.42102
"0066.HK","2002-08-27",10.05,10.1,10,10,439525,5.367346
"0066.HK","2002-08-28",10,10.05,9.95,9.95,2370608,5.340509
"0066.HK","2002-08-29",10.05,10.05,9.9,9.9,1741399,5.313673
"0066.HK","2002-08-30",9.9,9.95,9.85,9.85,1487413,5.286838
"0066.HK","2002-09-02",9.85,10,9.7,9.7,2096014,5.206326
"0066.HK","2002-09-03",9.7,9.7,9.65,9.65,1558191,5.179489
"0066.HK","2002-09-04",9.6,9.65,9.5,9.65,3168443,5.179489
"0066.HK","2002-09-05",9.65,9.7,9.6,9.6,1435872,5.152653
"0066.HK","2002-09-06",9.6,9.65,9.5,9.55,1865293,5.125814
"0066.HK","2002-09-09",9.6,9.65,9.55,9.6,1107816,5.152653
"0066.HK","2002-09-10",9.6,9.9,9.6,9.9,1502004,5.313673
"0066.HK","2002-09-11",9.85,9.9,9.7,9.75,389542,5.233161
"0066.HK","2002-09-12",9.8,9.8,9.6,9.75,1919913,5.233161
"0066.HK","2002-09-13",9.55,9.65,9.45,9.5,4502545,5.09898
"0066.HK","2002-09-16",9.5,9.55,9.45,9.45,1177750,5.072142
"0066.HK","2002-09-17",9.5,9.85,9.5,9.8,3086132,5.259999
"0066.HK","2002-09-18",9.7,9.7,9.5,9.6,1529819,5.152653
"0066.HK","2002-09-19",9.6,9.7,9.55,9.6,771528,5.152653
"0066.HK","2002-09-20",9.5,9.55,9.35,9.45,2960287,5.072142
"0066.HK","2002-09-23",9.45,9.5,9.4,9.45,1112790,5.072142
"0066.HK","2002-09-24",9.4,9.4,9.2,9.25,3220523,4.964795
"0066.HK","2002-09-25",9.2,9.25,9.05,9.15,4374022,4.911122
"0066.HK","2002-09-26",9.25,9.3,9.15,9.15,2099223,4.911122
"0066.HK","2002-09-27",9.2,9.3,9.15,9.2,3020309,4.937958
"0066.HK","2002-09-30",9.1,9.1,8.9,8.95,4361773,4.803774
"0066.HK","2002-10-01",,,,,,
"0066.HK","2002-10-02",9.05,9.15,8.95,9,3276617,4.830611
"0066.HK","2002-10-03",9,9.1,8.95,9.05,2340349,4.857448
"0066.HK","2002-10-04",9,9.1,9,9.05,684099,4.857448
"0066.HK","2002-10-07",8.9,8.9,8.65,8.9,2690323,4.776937
"0066.HK","2002-10-08",8.8,8.85,8.7,8.8,4039771,4.723264
"0066.HK","2002-10-09",8.75,8.85,8.7,8.8,2365367,4.723264
"0066.HK","2002-10-10",8.65,8.7,8.55,8.6,1694503,4.615918
"0066.HK","2002-10-11",8.7,8.8,8.65,8.65,1549171,4.642754
"0066.HK","2002-10-14",,,,,,
"0066.HK","2002-10-15",8.8,9.1,8.8,9,3991488,4.830611
"0066.HK","2002-10-16",9.05,9.15,9.05,9.15,2920924,4.911122
"0066.HK","2002-10-17",9.1,9.4,9.1,9.3,3330812,4.991632
"0066.HK","2002-10-18",9.3,9.4,9.1,9.15,3673041,4.911122
"0066.HK","2002-10-21",9.15,9.15,9.05,9.15,2028260,4.911122
"0066.HK","2002-10-22",9.15,9.2,9.05,9.2,1596904,4.937958
"0066.HK","2002-10-23",9.15,9.35,9.1,9.25,3066673,4.964795
"0066.HK","2002-10-24",9.25,9.25,9.1,9.15,2510789,4.911122
"0066.HK","2002-10-25",9.15,9.15,9.05,9.15,607807,4.911122
"0066.HK","2002-10-28",9.15,9.2,9.1,9.2,870485,4.937958
"0066.HK","2002-10-29",9.1,9.15,9.05,9.1,1685836,4.884285
"0066.HK","2002-10-30",9.1,9.2,9.05,9.2,1081096,4.937958
"0066.HK","2002-10-31",9.2,9.25,9.1,9.25,1506741,4.964795
"0066.HK","2002-11-01",9.2,9.2,9,9.05,1308692,4.857448
"0066.HK","2002-11-04",9.15,9.3,9.1,9.25,1720073,4.964795
"0066.HK","2002-11-05",9.2,9.3,9.05,9.2,1402659,4.937958
"0066.HK","2002-11-06",9.2,9.25,9.1,9.15,1168473,4.911122
"0066.HK","2002-11-07",9.15,9.2,9.05,9.15,1476558,4.911122
"0066.HK","2002-11-08",9.1,9.15,9.05,9.1,2383606,4.884285
"0066.HK","2002-11-11",9.1,9.1,8.8,8.8,5666123,4.723264
"0066.HK","2002-11-12",8.85,9,8.8,9,1369978,4.830611
"0066.HK","2002-11-13",9,9,8.8,8.95,1893165,4.803774
"0066.HK","2002-11-14",8.85,9.05,8.8,8.95,3686813,4.803774
"0066.HK","2002-11-15",9,9.15,8.95,8.95,4440477,4.803774
"0066.HK","2002-11-18",8.95,8.95,8.8,8.85,2687002,4.750101
"0066.HK","2002-11-19",8.8,9,8.75,9,2172976,4.830611
"0066.HK","2002-11-20",8.95,9,8.9,8.95,695371,4.803774
"0066.HK","2002-11-21",8.95,9,8.9,9,1047959,4.830611
"0066.HK","2002-11-22",9,9.05,9,9.05,1829360,4.857448
"0066.HK","2002-11-25",9,9,8.95,8.95,1765097,4.803774
"0066.HK","2002-11-26",8.9,9,8.9,8.9,2135498,4.776937
"0066.HK","2002-11-27",8.8,9,8.8,8.9,2839159,4.776937
"0066.HK","2002-11-28",8.9,9,8.9,8.95,2119451,4.803774
"0066.HK","2002-11-29",8.95,8.95,8.75,8.85,3228662,4.750101
"0066.HK","2002-12-02",,,,,,
"0066.HK","2002-12-03",8.9,9,8.9,8.95,759193,4.803774
"0066.HK","2002-12-04",8.9,8.95,8.85,8.9,1445450,4.776937
"0066.HK","2002-12-05",9,9,8.85,8.9,1184281,4.776937
"0066.HK","2002-12-06",8.8,8.9,8.8,8.9,1508106,4.776937
"0066.HK","2002-12-09",8.9,8.95,8.8,8.85,2321747,4.750101
"0066.HK","2002-12-10",8.8,9,8.75,8.95,1853959,4.803774
"0066.HK","2002-12-11",8.95,8.95,8.8,8.8,1880284,4.723264
"0066.HK","2002-12-12",8.9,8.95,8.85,8.85,580288,4.750101
"0066.HK","2002-12-13",8.8,8.85,8.8,8.8,1122368,4.723264
"0066.HK","2002-12-16",8.7,8.8,8.7,8.75,755539,4.696428
"0066.HK","2002-12-17",8.85,8.85,8.8,8.8,1993135,4.723264
"0066.HK","2002-12-18",8.7,8.75,8.65,8.7,3657839,4.66959
"0066.HK","2002-12-19",8.7,8.7,8.6,8.65,2298090,4.642754
"0066.HK","2002-12-20",8.65,8.95,8.6,8.95,2635769,4.803774
"0066.HK","2002-12-23",8.8,8.8,8.7,8.7,868708,4.66959
"0066.HK","2002-12-24",8.7,8.7,8.65,8.65,433119,4.642754
"0066.HK","2002-12-25",,,,,,
"0066.HK","2002-12-26",,,,,,
"0066.HK","2002-12-27",8.7,8.75,8.5,8.55,1997637,4.58908
"0066.HK","2002-12-30",8.5,8.6,8.15,8.2,6869361,4.401224
"0066.HK","2002-12-31",8.25,8.3,8.2,8.25,1968082,4.428061
"0066.HK","2003-01-01",,,,,,
"0066.HK","2003-01-02",8.25,8.35,8.2,8.2,2081233,4.401224
"0066.HK","2003-01-03",8.35,8.45,8.35,8.35,1806006,4.481735
"0066.HK","2003-01-06",8.35,8.5,8.35,8.5,2375250,4.562243
"0066.HK","2003-01-07",8.5,8.5,8.45,8.5,1305941,4.562243
"0066.HK","2003-01-08",8.45,8.75,8.45,8.7,3385416,4.66959
"0066.HK","2003-01-09",8.6,8.65,8.5,8.6,869279,4.615918
"0066.HK","2003-01-10",8.65,8.75,8.65,8.7,1627213,4.66959
"0066.HK","2003-01-13",8.7,8.8,8.7,8.8,2129447,4.723264
"0066.HK","2003-01-14",8.8,8.8,8.75,8.8,991957,4.723264
"0066.HK","2003-01-15",8.8,8.95,8.8,8.95,4058475,4.803774
"0066.HK","2003-01-16",8.8,8.95,8.8,8.9,2044383,4.776937
"0066.HK","2003-01-17",8.9,8.9,8.7,8.75,1996770,4.696428
"0066.HK","2003-01-20",8.7,8.7,8.65,8.7,1489429,4.66959
"0066.HK","2003-01-21",8.65,8.75,8.6,8.6,1907088,4.615918
"0066.HK","2003-01-22",8.45,8.55,8.4,8.45,2041988,4.535407
"0066.HK","2003-01-23",8.45,8.55,8.4,8.55,1947523,4.58908
"0066.HK","2003-01-24",8.55,8.55,8.3,8.4,3132333,4.508571
"0066.HK","2003-01-27",8.35,8.35,8.2,8.3,3996849,4.454897
"0066.HK","2003-01-28",8.25,8.35,8.25,8.35,1629187,4.481735
"0066.HK","2003-01-29",8.35,8.35,8.2,8.25,3362455,4.428061
"0066.HK","2003-01-30",8.3,8.35,8.2,8.35,1615328,4.481735
"0066.HK","2003-01-31",,,,,,
"0066.HK","2003-02-03",,,,,,
"0066.HK","2003-02-04",8.4,8.7,8.4,8.6,5820242,4.615918
"0066.HK","2003-02-05",8.6,8.6,8.45,8.5,2213527,4.562243
"0066.HK","2003-02-06",8.5,8.6,8.3,8.55,2805208,4.58908
"0066.HK","2003-02-07",8.5,8.7,8.5,8.7,2960262,4.66959
"0066.HK","2003-02-10",8.7,8.7,8.5,8.55,630723,4.58908
"0066.HK","2003-02-11",8.6,8.6,8.35,8.4,1903008,4.508571
"0066.HK","2003-02-12",8.6,8.7,8.45,8.65,1737793,4.642754
"0066.HK","2003-02-13",8.6,8.65,8.35,8.45,2527241,4.535407
"0066.HK","2003-02-14",8.4,8.5,8.35,8.4,1558268,4.508571
"0066.HK","2003-02-17",8.55,8.7,8.5,8.7,5007858,4.66959
"0066.HK","2003-02-18",8.65,8.7,8.6,8.7,1158345,4.66959
"0066.HK","2003-02-19",8.65,8.7,8.55,8.7,1752138,4.66959
"0066.HK","2003-02-20",8.65,8.85,8.65,8.75,3677147,4.696428
"0066.HK","2003-02-21",8.7,8.75,8.6,8.7,2138821,4.66959
"0066.HK","2003-02-24",8.65,8.65,8.6,8.6,659711,4.615918
"0066.HK","2003-02-25",8.5,8.55,8.4,8.45,2333002,4.535407
"0066.HK","2003-02-26",8.5,8.6,8.5,8.55,1097736,4.58908
"0066.HK","2003-02-27",8.55,8.7,8.55,8.7,2577847,4.66959
"0066.HK","2003-02-28",8.7,8.7,8.6,8.65,2057755,4.642754
"0066.HK","2003-03-03",8.6,8.9,8.6,8.8,3633577,4.723264
"0066.HK","2003-03-04",8.85,8.85,8.7,8.75,2098042,4.696428
"0066.HK","2003-03-05",8.7,8.7,8.6,8.65,1477865,4.642754
"0066.HK","2003-03-06",8.65,8.65,8.5,8.55,2335670,4.58908
"0066.HK","2003-03-07",8.5,8.5,8.35,8.35,7120774,4.481735
"0066.HK","2003-03-10",8.4,8.4,8.25,8.3,5413080,4.454897
"0066.HK","2003-03-11",8.25,8.35,8.25,8.35,2887104,4.481735
"0066.HK","2003-03-12",8.35,8.45,8.35,8.45,2949460,4.535407
"0066.HK","2003-03-13",8.4,8.5,8.4,8.5,1671504,4.562243
"0066.HK","2003-03-14",8.65,8.7,8.55,8.7,4289629,4.66959
"0066.HK","2003-03-17",8.7,8.7,8.6,8.7,2016948,4.66959
"0066.HK","2003-03-18",8.9,8.9,8.7,8.8,2409823,4.723264
"0066.HK","2003-03-19",8.7,9,8.55,8.95,4884223,4.803774
"0066.HK","2003-03-20",8.9,9.2,8.9,9.05,6793429,4.857448
"0066.HK","2003-03-21",9.05,9.1,9,9.1,4039346,4.884285
"0066.HK","2003-03-24",8.95,9,8.85,8.85,3382745,4.900898
"0066.HK","2003-03-25",8.7,9.05,8.7,9,2410351,4.983964
"0066.HK","2003-03-26",9.05,9.05,8.9,8.9,1642056,4.928586
"0066.HK","2003-03-27",8.8,8.85,8.5,8.55,5432084,4.734766
"0066.HK","2003-03-28",8.55,8.6,8.5,8.6,3355691,4.762456
"0066.HK","2003-03-31",8.5,8.5,8.15,8.35,6984816,4.624012
"0066.HK","2003-04-01",8.45,8.45,8.25,8.35,3831507,4.624012
"0066.HK","2003-04-02",8.35,8.35,8.2,8.3,4138497,4.596323
"0066.HK","2003-04-03",8.3,8.35,8.25,8.35,2588128,4.624012
"0066.HK","2003-04-04",8.4,8.5,8.3,8.5,4504662,4.707077
"0066.HK","2003-04-07",8.5,8.6,8.4,8.6,3238567,4.762456
"0066.HK","2003-04-08",8.6,8.6,8.45,8.55,1834769,4.734766
"0066.HK","2003-04-09",8.5,8.5,8.2,8.35,5118367,4.624012
"0066.HK","2003-04-10",8.25,8.45,8.25,8.4,2443667,4.6517
"0066.HK","2003-04-11",8.4,8.5,8.3,8.45,1936867,4.679389
"0066.HK","2003-04-14",8.35,8.4,8.3,8.3,1260719,4.596323
"0066.HK","2003-04-15",8.4,8.45,8.25,8.35,1218556,4.624012
"0066.HK","2003-04-16",8.25,8.4,8.25,8.3,1371952,4.596323
"0066.HK","2003-04-17",8.25,8.25,8.2,8.2,1668234,4.540946
"0066.HK","2003-04-18",,,,,,
"0066.HK","2003-04-21",,,,,,
"0066.HK","2003-04-22",8.25,8.25,8.05,8.25,1601172,4.568634
"0066.HK","2003-04-23",8.25,8.3,8.1,8.15,1984945,4.513257
"0066.HK","2003-04-24",8.2,8.4,8.15,8.35,1803109,4.624012
"0066.HK","2003-04-25",8.15,8.35,8.15,8.2,1620462,4.540946
"0066.HK","2003-04-28",8.25,8.3,8.25,8.3,1643068,4.596323
"0066.HK","2003-04-29",8.4,8.6,8.35,8.55,5505870,4.734766
"0066.HK","2003-04-30",8.55,8.55,8.3,8.45,2844298,4.679389
"0066.HK","2003-05-01",,,,,,
"0066.HK","2003-05-02",8.4,8.5,8.4,8.5,5627401,4.707077
"0066.HK","2003-05-05",8.55,8.6,8.5,8.55,832235,4.734766
"0066.HK","2003-05-06",8.55,8.65,8.55,8.6,2336541,4.762456
"0066.HK","2003-05-07",8.7,8.8,8.45,8.75,3112202,4.845521
"0066.HK","2003-05-08",,,,,,
"0066.HK","2003-05-09",8.65,8.95,8.65,8.9,3638179,4.928586
"0066.HK","2003-05-12",8.9,9,8.9,8.9,3631577,4.928586
"0066.HK","2003-05-13",8.9,8.9,8.85,8.9,1103748,4.928586
"0066.HK","2003-05-14",8.9,9,8.8,8.85,2403377,4.900898
"0066.HK","2003-05-15",8.85,8.9,8.75,8.8,1716430,4.87321
"0066.HK","2003-05-16",8.8,8.85,8.65,8.75,2319506,4.845521
"0066.HK","2003-05-19",8.7,9,8.7,9,1791393,4.983964
"0066.HK","2003-05-20",8.85,8.9,8.8,8.85,1292721,4.900898
"0066.HK","2003-05-21",8.8,8.8,8.65,8.7,1710877,4.817832
"0066.HK","2003-05-22",8.7,8.8,8.6,8.65,2372171,4.790143
"0066.HK","2003-05-23",8.7,8.8,8.65,8.75,2755037,4.845521
"0066.HK","2003-05-26",8.9,9.1,8.85,9.1,5327300,5.039342
"0066.HK","2003-05-27",9.05,9.1,9,9.1,2839263,5.039342
"0066.HK","2003-05-28",9.1,9.2,9.05,9.1,2798813,5.039342
"0066.HK","2003-05-29",9.1,9.15,9,9,3690840,4.983964
"0066.HK","2003-05-30",8.95,9.05,8.95,9,2285575,4.983964
"0066.HK","2003-06-02",9.05,9.25,9.05,9.2,2918538,5.094719
"0066.HK","2003-06-03",9.2,9.25,9.1,9.25,2949109,5.122408
"0066.HK","2003-06-04",,,,,,
"0066.HK","2003-06-05",9.5,9.5,9.25,9.35,2485783,5.177783
"0066.HK","2003-06-06",9.25,9.45,9.05,9.05,3400895,5.011653
"0066.HK","2003-06-09",9.1,9.3,9.05,9.3,945005,5.150095
"0066.HK","2003-06-10",9.15,9.4,9.15,9.35,1755236,5.177783
"0066.HK","2003-06-11",9.45,9.55,9.35,9.45,2436665,5.233161
"0066.HK","2003-06-12",9.45,9.5,9.4,9.45,1026444,5.233161
"0066.HK","2003-06-13",9.4,9.55,9.3,9.55,2699995,5.288539
"0066.HK","2003-06-16",9.5,9.55,9.4,9.5,1140705,5.260851
"0066.HK","2003-06-17",9.6,9.65,9.45,9.55,2488657,5.288539
"0066.HK","2003-06-18",9.7,9.7,9.45,9.6,2221054,5.316229
"0066.HK","2003-06-19",9.6,9.6,9.45,9.55,1847041,5.288539
"0066.HK","2003-06-20",9.5,9.6,9.45,9.6,1412735,5.316229
"0066.HK","2003-06-23",9.5,9.55,9.3,9.3,1119522,5.150095
"0066.HK","2003-06-24",9.15,9.25,9.15,9.25,1379489,5.122408
"0066.HK","2003-06-25",9.25,9.25,9.2,9.2,893149,5.094719
"0066.HK","2003-06-26",9.2,9.2,9.05,9.15,1275053,5.06703
"0066.HK","2003-06-27",9.15,9.25,9,9.2,1918950,5.094719
"0066.HK","2003-06-30",9.1,9.1,8.95,8.95,2633534,4.956276
"0066.HK","2003-07-01",,,,,,
"0066.HK","2003-07-02",9.15,9.25,9,9.25,2500850,5.122408
"0066.HK","2003-07-03",9.25,9.25,9.05,9.25,1390904,5.122408
"0066.HK","2003-07-04",9.2,9.4,9.05,9.4,1469885,5.205473
"0066.HK","2003-07-07",9.3,9.85,9.25,9.8,6526353,5.426984
"0066.HK","2003-07-08",9.75,10,9.55,9.55,5117990,5.288539
"0066.HK","2003-07-09",9.5,9.8,9.5,9.75,2601459,5.399293
"0066.HK","2003-07-10",9.7,9.75,9.55,9.6,1498929,5.316229
"0066.HK","2003-07-11",9.6,9.65,9.45,9.6,1735578,5.316229
"0066.HK","2003-07-14",9.7,9.75,9.6,9.75,1416091,5.399293
"0066.HK","2003-07-15",9.75,9.75,9.4,9.55,2775525,5.288539
"0066.HK","2003-07-16",9.55,9.7,9.55,9.65,1862059,5.343919
"0066.HK","2003-07-17",9.6,9.7,9.55,9.6,2677444,5.316229
"0066.HK","2003-07-18",9.6,9.7,9.45,9.5,3014580,5.260851
"0066.HK","2003-07-21",9.55,9.65,9.5,9.55,969503,5.288539
"0066.HK","2003-07-22",9.5,9.5,9.4,9.5,1351476,5.260851
"0066.HK","2003-07-23",9.5,9.55,9.4,9.4,1684240,5.205473
"0066.HK","2003-07-24",9.4,9.55,9.4,9.5,785417,5.260851
"0066.HK","2003-07-25",9.5,9.5,9.4,9.5,1009376,5.260851
"0066.HK","2003-07-28",9.55,9.75,9.5,9.7,2903142,5.371608
"0066.HK","2003-07-29",9.6,9.65,9.55,9.55,1890693,5.288539
"0066.HK","2003-07-30",9.55,9.55,9.3,9.35,4630391,5.177783
"0066.HK","2003-07-31",9.35,9.35,9.2,9.3,3042992,5.150095
"0066.HK","2003-08-01",9.25,9.3,9.1,9.3,5574520,5.150095
