"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2001-07-17",84.5,85.5,84,85.25,1873281,33.203541
"0011.HK","2001-07-18",85.25,85.25,84.25,84.5,888634,32.911427
"0011.HK","2001-07-19",84.5,85,84,84.5,1300871,32.911427
"0011.HK","2001-07-20",85,85.25,84,85.25,1435050,33.203541
"0011.HK","2001-07-23",84.5,85.5,84.5,85,1020298,33.106159
"0011.HK","2001-07-24",85,85,84,84,1672810,32.716679
"0011.HK","2001-07-25",,,,,,
"0011.HK","2001-07-26",84,84.75,83.5,84.25,1579378,32.814045
"0011.HK","2001-07-27",84.25,85.75,84.25,85.75,2220490,33.398285
"0011.HK","2001-07-30",85,85.75,84,85.5,1993246,33.300903
"0011.HK","2001-07-31",85.5,87.75,85.5,87.5,2709742,34.079876
"0011.HK","2001-08-01",88,88,86.25,87.5,2214672,34.079876
"0011.HK","2001-08-02",87.75,87.75,86.75,86.75,1871896,33.787766
"0011.HK","2001-08-03",87.25,87.5,85,85.5,2239439,33.300903
"0011.HK","2001-08-06",85.25,86.75,85,86.75,2271395,33.787766
"0011.HK","2001-08-07",87.75,88,86.5,87.5,2419094,34.079876
"0011.HK","2001-08-08",87.75,87.75,86,86.5,1389600,33.69038
"0011.HK","2001-08-09",86.5,86.5,85.5,85.75,1213900,33.398285
"0011.HK","2001-08-10",85.75,87.75,85.75,87.25,1379532,33.982513
"0011.HK","2001-08-13",87.25,88,86.5,87.75,829004,34.177246
"0011.HK","2001-08-14",88,88.5,87.75,87.75,1441817,34.177246
"0011.HK","2001-08-15",87.5,88.5,87.25,88,1436536,34.27462
"0011.HK","2001-08-16",86.5,88,86.5,88,978155,34.27462
"0011.HK","2001-08-17",88,89.5,88,89.5,1198783,34.858864
"0011.HK","2001-08-20",88.25,90.5,88.25,89.75,1449873,34.956226
"0011.HK","2001-08-21",90,91.25,89.75,91,3982670,35.443069
"0011.HK","2001-08-22",91,91.75,90,91.25,2306226,35.540447
"0011.HK","2001-08-23",89,89.75,88.5,89.25,1909609,35.580326
"0011.HK","2001-08-24",89.5,89.75,86.25,88.5,1305845,35.281315
"0011.HK","2001-08-27",89,89.25,87.75,88.25,1001300,35.181664
"0011.HK","2001-08-28",87,87.5,86.75,87.25,2327900,34.782986
"0011.HK","2001-08-29",86.5,87.5,86.25,87,2252800,34.683327
"0011.HK","2001-08-30",86,88.75,86,88,1395539,35.081997
"0011.HK","2001-08-31",87.75,88,86,87.25,1715231,34.782986
"0011.HK","2001-09-03",86.75,87.75,86,87.25,811747,34.782986
"0011.HK","2001-09-04",86,88,86,88,1677571,35.081997
"0011.HK","2001-09-05",86.5,87,86,86.5,1647229,34.483994
"0011.HK","2001-09-06",86.5,87.25,83.5,83.75,1640362,33.38768
"0011.HK","2001-09-07",83.5,84.25,82,83.5,2142115,33.288021
"0011.HK","2001-09-10",83,84,82,83,1606469,33.088707
"0011.HK","2001-09-11",83,83,82,82.75,1484922,32.989017
"0011.HK","2001-09-12",79.75,81.75,75,79.75,3535594,31.793053
"0011.HK","2001-09-13",80,80,77.5,78,2557977,31.09539
"0011.HK","2001-09-14",78,79.5,77.5,79.25,2327840,31.593727
"0011.HK","2001-09-17",77,77.5,76.5,77.5,2191446,30.896059
"0011.HK","2001-09-18",78.5,78.75,75.25,76,2052500,30.298082
"0011.HK","2001-09-19",76,79.25,75.5,79,2164959,31.49407
"0011.HK","2001-09-20",77,77.5,76.5,77.25,2164570,30.796402
"0011.HK","2001-09-21",73,77,72,73.5,4049800,29.301437
"0011.HK","2001-09-24",,,,,,
"0011.HK","2001-09-25",75.5,76,74.75,75.75,2425706,30.19841
"0011.HK","2001-09-26",75,76.25,74.75,75.5,2348447,30.098742
"0011.HK","2001-09-27",74.75,77,74,76.75,2547818,30.597061
"0011.HK","2001-09-28",,,,,,
"0011.HK","2001-10-01",,,,,,
"0011.HK","2001-10-02",,,,,,
"0011.HK","2001-10-03",81,82.25,80.75,81.25,3454671,32.391033
"0011.HK","2001-10-04",83,84,82,83.75,2168051,33.38768
"0011.HK","2001-10-05",83.5,84,81.5,84,1682500,33.487347
"0011.HK","2001-10-08",82.25,84.25,82.25,84.25,3045833,33.587013
"0011.HK","2001-10-09",85,86.25,84,86,2817336,34.284672
"0011.HK","2001-10-10",86,86,84,85.5,2766536,34.085331
"0011.HK","2001-10-11",86.25,86.5,83.75,84.5,3097868,33.686687
"0011.HK","2001-10-12",85.25,85.25,81.75,82.5,2658131,32.88937
"0011.HK","2001-10-15",82.25,83,81.5,81.75,1132400,32.590363
"0011.HK","2001-10-16",82,82.25,81.25,82,803082,32.690029
"0011.HK","2001-10-17",81,84,81,83.75,2578654,33.38768
"0011.HK","2001-10-18",83.5,83.5,80,80.5,2780900,32.092045
"0011.HK","2001-10-19",80.5,80.5,79,79.5,2450653,31.693373
"0011.HK","2001-10-22",80,80,79,79.25,969168,31.593727
"0011.HK","2001-10-23",80,81,79.5,80,3036712,31.8927
"0011.HK","2001-10-24",79.75,80,79,79,2979102,31.49407
"0011.HK","2001-10-25",,,,,,
"0011.HK","2001-10-26",80,81.75,79.75,81.25,2635654,32.391033
"0011.HK","2001-10-29",81.25,81.75,79,79.5,2685933,31.693373
"0011.HK","2001-10-30",78,78.75,77.75,78.25,2678147,31.195074
"0011.HK","2001-10-31",78.25,78.75,77.75,78.25,2361700,31.195074
"0011.HK","2001-11-01",78.75,78.75,78,78.25,1499304,31.195074
"0011.HK","2001-11-02",79,79.25,78.5,79,1355800,31.49407
"0011.HK","2001-11-05",79,81.25,78.75,81,1729376,32.291374
"0011.HK","2001-11-06",81.25,81.25,79.25,79.5,1594100,31.693373
"0011.HK","2001-11-07",80.25,80.25,78.25,78.75,1601542,31.394388
"0011.HK","2001-11-08",78.75,80.75,78.75,80.25,2341636,31.992382
"0011.HK","2001-11-09",,,,,,
"0011.HK","2001-11-12",79.75,81,79.25,80,2493420,31.8927
"0011.HK","2001-11-13",79.5,81,79,80.5,1443022,32.092045
"0011.HK","2001-11-14",81,81.75,81,81.75,2106152,32.590363
"0011.HK","2001-11-15",81.5,82,80.75,81.75,2869065,32.590363
"0011.HK","2001-11-16",81.5,82,80.25,80.5,1949286,32.092045
"0011.HK","2001-11-19",80.5,82.25,80.25,82,2530960,32.690029
"0011.HK","2001-11-20",81.75,83.25,81.75,82.5,1900594,32.88937
"0011.HK","2001-11-21",82.5,83.75,82.5,83,2074539,33.088707
"0011.HK","2001-11-22",83,83,81.75,82.25,1886365,32.789684
"0011.HK","2001-11-23",82.25,82.75,82,82,861500,32.690029
"0011.HK","2001-11-26",83.5,83.75,81,81.5,2228474,32.490696
"0011.HK","2001-11-27",81.5,82,80.75,81.5,2124850,32.490696
"0011.HK","2001-11-28",82,82.75,81.5,82.25,2391861,32.789684
"0011.HK","2001-11-29",82,85,82,85,5526928,33.886002
"0011.HK","2001-11-30",85.75,86.25,83.5,84.75,5113123,33.786354
"0011.HK","2001-12-03",84.5,85.25,82.5,83.5,2595832,33.288021
"0011.HK","2001-12-04",83,86,83,86,2171136,34.284672
"0011.HK","2001-12-05",86,87,85.75,86.75,2772344,34.58366
"0011.HK","2001-12-06",87.5,88,84.75,85.5,2587542,34.085331
"0011.HK","2001-12-07",85.5,86.5,85,86.5,1370989,34.483994
"0011.HK","2001-12-10",86,87,85,86,1189779,34.284672
"0011.HK","2001-12-11",86,87,85,86.5,1070675,34.483994
"0011.HK","2001-12-12",86.75,87.75,84.75,86.75,2225757,34.58366
"0011.HK","2001-12-13",87,87.5,84.75,85.25,1465956,33.985668
"0011.HK","2001-12-14",85.75,85.75,84.25,85.5,1054904,34.085331
"0011.HK","2001-12-17",84.25,87,83.5,86.5,1267468,34.483994
"0011.HK","2001-12-18",86.75,87,84.5,85,1607934,33.886002
"0011.HK","2001-12-19",85.5,87,85.5,87,1707836,34.683327
"0011.HK","2001-12-20",86.5,87.75,85.75,87.5,2064950,34.88266
"0011.HK","2001-12-21",87.25,87.25,84,84.25,2456027,33.587013
"0011.HK","2001-12-24",83.5,84.75,83.5,84.5,468240,33.686687
"0011.HK","2001-12-25",,,,,,
"0011.HK","2001-12-26",,,,,,
"0011.HK","2001-12-27",85.25,86,84,85.75,1233863,34.184998
"0011.HK","2001-12-28",86,86.75,85.5,86.5,1254624,34.483994
"0011.HK","2001-12-31",86.5,86.5,84.75,85.75,514300,34.184998
"0011.HK","2002-01-01",,,,,,
"0011.HK","2002-01-02",84.5,86.25,84.5,85.5,446808,34.085331
"0011.HK","2002-01-03",,,,,,
"0011.HK","2002-01-04",86.5,87.5,86.5,87.25,2071533,34.782986
"0011.HK","2002-01-07",87,88,87,87.75,1741392,34.982315
"0011.HK","2002-01-08",87.5,87.5,86.5,87.5,1663185,34.88266
"0011.HK","2002-01-09",87,88.5,85.75,86.5,2638355,34.483994
"0011.HK","2002-01-10",86,86.25,85.25,86,2570650,34.284672
"0011.HK","2002-01-11",86.75,87,86,86.5,1737073,34.483994
"0011.HK","2002-01-14",85.5,88,85.5,87.5,2127000,34.88266
"0011.HK","2002-01-15",86.25,86.75,86.25,86.5,1470761,34.483994
"0011.HK","2002-01-16",86.5,87.25,86.25,87.25,1761300,34.782986
"0011.HK","2002-01-17",86.25,87.5,86,87.25,2186433,34.782986
"0011.HK","2002-01-18",87.5,87.5,86.75,87,1347600,34.683327
"0011.HK","2002-01-21",87.5,88,86.5,86.5,1464166,34.483994
"0011.HK","2002-01-22",86.5,87,86,86.5,1194156,34.483994
"0011.HK","2002-01-23",86,86.75,86,86.75,1259801,34.58366
"0011.HK","2002-01-24",86.75,87.25,86,86.5,1982903,34.483994
"0011.HK","2002-01-25",86.25,87,86.25,86.5,3119765,34.483994
"0011.HK","2002-01-28",87.25,87.5,86.25,86.5,2136760,34.483994
"0011.HK","2002-01-29",86.5,87.75,86,87,1835371,34.683327
"0011.HK","2002-01-30",86,86.25,85.25,85.5,2623509,34.085331
"0011.HK","2002-01-31",,,,,,
"0011.HK","2002-02-01",85.75,86.25,84.75,84.75,1394165,33.786354
"0011.HK","2002-02-04",85,85.5,84.5,85,1644696,33.886002
"0011.HK","2002-02-05",84.5,85,84,84.75,2301703,33.786354
"0011.HK","2002-02-06",84.75,85,84.25,84.75,1549925,33.786354
"0011.HK","2002-02-07",85,85,83,83.5,2673369,33.288021
"0011.HK","2002-02-08",84,85.75,84,85.25,1076709,33.985668
"0011.HK","2002-02-11",86.5,87.75,86.5,87.75,1233800,34.982315
"0011.HK","2002-02-12",,,,,,
"0011.HK","2002-02-13",,,,,,
"0011.HK","2002-02-14",,,,,,
"0011.HK","2002-02-15",88,90,88,89,2380509,35.480652
"0011.HK","2002-02-18",88,88.75,88,88.5,1292713,35.281315
"0011.HK","2002-02-19",88.5,88.75,87.5,87.5,1441416,34.88266
"0011.HK","2002-02-20",87.75,87.75,86.75,87.25,1310081,34.782986
"0011.HK","2002-02-21",88,88.5,87,87.75,1089784,34.982315
"0011.HK","2002-02-22",87,87,86,86,1788267,34.284672
"0011.HK","2002-02-25",86.25,86.75,85.25,85.5,1346804,34.085331
"0011.HK","2002-02-26",86.25,86.25,85.5,85.75,985722,34.184998
"0011.HK","2002-02-27",87,87.25,85,86.75,1477893,34.58366
"0011.HK","2002-02-28",86.5,86.75,85.25,85.5,2875825,34.085331
"0011.HK","2002-03-01",85,86,85,85.75,1444700,34.184998
"0011.HK","2002-03-04",87,88.75,87,87.75,2458076,34.982315
"0011.HK","2002-03-05",89.25,89.5,88.5,88.75,2475812,35.380993
"0011.HK","2002-03-06",89,89,87.75,88,1833491,35.081997
"0011.HK","2002-03-07",88.5,89.25,87.5,87.75,3096755,34.982315
"0011.HK","2002-03-08",87.75,89.75,87.75,89.5,2973294,35.67997
"0011.HK","2002-03-11",89,89.5,88.25,89,2067121,35.480652
"0011.HK","2002-03-12",89.75,90,88.5,89,1519753,35.480652
"0011.HK","2002-03-13",88.75,90.75,88.75,89.75,1960314,35.77964
"0011.HK","2002-03-14",89.75,91.5,89.75,91.25,2257312,36.377625
"0011.HK","2002-03-15",91.25,91.75,90.75,91.5,1762322,36.477287
"0011.HK","2002-03-18",89.25,89.5,88.5,89,1811172,36.600681
"0011.HK","2002-03-19",89.5,89.5,88.25,88.5,1734651,36.395042
"0011.HK","2002-03-20",88.75,89,88,89,1406382,36.600681
"0011.HK","2002-03-21",88,88.75,87.25,87.5,767808,35.983799
"0011.HK","2002-03-22",87.5,88.25,87.25,87.5,687024,35.983799
"0011.HK","2002-03-25",87,87.75,86.75,87.75,812098,36.086617
"0011.HK","2002-03-26",87,87.25,85.75,86.75,1542999,35.675369
"0011.HK","2002-03-27",87,87.75,86.5,87.25,1378296,35.880989
"0011.HK","2002-03-28",87.5,88.25,86.75,87.25,2311498,35.880989
"0011.HK","2002-03-29",,,,,,
"0011.HK","2002-04-01",,,,,,
"0011.HK","2002-04-02",87.25,87.25,84,85,4692228,34.955677
"0011.HK","2002-04-03",84.75,85,84.25,85,2720500,34.955677
"0011.HK","2002-04-04",84,85,84,84.75,1011037,34.852871
"0011.HK","2002-04-05",,,,,,
"0011.HK","2002-04-08",84.75,85,83.25,83.75,2454600,34.441631
"0011.HK","2002-04-09",83.5,84,83.5,83.75,1427981,34.441631
"0011.HK","2002-04-10",83.5,83.5,82.5,82.75,2984400,34.030396
"0011.HK","2002-04-11",83.75,84.25,83.25,83.25,1778328,34.236023
"0011.HK","2002-04-12",83.25,83.25,82.5,82.75,2020389,34.030396
"0011.HK","2002-04-15",82.5,83,82.5,82.75,1309943,34.030396
"0011.HK","2002-04-16",82.75,83.75,82.5,83,1608217,34.133217
"0011.HK","2002-04-17",84,86,84,86,2117642,35.366936
"0011.HK","2002-04-18",85.75,86.75,85.25,86,3119008,35.366936
"0011.HK","2002-04-19",86,87.25,85.5,86.75,2284332,35.675369
"0011.HK","2002-04-22",86.75,87,84.5,84.75,3035767,34.852871
"0011.HK","2002-04-23",85,87,85,87,1660600,35.778187
"0011.HK","2002-04-24",86.75,88.25,86.75,87.5,3353992,35.983799
"0011.HK","2002-04-25",87,88,87,87.5,2153231,35.983799
"0011.HK","2002-04-26",87.5,88.25,87.25,87.75,2706454,36.086617
"0011.HK","2002-04-29",87.5,88.5,87.25,88,1940940,36.189442
"0011.HK","2002-04-30",87.5,89.25,87.5,89,2311712,36.600681
"0011.HK","2002-05-01",,,,,,
"0011.HK","2002-05-02",89.5,92,89.5,91.5,4010429,37.628777
"0011.HK","2002-05-03",92.5,93,91.5,92.5,4317590,38.040031
"0011.HK","2002-05-06",93,93,91.5,92.25,1891615,37.937202
"0011.HK","2002-05-07",92,93.5,91.75,93.5,2771499,38.451263
"0011.HK","2002-05-08",93.5,93.75,92.25,92.5,2516889,38.040031
"0011.HK","2002-05-09",93.25,93.75,91.25,92.25,2295008,37.937202
"0011.HK","2002-05-10",93.5,93.5,91.5,91.75,1305867,37.731579
"0011.HK","2002-05-13",92,92.5,91.5,91.75,2359574,37.731579
"0011.HK","2002-05-14",92.5,92.5,91.5,92,1250590,37.834389
"0011.HK","2002-05-15",92,92.5,91.75,92.25,1435062,37.937202
"0011.HK","2002-05-16",91.75,92.75,91.5,92.75,1376376,38.142841
"0011.HK","2002-05-17",92.75,93.25,92.25,93,1610558,38.245651
"0011.HK","2002-05-20",,,,,,
"0011.HK","2002-05-21",93.25,93.25,90.5,90.75,1758949,37.320347
"0011.HK","2002-05-22",91.5,91.5,90.25,90.5,1010884,37.217537
"0011.HK","2002-05-23",90.75,91.25,89,90,1950210,37.011917
"0011.HK","2002-05-24",90.5,90.5,89,89.5,1305156,36.806286
"0011.HK","2002-05-27",90,90,88.5,88.75,1034413,36.497868
"0011.HK","2002-05-28",88.5,89,88.25,88.5,1643742,36.395042
"0011.HK","2002-05-29",87.75,88.5,87.75,88,1426748,36.189442
"0011.HK","2002-05-30",87.5,89,87.25,87.75,1982393,36.086617
"0011.HK","2002-05-31",88,88.25,86,86,5217471,35.366936
"0011.HK","2002-06-03",86.5,87,86,86.75,2781316,35.675369
"0011.HK","2002-06-04",86.25,86.5,85.75,86.25,2531855,35.469749
"0011.HK","2002-06-05",86.25,87.25,86,87.25,1539058,35.880989
"0011.HK","2002-06-06",87.75,88.25,87.25,87.75,1528163,36.086617
"0011.HK","2002-06-07",87.25,87.5,87,87,975800,35.778187
"0011.HK","2002-06-10",87.25,87.5,86.5,87,1209534,35.778187
"0011.HK","2002-06-11",86.75,87,86,86.5,1631849,35.572552
"0011.HK","2002-06-12",86,86.25,85.5,86,1645793,35.366936
"0011.HK","2002-06-13",86.75,86.75,85,85.25,2324653,35.058502
"0011.HK","2002-06-14",85,85.25,84.5,85,2086614,34.955677
"0011.HK","2002-06-17",84.5,84.5,84,84,1934299,34.544449
"0011.HK","2002-06-18",85,85.25,84.5,84.75,1409350,34.852871
"0011.HK","2002-06-19",85,85.5,83.5,84.25,2620956,34.647251
"0011.HK","2002-06-20",84,84.5,83.75,84.5,1938078,34.75008
"0011.HK","2002-06-21",84,84,83.5,83.5,1796029,34.338833
"0011.HK","2002-06-24",83.5,83.75,83,83.5,1903844,34.338833
"0011.HK","2002-06-25",83.5,84.25,83,83.25,1498667,34.236023
"0011.HK","2002-06-26",82.5,83,81.5,82,4966450,33.721962
"0011.HK","2002-06-27",82.5,83.25,82.25,83.25,1432627,34.236023
"0011.HK","2002-06-28",84,84.5,83.25,83.25,1968473,34.236023
"0011.HK","2002-07-01",,,,,,
"0011.HK","2002-07-02",84,84,82.5,83,1428918,34.133217
"0011.HK","2002-07-03",82.5,84.75,82.5,84.5,2222794,34.75008
"0011.HK","2002-07-04",84.75,85.75,84,85.5,1504645,35.161304
"0011.HK","2002-07-05",86,86.25,85.5,85.75,1472845,35.264126
"0011.HK","2002-07-08",87,87,84.5,85,1346633,34.955677
"0011.HK","2002-07-09",84.75,86,84.75,85.75,685004,35.264126
"0011.HK","2002-07-10",85.75,86,85.25,85.5,746974,35.161304
"0011.HK","2002-07-11",84.5,84.75,83.75,83.75,1887890,34.441631
"0011.HK","2002-07-12",84.25,84.5,83.5,83.75,1184661,34.441631
"0011.HK","2002-07-15",83.75,83.75,82.75,83.75,1005375,34.441631
"0011.HK","2002-07-16",83.5,84.5,83,83,1608564,34.133217
"0011.HK","2002-07-17",82.5,83,82,83,2379226,34.133217
"0011.HK","2002-07-18",84.5,84.5,83.5,84.25,1211050,34.647251
"0011.HK","2002-07-19",84,84.25,83.5,84,1047482,34.544449
"0011.HK","2002-07-22",83.5,83.5,83,83.5,1276460,34.338833
"0011.HK","2002-07-23",82.5,85.25,82.5,84.75,1564900,34.852871
"0011.HK","2002-07-24",84,84,82.75,83.25,1819988,34.236023
"0011.HK","2002-07-25",84.5,84.5,83,83,2278662,34.133217
"0011.HK","2002-07-26",82.75,83,81.5,82,2797670,33.721962
"0011.HK","2002-07-29",83,83.25,82.5,83,2560300,34.133217
"0011.HK","2002-07-30",84.25,85.5,84.25,85.25,2703610,35.058502
"0011.HK","2002-07-31",85.5,86.5,85,86.5,1700128,35.572552
"0011.HK","2002-08-01",86,86.5,85.5,85.5,2290961,35.161304
"0011.HK","2002-08-02",84.25,84.75,83.75,83.75,1794850,34.441631
"0011.HK","2002-08-05",83.25,84.5,83,84,2146034,34.544449
"0011.HK","2002-08-06",84.5,84.5,83.75,84.25,3668610,34.647251
"0011.HK","2002-08-07",85.25,87,85.25,86.75,2779452,35.675369
"0011.HK","2002-08-08",85.25,86.25,85.25,86,1972316,35.366936
"0011.HK","2002-08-09",87.25,87.25,86,86,1910279,35.366936
"0011.HK","2002-08-12",86.25,86.25,85.25,86,1246503,35.366936
"0011.HK","2002-08-13",85.5,87.25,85.5,87.25,1174863,35.880989
"0011.HK","2002-08-14",86.5,86.75,85.5,86.5,1233387,35.572552
"0011.HK","2002-08-15",87,88.25,87,87.75,3281507,36.086617
"0011.HK","2002-08-16",88,88.25,87.5,88,1109358,36.189442
"0011.HK","2002-08-19",87.75,88.5,87.5,88.5,1193620,36.395042
"0011.HK","2002-08-20",89.25,89.5,88.5,88.75,1409065,36.497868
"0011.HK","2002-08-21",88.25,88.75,87.75,88.25,2187532,36.292248
"0011.HK","2002-08-22",88.75,89,88.5,89,1212725,36.600681
"0011.HK","2002-08-23",,,,,,
"0011.HK","2002-08-26",85,85.5,84.75,85.25,1773234,35.90572
"0011.HK","2002-08-27",85.25,85.25,84.5,84.75,1571683,35.695122
"0011.HK","2002-08-28",84.25,84.25,83.25,83.75,3401941,35.273937
"0011.HK","2002-08-29",83.5,84.5,83,84,1263626,35.379242
"0011.HK","2002-08-30",84,84.5,83.75,84,1190827,35.379242
"0011.HK","2002-09-02",84.25,84.25,83,83.25,1438549,35.063362
"0011.HK","2002-09-03",83.75,83.75,82.75,83,1329412,34.958065
"0011.HK","2002-09-04",82.25,83.75,82.25,83.5,2051027,35.168652
"0011.HK","2002-09-05",83.75,84,83,83.25,1082055,35.063362
"0011.HK","2002-09-06",82.5,83.5,82.5,83,1364134,34.958065
"0011.HK","2002-09-09",83.5,83.75,82.5,82.5,1506950,34.747471
"0011.HK","2002-09-10",83,83.75,83,83.5,1661548,35.168652
"0011.HK","2002-09-11",84.5,84.5,83.75,83.75,536485,35.273937
"0011.HK","2002-09-12",83.75,85,83.25,84.75,1049138,35.695122
"0011.HK","2002-09-13",84.25,84.25,83,83.5,1983740,35.168652
"0011.HK","2002-09-16",83.75,83.75,83.25,83.75,1650800,35.273937
"0011.HK","2002-09-17",84.25,85.75,84.25,85.5,2499875,36.010998
"0011.HK","2002-09-18",83.5,84.5,83.5,84,2080212,35.379242
"0011.HK","2002-09-19",84.25,84.5,83.75,83.75,1577000,35.273937
"0011.HK","2002-09-20",83.25,84,82.75,84,1693909,35.379242
"0011.HK","2002-09-23",83.75,84.75,83.5,83.5,1436212,35.168652
"0011.HK","2002-09-24",84,84,83,83.5,1195620,35.168652
"0011.HK","2002-09-25",82.5,82.75,81,82,3551450,34.536873
"0011.HK","2002-09-26",83.25,83.25,82.75,83,1247426,34.958065
"0011.HK","2002-09-27",83.25,83.5,82.5,83,1517632,34.958065
"0011.HK","2002-09-30",81.75,82,80.75,82,2125217,34.536873
"0011.HK","2002-10-01",,,,,,
"0011.HK","2002-10-02",82.25,83.25,82,82,1673905,34.536873
"0011.HK","2002-10-03",81,82.25,81,81.75,2645317,34.43158
"0011.HK","2002-10-04",82,82.5,81.5,82,1967344,34.536873
"0011.HK","2002-10-07",81.25,81.75,80.75,81.75,2326064,34.43158
"0011.HK","2002-10-08",81.5,83.25,81.5,82.75,2578198,34.852768
"0011.HK","2002-10-09",82.75,84.5,82,84.25,3017569,35.484535
"0011.HK","2002-10-10",83,83.5,82.25,83.5,1637644,35.168652
"0011.HK","2002-10-11",83.5,85,83.5,84.75,2362888,35.695122
"0011.HK","2002-10-14",,,,,,
"0011.HK","2002-10-15",86.25,86.25,85.25,85.5,2613503,36.010998
"0011.HK","2002-10-16",86,86,84.75,85.25,1605363,35.90572
"0011.HK","2002-10-17",85,86.25,85,85.75,2050173,36.11631
"0011.HK","2002-10-18",86.5,86.75,84.25,84.5,2824783,35.589836
"0011.HK","2002-10-21",84.5,86.25,84.25,85.75,1165255,36.11631
"0011.HK","2002-10-22",86,86.25,84.5,85,1180991,35.800411
"0011.HK","2002-10-23",84.75,86.25,84.75,85.75,1602215,36.11631
"0011.HK","2002-10-24",85.5,85.75,84.5,84.5,1398103,35.589836
"0011.HK","2002-10-25",84.25,85.25,84.25,84.75,842131,35.695122
"0011.HK","2002-10-28",84.5,86,84.5,84.75,1331978,35.695122
"0011.HK","2002-10-29",85,85.25,84.25,84.5,1037407,35.589836
"0011.HK","2002-10-30",84.5,85.75,84.5,85,842000,35.800411
"0011.HK","2002-10-31",85.25,85.75,84,84.25,1424470,35.484535
"0011.HK","2002-11-01",84.25,84.5,83.75,83.75,1479883,35.273937
"0011.HK","2002-11-04",85.75,86,85.25,85.75,1492716,36.11631
"0011.HK","2002-11-05",86,86.75,85.75,86.5,2933363,36.432186
"0011.HK","2002-11-06",87,87.5,86.5,86.75,1627976,36.537498
"0011.HK","2002-11-07",86.5,86.5,85.25,85.75,2082716,36.11631
"0011.HK","2002-11-08",85.75,85.75,84.75,85.5,1908152,36.010998
"0011.HK","2002-11-11",85.25,85.25,84.5,84.75,1645520,35.695122
"0011.HK","2002-11-12",84,85.5,84,85.5,1052951,36.010998
"0011.HK","2002-11-13",85.5,85.5,84.25,85.5,1365549,36.010998
"0011.HK","2002-11-14",85.75,86.5,85.5,86,2434413,36.221607
"0011.HK","2002-11-15",85.25,86.5,84.75,85.25,3044252,35.90572
"0011.HK","2002-11-18",86,86.5,85,85.5,3151800,36.010998
"0011.HK","2002-11-19",85.25,86.25,85,86,1805569,36.221607
"0011.HK","2002-11-20",86,86.5,86,86.25,883567,36.3269
"0011.HK","2002-11-21",87,87,86.25,86.25,965030,36.3269
"0011.HK","2002-11-22",86.5,87,86.25,86.5,1228724,36.432186
"0011.HK","2002-11-25",86.5,86.75,85.75,86.5,934094,36.432186
"0011.HK","2002-11-26",86.5,86.5,85.75,86,1202400,36.221607
"0011.HK","2002-11-27",86,86,85.5,85.75,947924,36.11631
"0011.HK","2002-11-28",86.75,87,85.5,86,1422983,36.221607
"0011.HK","2002-11-29",86.25,86.25,84.25,84.75,2103342,35.695122
"0011.HK","2002-12-02",,,,,,
"0011.HK","2002-12-03",86.75,86.75,85.75,86.25,1249713,36.3269
"0011.HK","2002-12-04",85.75,85.75,85,85.25,1980619,35.90572
"0011.HK","2002-12-05",86.5,86.5,85,85.25,1106866,35.90572
"0011.HK","2002-12-06",85,85.5,85,85.25,1177001,35.90572
"0011.HK","2002-12-09",85.25,85.75,84.5,85,1614111,35.800411
"0011.HK","2002-12-10",84.5,85,84.5,84.5,1356847,35.589836
"0011.HK","2002-12-11",85,85,84.25,84.75,1456622,35.695122
"0011.HK","2002-12-12",84.5,85.25,84.5,85,1277093,35.800411
"0011.HK","2002-12-13",84.5,84.75,84.25,84.25,1043586,35.484535
"0011.HK","2002-12-16",84.25,84.5,84,84.25,874436,35.484535
"0011.HK","2002-12-17",85,85,84.5,84.75,1348410,35.695122
"0011.HK","2002-12-18",84.25,84.5,84,84,1727229,35.379242
"0011.HK","2002-12-19",84.75,84.75,84,84.5,1204153,35.589836
"0011.HK","2002-12-20",84.5,84.5,84,84.5,998155,35.589836
"0011.HK","2002-12-23",84.5,84.5,84,84.25,571503,35.484535
"0011.HK","2002-12-24",84.25,84.5,84,84,321671,35.379242
"0011.HK","2002-12-25",,,,,,
"0011.HK","2002-12-26",,,,,,
"0011.HK","2002-12-27",84,84,83.5,83.75,1001178,35.273937
